pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-11,93.8,-2.02,4.88,"Swanson, Dansby",621020,694819,field_out,hit_into_play,,,,,9.0,"Dansby Swanson grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",D,R,R,MIL,CHC,X,6.0,ground_ball,1,1,2025,0.07,0.38,0.2918450256694493,1.5970356551093916,,,,1,5,Top,106.01,155.48,,,,,5.959123064586099,-136.51513747067378,-3.697191031925619,-0.4243137363386854,28.63583362278337,-26.864035900972727,3.51,1.64,5.0,73.5,-18.0,96.1,2523.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.01,0.061,0.068,0.0,1.0,0.0,0.0,2.0,35,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,177.0,0.022,-0.244,72.7,7.8,0.072,0.244,88.0,1,-1,0.671,0.3289999999999999,23,31,23,31,2,1,5.0,2.0,5.0,,2.2,-0.07,-0.07,25.3,11.7365034632543,-2.3879689720159414,35.74062126430802,40.19167857521363,31.62568620124197
SL,2025-10-11,94.4,-1.89,4.94,"Swanson, Dansby",621020,694819,,ball,,,,,14.0,Ball,D,R,R,MIL,CHC,B,,,0,1,2025,0.16,0.34,0.5788061976386203,1.4702757403487303,,,,1,5,Top,,,,,,,6.231292020475554,-137.37953102106903,-4.203084299797858,0.6528886481228188,29.8743163475525,-27.14626437336701,3.83592609242018,1.82150540510597,,,,96.8,2492.0,7.6,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.91,,,,,,,,35,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,202.0,-0.002,0.029,,,,-0.029,,1,-1,0.673,0.3269999999999999,23,31,23,31,2,1,5.0,2.0,5.0,,2.21,-0.16,-0.16,28.5,,,,,
SL,2025-10-11,94.2,-1.88,5.0,"Swanson, Dansby",621020,694819,,called_strike,,,,,9.0,Called Strike,D,R,R,MIL,CHC,S,,,0,0,2025,0.2,0.32,0.2962617674108084,1.7156827688964678,,,,1,5,Top,,,,,,,5.294977022806035,-137.1070564094367,-3.6259680012969104,1.4243836332551314,29.830342192405578,-27.500525528361887,3.70192143573796,1.77451502189538,,,,96.2,2531.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.11,,,,,,,,35,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,186.0,0.003,-0.039,,,,0.039,,1,-1,0.67,0.3299999999999999,23,31,23,31,2,1,5.0,2.0,5.0,,2.24,-0.2,-0.2,27.4,,,,,
FC,2025-10-11,89.5,-1.38,5.25,"Swanson, Dansby",621020,694477,strikeout,swinging_strike,,,,,12.0,Dansby Swanson strikes out swinging.,D,R,R,MIL,CHC,S,2.0,,1,2,2025,0.85,1.08,1.1787340869054057,3.3282591560657995,,,,2,7,Top,,,,,,,4.5048842523678,-130.2223000934724,-0.9758859411977202,8.593662744536744,29.23782127959806,-19.958114802377487,3.51,1.64,,,,88.8,2543.0,6.0,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.51,,0.0,0.0,1.0,0.0,0.0,,52,4,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,121.0,0.015,-0.182,58.8,7.9,,0.182,,1,-1,0.774,0.2259999999999999,26,31,27,31,1,2,2.0,2.0,2.0,,1.78,-0.85,-0.85,29.0,16.431987207643523,-5.449060476236375,25.90543751513721,49.2712054086403,30.517109405002287
SI,2025-10-11,95.6,-0.91,5.48,"Swanson, Dansby",621020,694477,,called_strike,,,,,6.0,Called Strike,D,R,R,MIL,CHC,S,,,1,1,2025,-1.42,1.02,0.5194081832810038,3.0569856494712546,,,,2,7,Top,,,,,,,6.954593160459348,-139.0579700457098,-3.0209894377369677,-20.034012213181228,32.863919525538755,-18.53540387595832,3.67953156295291,1.78092302163939,,,,95.0,2333.0,6.1,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.42,,,,,,,,52,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,216.0,0.005,-0.062,,,,0.062,,1,-1,0.769,0.2309999999999999,26,31,27,31,1,2,2.0,2.0,2.0,,1.49,1.42,1.42,34.9,,,,,
SI,2025-10-11,95.8,-0.82,5.4,"Swanson, Dansby",621020,694477,,ball,,,,,14.0,Ball,D,R,R,MIL,CHC,B,,,0,1,2025,-1.37,0.7,1.90174903897726,1.5027974898201537,,,,2,7,Top,,,,,,,10.24609141311108,-138.9356220804813,-6.174363068305072,-20.139603648854305,32.89335812507053,-21.8177510984789,3.7754516133398,1.76202058270784,,,,95.1,2300.0,6.2,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.31,,,,,,,,52,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,216.0,-0.002,0.027,,,,-0.027,,1,-1,0.771,0.2289999999999999,26,31,27,31,1,2,2.0,2.0,2.0,,1.81,1.37,1.37,34.3,,,,,
FC,2025-10-11,87.5,-1.49,5.21,"Swanson, Dansby",621020,694477,,swinging_strike,,,,,1.0,Swinging Strike,D,R,R,MIL,CHC,S,,,0,0,2025,0.95,0.95,-0.4628705441996535,3.2535026799048614,,,,2,7,Top,,,,,,,0.5083973297961001,-127.4749496242744,-0.5281198642850173,10.180074423687952,27.8063834148253,-21.94443560585789,3.51,1.64,,,,86.7,2583.0,5.9,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.63,,,,,,,,52,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,105.0,0.003,-0.043,71.7,7.0,,0.043,,1,-1,0.768,0.2319999999999999,26,31,27,31,1,2,2.0,2.0,2.0,,2.03,-0.95,-0.95,30.0,15.10715087513753,1.42376918901944,31.170483943096198,31.377564874772887,28.863360026277437
FF,2025-10-11,99.6,-1.76,5.11,"Swanson, Dansby",621020,694819,strikeout,swinging_strike,,,,,12.0,Dansby Swanson strikes out swinging.,D,R,R,MIL,CHC,S,2.0,,1,2,2025,-0.72,1.35,0.1361388392616946,3.787572477591684,,,608348.0,2,2,Top,,,,,,,7.0566847573833,-144.86743574239932,-1.402173930099801,-11.84319023169916,35.52688395285475,-13.142044281023354,3.51,1.64,,,,101.4,2565.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.11,,0.0,0.0,1.0,0.0,0.0,,12,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,219.0,0.016,-0.183,43.9,5.6,,0.183,,0,0,0.535,0.4649999999999999,23,31,23,31,1,0,5.0,2.0,5.0,,0.96,0.72,0.72,25.8,2.1899901404529056,43.022642586880494,24.89188323739071,38.96253889368224,5.384987498484316
FF,2025-10-11,99.2,-2.06,4.97,"Swanson, Dansby",621020,694819,,swinging_strike,,,,,11.0,Swinging Strike,D,R,R,MIL,CHC,S,,,1,1,2025,-0.77,1.24,-0.684410259938786,3.861891901618374,,,608348.0,2,2,Top,,,,,,,5.7056764784110445,-144.35995800779418,-0.4986441639234634,-12.144044903866911,35.07060693006134,-15.0255401918984,3.51,1.64,,,,101.3,2542.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.97,,,,,,,,12,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,226.0,0.006,-0.073,69.0,5.9,,0.073,,0,0,0.529,0.471,23,31,23,31,1,0,5.0,2.0,5.0,,1.09,0.77,0.77,24.0,3.839795397463799,25.72203246695966,26.357290193483205,29.10033994495025,18.22009182735264
FF,2025-10-11,99.8,-1.91,5.11,"Swanson, Dansby",621020,694819,,ball,,,,,11.0,Ball,D,R,R,MIL,CHC,B,,,0,1,2025,-0.73,1.31,-0.9187277285134996,5.012976166490184,,,608348.0,2,2,Top,,,,,,,4.549601725838006,-145.31353385700723,2.107630003136373,-11.493663469814509,35.89123014269613,-14.412787031329472,3.723592456945,1.79034284398968,,,,101.7,2599.0,7.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.1,,,,,,,,12,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,218.0,-0.002,0.027,,,,-0.027,,0,0,0.531,0.469,23,31,23,31,1,0,5.0,2.0,5.0,,0.98,0.73,0.73,31.7,,,,,
