pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-03-31,84.1,1.14,5.7,"Rooker, Brent",667670,660761,strikeout,swinging_strike,,,,,13,Brent Rooker strikes out swinging.,R,R,L,ATL,ATH,S,2.0,,2,2,2026,1.19,0.09,-0.621065239398555,0.7980670771794864,,,,1,3,Top,,,,,,,-6.411126086863373,-122.31045871791927,-4.9016367361620325,13.19736109672796,23.688455894576023,-30.526184454280006,3.363935368,1.697687008,,,,84.0,1624,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.3,,0.0,0.0,1.0,0.0,0.0,,21,5,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,122,0.011,-0.228,58.2,8.7,,0.228,,-2,2,0.308,0.692,28,31,28,32,2,1,,,,,3.13,1.19,-1.19,,37.19417415556296,-31.68026338489142,49.32658104186161,27.960958220205264,47.4216983725009
FF,2026-03-31,92.9,1.22,5.67,"Rooker, Brent",667670,660761,,ball,,,,,11,Ball,R,R,L,ATL,ATH,B,,,1,2,2026,0.44,1.18,-0.0758264491097701,4.285036129502766,,,,1,3,Top,,,,,,,-4.240196380366191,-135.26033576626958,-0.2361113402134734,6.38850774089101,30.586011331660234,-17.930559133035857,3.363935368,1.697687008,,,,92.2,2474,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.56,,,,,,,,21,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,146,-0.002,0.048,,,,-0.048,,-2,2,0.31,0.69,28,31,28,32,2,1,,,,,1.47,0.44,-0.44,,,,,,
CH,2026-03-31,83.5,1.19,5.68,"Rooker, Brent",667670,660761,,swinging_strike,,,,,13,Swinging Strike,R,R,L,ATL,ATH,S,,,1,1,2026,1.07,-0.1,-0.3425707272875102,0.6964519279215833,,,,1,3,Top,,,,,,,-5.590496816771688,-121.51976705046091,-4.608911208092791,11.649311486868656,22.84551718792648,-32.447478952727295,3.363935368,1.697687008,,,,83.4,1564,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.39,,,,,,,,21,3,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,114,0.003,-0.064,73.9,8.2,,0.064,,-2,2,0.307,0.6930000000000001,28,31,28,32,2,1,,,,,3.35,1.07,-1.07,,28.04443274880727,-23.106809059945643,47.613937438668,30.82944553273591,44.03482609976677
CH,2026-03-31,83.8,1.06,5.69,"Rooker, Brent",667670,660761,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,0,1,2026,1.11,0.09,-1.3166798345399515,0.389606036935255,,,,1,3,Top,,,,,,,-7.591039445723589,-121.80577334239902,-5.779324828262912,12.423363222431,21.237498052041232,-30.35935881553524,3.363935368,1.697687008,,,,83.7,1674,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.46,,,,,,,,21,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,122,-0.001,0.029,,,,-0.029,,-2,2,0.308,0.692,28,31,28,32,2,1,,,,,3.13,1.11,-1.11,,,,,,
SL,2026-03-31,82.4,1.29,5.78,"Rooker, Brent",667670,660761,,called_strike,,,,,6,Called Strike,R,R,L,ATL,ATH,S,,,0,0,2026,-0.54,-0.18,0.6568485083420771,2.519531629215184,,,,1,3,Top,,,,,,,-0.3463736111414052,-120.06217470523664,-0.3936310949420074,-5.22369354339712,21.040797311828744,-34.076969254230484,3.363935368,1.697687008,,,,82.3,3036,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.53,,,,,,,,21,1,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,288,0.002,-0.039,,,,0.039,,-2,2,0.306,0.694,28,31,28,32,2,1,,,,,3.5,-0.54,0.54,,,,,,
CH,2026-03-31,83.9,1.33,5.51,"Rooker, Brent",667670,527048,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,L,ATL,ATH,S,2.0,,1,2,2026,1.28,0.88,0.6189997124029685,1.2894664622141436,,,,0,8,Top,,,,,,,-4.195703859312625,-122.1110077542615,-4.905982756388273,13.644800283743134,23.40599320321089,-22.5783961684172,3.363935368,1.697687008,,,,83.9,1570,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.3,,0.0,0.0,1.0,0.0,0.0,,61,4,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,131,0.004,-0.189,69.9,8.4,,0.189,,-3,3,0.074,0.926,35,31,35,32,1,3,,,,,2.35,1.28,-1.28,,31.0988057385062,-28.64818345125733,44.42818664923194,41.03828800248867,45.96514546014428
CH,2026-03-31,83.2,1.15,5.56,"Rooker, Brent",667670,527048,,swinging_strike,,,,,8,Swinging Strike,R,R,L,ATL,ATH,S,,,1,1,2026,1.39,0.74,0.1549662987383473,1.810573504135534,,,,0,8,Top,,,,,,,-4.99195665423719,-121.08874956080336,-3.389890877444943,14.622268866327508,23.513287685561604,-24.47188266926597,3.363935368,1.697687008,,,,82.9,1616,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.4,,,,,,,,61,3,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,122,0.002,-0.061,70.9,8.5,,0.061,,-3,3,0.072,0.928,35,31,35,32,1,3,,,,,2.55,1.39,-1.39,,42.01811042343604,-47.174310912378,43.01339047053155,35.71772713816536,58.00894352386588
CH,2026-03-31,83.5,1.06,5.54,"Rooker, Brent",667670,527048,,called_strike,,,,,13,Called Strike,R,R,L,ATL,ATH,S,,,1,0,2026,1.21,0.65,-0.6183441523372384,1.5200959182396718,,,,0,8,Top,,,,,,,-6.201839927793121,-121.51098262201752,-3.9249326477472977,13.163549869735435,22.2436272302436,-25.11816123310481,3.363935368,1.697687008,,,,83.5,1556,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.39,,,,,,,,61,2,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,124,0.001,-0.05,,,,0.05,,-3,3,0.071,0.929,35,31,35,32,1,3,,,,,2.6,1.21,-1.21,,,,,,
SI,2026-03-31,89.3,1.27,5.55,"Rooker, Brent",667670,527048,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,0,0,2026,1.47,0.57,-0.3171178719257961,1.5627333214868633,,,,0,8,Top,,,,,,,-6.989552381266362,-129.92966825706006,-4.807876524130249,18.1469291766806,26.05572524799513,-24.95799875166494,3.363935368,1.697687008,,,,89.3,1972,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.28,,,,,,,,61,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,129,-0.001,0.041,,,,-0.041,,-3,3,0.072,0.928,35,31,35,32,1,3,,,,,2.28,1.47,-1.47,,,,,,
ST,2026-03-31,84.6,-2.61,5.26,"Rooker, Brent",667670,606303,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,R,ATL,ATH,S,2.0,,1,2,2026,0.97,0.35,0.961010316649606,1.373691298789362,,,,1,5,Top,,,,,,,6.217435469756786,-123.13598514328729,-3.214077930733142,8.709692138458134,24.03236245244705,-28.14630175348269,3.363935368,1.697687008,,,,84.2,2706,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.53,,0.0,0.0,1.0,0.0,0.0,,37,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,42,0.004,-0.18,62.4,8.2,,0.18,,-4,4,0.114,0.886,32,31,32,32,1,2,,,,,2.83,-0.97,-0.97,,30.528071970571183,-25.91904991919138,41.8838524474944,45.21810820405899,44.9578340307338
