pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-31,84.0,-1.17,6.14,"Adell, Jo",666176,592791,field_out,hit_into_play,,,,,9,Jo Adell flies out to left fielder Ian Happ.,R,R,R,CHC,LAA,X,7.0,fly_ball,0,1,2026,0.6,0.38,0.4864756669827726,2.106533392501044,,,,2,4,Top,53.96,87.9,,,,,2.597556109200089,-122.32270994339578,-3.565982945874004,5.5654592846192354,22.789075659793365,-27.86955093392988,3.305134514,1.668011811,327.0,92.9,34.0,85.3,2567,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.55,0.057,0.101,0.0,1.0,0.0,0.0,3.0,26,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,146,0.011,-0.217,79.2,8.0,0.19,0.217,92.9,0,0,0.549,0.4509999999999999,34,27,35,27,2,1,,,,,2.83,-0.6,-0.6,,13.478064250938496,-13.748162737419715,34.29923560497122,39.9441537161527,34.72920450925615
FF,2026-03-31,90.4,-1.22,5.95,"Adell, Jo",666176,592791,,called_strike,,,,,9,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-0.4,1.76,0.4813274931538667,1.5972444011236,,,,2,4,Top,,,,,,,5.112892309289135,-131.2893878542094,-8.513320268656628,-5.72355844736833,29.880712568829097,-10.19485131216507,3.305134514,1.668011811,,,,91.2,2422,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.46,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.002,-0.043,,,,0.043,,0,0,0.547,0.4529999999999999,34,27,35,27,2,1,,,,,1.06,0.4,0.4,,,,,,
ST,2026-03-31,80.0,-1.37,6.12,"Adell, Jo",666176,592791,single,hit_into_play,,,,,8,Jo Adell singles on a ground ball to left fielder Ian Happ.,R,R,R,CHC,LAA,X,7.0,ground_ball,2,2,2026,1.29,0.01,0.1107178017456915,2.0410730902421657,,,,1,2,Top,66.08,129.27,,,,,0.7450729333768534,-116.64986634587108,-2.211267706636212,11.829111653545612,18.336111281129597,-31.905631059230025,3.305134514,1.668011811,99.0,96.9,7.0,81.5,2757,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.69,0.609,0.564,0.9,1.0,1.0,0.0,4.0,10,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,75,-0.029,0.44,71.7,8.0,0.688,-0.44,96.9,0,0,0.526,0.474,34,27,35,27,1,0,,,,,3.49,-1.29,-1.29,,15.500206547802616,-16.44573342081562,34.88547664635322,38.36125723078826,38.44922298701254
ST,2026-03-31,79.1,-1.4,6.04,"Adell, Jo",666176,592791,,foul,,,,,2,Foul,R,R,R,CHC,LAA,S,,,2,2,2026,1.09,0.41,-0.017363221068623,2.925846954770697,,,,1,2,Top,,,,,,,0.9058718180010246,-115.16146209944252,-0.465561563809439,9.388542774886735,24.56899720199256,-28.755849223085523,3.305134514,1.668011811,136.0,76.2,78.0,79.5,2549,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.64,,,,,,,,10,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,93,0.0,0.0,75.9,7.8,,0.0,88.0,0,0,0.526,0.474,34,27,35,27,1,0,,,,,3.28,-1.09,-1.09,,14.030468085947431,-20.10194714138689,29.727172383784914,35.8857113667105,33.72707445000759
KC,2026-03-31,87.5,-1.5,6.45,"Adell, Jo",666176,676962,field_out,hit_into_play,,,,,8,"Jo Adell grounds out, third baseman Alex Bregman to first baseman Michael Busch.",R,R,R,CHC,LAA,X,5.0,ground_ball,1,2,2026,-0.07,-0.44,-0.0976380189112501,1.6170966135904323,,,,0,8,Top,103.59,166.79,,,,,3.509428232230621,-127.39738319035791,-4.315158213203546,-1.5365574324336162,27.77775803955542,-36.17760265167445,3.305134514,1.668011811,8.0,96.9,-12.0,87.6,2276,6.4,824699,665804,683737,663538,608324,621020,664023,691718,807713,54.06,0.171,0.18,0.0,1.0,0.0,0.0,2.0,59,5,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,54,0.008,-0.189,73.9,7.9,0.198,0.189,96.9,-2,2,0.142,0.858,26,27,27,27,1,3,,,,,3.42,0.07,0.07,,5.267567648775891,-10.213044558581752,37.95397338231897,35.73587470789066,27.00040090719941
FF,2026-03-31,90.3,-1.1,6.11,"Adell, Jo",666176,592791,,foul,,,,,3,Foul,R,R,R,CHC,LAA,S,,,2,2,2026,-0.07,1.52,0.604757879955669,3.400845585311063,,,,1,2,Top,,,,,,,4.413865454137301,-131.45189088662346,-3.899670833512751,-1.8576380129775392,29.863480121234403,-13.998771242683416,3.305134514,1.668011811,235.0,72.3,36.0,91.3,2350,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.48,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,0.0,80.0,7.5,,0.0,88.0,0,0,0.526,0.474,34,27,35,27,1,0,,,,,1.29,0.07,0.07,,17.300586663124168,-10.35167982342842,23.58093158326315,44.22732763651344,31.45571514016652
FF,2026-03-31,95.6,-1.56,6.37,"Adell, Jo",666176,676962,,foul,,,,,3,Foul,R,R,R,CHC,LAA,S,,,1,2,2026,-0.44,1.53,0.6485532437695192,3.247282563744212,,,,0,8,Top,,,,,,,6.787436201977099,-138.9272703625684,-5.903192571550658,-7.228487032007418,32.8646043713123,-11.198327473019097,3.305134514,1.668011811,167.0,79.1,14.0,95.9,2174,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.86,,,,,,,,59,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206,0.0,0.0,71.2,6.6,,0.0,88.0,-2,2,0.142,0.858,26,27,27,27,1,3,,,,,0.98,0.44,0.44,,-3.700892136364856,17.849588482875802,27.63445537219009,45.30059014092022,11.422728570356307
FF,2026-03-31,95.9,-1.55,6.35,"Adell, Jo",666176,676962,,swinging_strike,,,,,5,Swinging Strike,R,R,R,CHC,LAA,S,,,1,1,2026,-0.49,1.37,0.15197657497149,2.6413750289786613,,,,0,8,Top,,,,,,,5.575642763894742,-139.53334429467955,-7.177385891029381,-7.6277373480464,30.73242697952066,-12.809015885474842,3.305134514,1.668011811,,,,96.4,2136,6.5,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.99,,,,,,,,59,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212,0.003,-0.061,73.8,6.6,,0.061,,-2,2,0.139,0.861,26,27,27,27,1,3,,,,,1.1,0.49,0.49,,-6.0598680563514655,20.713792653117626,34.644930597156694,39.95779571413605,11.149484221156987
FC,2026-03-31,85.8,-1.37,6.05,"Adell, Jo",666176,592791,,foul,,,,,8,Foul,R,R,R,CHC,LAA,S,,,2,1,2026,0.54,0.48,0.2161840331647029,1.834167211383014,,,,1,2,Top,,,,,,,2.6208126933822404,-124.97947198464132,-4.577851050841077,5.276070905695763,22.74643160655946,-26.47693010940572,3.305134514,1.668011811,,,,87.1,2526,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.66,,,,,,,,10,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158,0.006,-0.07,77.3,8.3,,0.07,,0,0,0.52,0.48,34,27,35,27,1,0,,,,,2.59,-0.54,-0.54,,20.78841230529965,-22.81074907769142,36.24975817503731,40.385120987643184,36.081386850584
KC,2026-03-31,87.9,-1.61,6.39,"Adell, Jo",666176,676962,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,0.2,-0.31,1.316780124872012,0.4301630473603057,,,,0,8,Top,,,,,,,6.575606553840306,-127.6541528113586,-7.278289803518707,0.5976993186299855,30.02046511580211,-34.047210783837805,3.305134514,1.668011811,,,,87.4,2310,6.4,824699,665804,683737,663538,608324,621020,664023,691718,807713,54.09,,,,,,,,59,2,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,81,-0.001,0.031,,,,-0.031,,-2,2,0.14,0.86,26,27,27,27,1,3,,,,,3.31,-0.2,-0.2,,,,,,
