pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,95.9,-2.78,5.4,"Olson, Matt",621566,670912,field_out,hit_into_play,,,,,14.0,Matt Olson lines out to right fielder Nick Yorke.,R,L,R,ATL,PIT,X,9.0,line_drive,1,2,2025,-0.7,1.13,1.1410024079979884,2.216955385742521,,,,1,3,Bot,182.43,90.13,,,,,12.17971984787166,-139.14521455078724,-5.462969010318281,-11.777230016596391,29.65152568234129,-16.420858353362426,3.62,1.74,304.0,93.8,21.0,97.9,2373.0,7.4,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.07,0.19,0.203,0.0,1.0,0.0,0.0,3.0,24,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,220.0,-0.008,-0.18,,,0.323,0.18,93.8,2,2,0.745,0.745,27,31,27,31,2,1,5.0,1.0,,,1.36,0.7,-0.7,21.3,,,,,
FF,2025-09-28,96.4,-2.72,5.51,"Olson, Matt",621566,670912,,foul,,,,,14.0,Foul,R,L,R,ATL,PIT,S,,,1,1,2025,-0.89,1.29,1.1922572669468736,2.318706837954289,,,,1,3,Bot,,,,,,,12.640697781465922,-139.86260205632811,-5.978754468612362,-14.28420745987428,27.452889905060168,-14.003134954462002,3.62,1.74,156.0,56.0,38.0,98.5,2474.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.17,,,,,,,,24,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,221.0,-0.003,-0.064,69.7,6.9,,0.064,88.0,2,2,0.748,0.748,27,31,27,31,2,1,5.0,1.0,,,1.15,0.89,-0.89,24.0,0.5136066608361041,6.207433174375091,44.280475590348914,26.40251073041761,25.81011707634495
SL,2025-09-28,84.6,-2.88,5.48,"Olson, Matt",621566,670912,,called_strike,,,,,2.0,Called Strike,R,L,R,ATL,PIT,S,,,1,0,2025,0.36,0.3,0.0895790174033315,3.555047547452556,,,,1,3,Bot,,,,,,,6.338270150708332,-123.15514297885294,1.2224733412711597,2.586306459960722,21.92746325829422,-29.474933339656253,3.61984303126022,1.66938353483759,,,,86.7,2357.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.15,,,,,,,,24,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,108.0,-0.003,-0.049,,,,0.049,,2,2,0.751,0.751,27,31,27,31,2,1,5.0,1.0,,,2.85,-0.36,0.36,25.8,,,,,
SL,2025-09-28,82.3,-2.65,5.74,"Olson, Matt",621566,670912,,ball,,,,,14.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,0.46,-0.02,1.8765089764184348,-0.0145855568316437,,,,1,3,Bot,,,,,,,9.528901623613809,-119.4907125459708,-6.61063326465736,2.663709987088592,21.533098456060788,-31.2569107199647,3.61984303126022,1.66938353483759,,,,83.8,2461.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.23,,,,,,,,24,1,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,101.0,0.002,0.039,,,,-0.039,,2,2,0.749,0.749,27,31,27,31,2,1,5.0,1.0,,,3.38,-0.46,0.46,29.4,,,,,
FF,2025-09-28,97.3,-1.35,5.24,"Olson, Matt",621566,670990,single,hit_into_play,,,,,14.0,Matt Olson singles on a line drive to right fielder Nick Yorke. Nick Allen scores.,R,L,R,ATL,PIT,X,9.0,line_drive,1,2,2025,-1.12,1.11,1.2156081580373317,2.2190845042661707,,669397.0,,1,8,Bot,155.53,100.67,,,,,9.5736578375689,-141.34992966441823,-5.149687754858276,-17.191781988838315,33.358992282743536,-16.31906386377804,3.62,1.74,236.0,74.6,22.0,98.4,2350.0,7.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.41,0.962,0.891,0.9,1.0,1.0,0.0,4.0,60,4,4-Seam Fastball,2,1,2,1,1,3,3,1,Strategic,Standard,232.0,0.066,0.614,75.6,7.5,1.042,-0.614,88.0,1,1,0.873,0.873,30,31,30,31,1,3,2.0,1.0,,,1.32,1.12,-1.12,23.6,9.05688846473434,-7.175587231632282,39.4160906370493,25.84472321268921,30.33419898645568
FF,2025-09-28,96.9,-1.49,5.18,"Olson, Matt",621566,670990,,foul,,,,,8.0,Foul,R,L,R,ATL,PIT,S,,,1,1,2025,-1.04,0.99,-0.2694342481068495,2.109179461471771,,669397.0,,1,8,Bot,,,,,,,5.71704696203272,-140.9594376470391,-4.984395615659727,-15.11714001168474,33.280839978683545,-18.0187688335989,3.62,1.74,290.0,89.0,39.0,98.2,2331.0,7.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.37,,,,,,,,60,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,232.0,-0.006,-0.061,73.9,7.4,,0.061,89.0,1,1,0.879,0.879,30,31,30,31,1,3,2.0,1.0,,,1.45,1.04,-1.04,21.9,-0.031336195188666,15.126807216151905,36.54349664782324,43.20988358619501,20.062217020075398
FF,2025-09-28,97.1,-1.53,5.38,"Olson, Matt",621566,670990,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,ATL,PIT,S,,,1,0,2025,-0.89,1.08,-0.4702981406315797,3.54798152052128,,669397.0,,1,8,Bot,,,,,,,4.958834971890564,-141.36987838607837,-1.8428344661676543,-13.133372657063132,33.34079252637632,-17.567371640610844,3.62,1.74,,,,98.4,2316.0,7.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.45,,,,,,,,60,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,231.0,-0.002,-0.042,71.3,6.9,,0.042,,1,1,0.881,0.881,30,31,30,31,1,3,2.0,1.0,,,1.35,0.89,-0.89,24.8,5.557823625360731,15.907583063238718,27.523783834845744,45.47023984093215,20.336382558801255
CU,2025-09-28,83.7,-1.24,5.72,"Olson, Matt",621566,670990,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,0.94,-0.92,-1.7808496226358246,3.3382092871821687,,669397.0,,1,8,Bot,,,,,,,-3.144071058991436,-121.78647741665466,2.841996276008876,9.997439531654107,25.807339570345565,-42.14620297989393,3.61984303126022,1.82912927973013,,,,84.3,2566.0,6.8,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.66,,,,,,,,60,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,45.0,0.001,0.028,,,,-0.028,,1,1,0.88,0.88,30,31,30,31,1,3,2.0,1.0,,,4.2,-0.94,0.94,37.4,,,,,
FF,2025-09-28,95.7,-3.01,5.44,"Olson, Matt",621566,670912,walk,ball,,,,,11.0,Matt Olson walks.,R,L,R,ATL,PIT,B,,,3,1,2025,-0.75,1.21,-0.6702697956291613,3.776241580416854,,,,1,1,Bot,,,,,,,8.031375246395056,-139.26938332958431,-1.5415446140403477,-11.546640452596115,30.53296822806419,-16.317616029965457,3.59104660222263,1.73785897724122,,,,97.6,2464.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.19,,0.691497,0.7,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,0.015,0.253,,,,-0.253,,0,0,0.536,0.536,27,31,27,31,1,0,5.0,1.0,,,1.28,0.75,-0.75,21.9,,,,,
SL,2025-09-28,84.2,-2.87,5.51,"Olson, Matt",621566,670912,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,ATL,PIT,S,,,3,0,2025,0.4,0.21,0.6359373625197904,2.077302575659596,,,,1,1,Bot,,,,,,,7.495797837672415,-122.4978524352017,-2.0141830798170366,2.5512484284030026,24.164000897393034,-29.90796506745483,3.62,1.74,,,,85.9,2296.0,7.4,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.1,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,95.0,-0.005,-0.088,74.2,9.0,,0.088,,0,0,0.541,0.541,27,31,27,31,1,0,5.0,1.0,,,3.01,-0.4,0.4,23.7,35.38613160209512,-49.41383758795043,36.016041479782906,35.510499831071094,64.01210265398316
