pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-31,83.0,1.32,5.73,"Ibáñez, Andy",628451,660761,single,hit_into_play,,,,,8,Andy Ibáñez singles on a ground ball to left fielder Mike Yastrzemski. Max Muncy scores.,R,R,L,ATL,ATH,X,7.0,ground_ball,0,1,2026,-0.52,-0.01,-0.0979941071146329,1.9689269118360968,,691777.0,,0,4,Top,105.88,97.18,,,,,-2.180809588774506,-120.9611043566814,-1.9992285910246417,-4.752723405173967,20.47539801062847,-32.07843000211071,3.127854331,1.578543307,13.0,101.5,-8.0,83.3,2926,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.37,0.311,0.301,0.9,1.0,1.0,0.0,2.0,28,2,Slider,1,3,3,1,4,1,4,1,Infield shade,Standard,270,-0.061,0.566,71.0,6.9,0.348,-0.566,101.5,-2,2,0.227,0.773,28,33,28,33,2,1,,,,,3.27,-0.52,0.52,,0.3788305489461275,7.618779694386489,29.715885820007404,33.990153335827095,23.95769115063155
SL,2026-03-31,83.0,1.34,5.75,"Ibáñez, Andy",628451,660761,,foul_tip,,,,,14,Foul Tip,R,R,L,ATL,ATH,S,,,0,0,2026,-0.57,0.01,0.3285581721158793,1.2687281888792357,,691777.0,,0,4,Top,,,,,,,-1.1353874706474667,-120.95343774062306,-3.670976818301223,-5.5150057660962615,19.926316033832663,-31.63973604141665,3.127854331,1.578543307,,,,83.4,2863,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.37,,,,,,,,28,1,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,261,0.005,-0.043,68.9,8.0,,0.043,,-2,2,0.222,0.778,28,33,28,33,2,1,,,,,3.25,-0.57,0.57,,9.546935070435907,-11.413165671508262,30.28724337318213,38.54239688505331,30.6085183186551
FC,2026-03-31,87.6,1.23,5.61,"Ibáñez, Andy",628451,527048,field_out,hit_into_play,,,,,4,Andy Ibáñez flies out to left fielder Mike Yastrzemski.,R,R,L,ATL,ATH,X,7.0,fly_ball,1,1,2026,0.32,0.93,-0.8001486300212397,2.1746575639215995,,,,0,9,Top,92.86,73.12,,,,,-5.4881667357229045,-127.62330373262782,-4.001860234433973,4.542630290846882,22.136208107292,-21.37529493421038,3.127854331,1.578543307,323.0,87.4,33.0,87.8,2139,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.49,0.011,0.01,0.0,1.0,0.0,0.0,3.0,67,3,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,147,0.004,-0.251,68.8,6.9,0.019,0.251,88.0,-3,3,0.034,0.966,35,33,35,33,2,3,,,,,2.0,0.32,-0.32,,5.80514759258299,-7.271235840461948,33.656021128782314,23.77947013854016,30.450792469406
FC,2026-03-31,86.8,1.2,5.56,"Ibáñez, Andy",628451,527048,,ball,,,,,11,Ball,R,R,L,ATL,ATH,B,,,0,1,2026,-0.02,0.84,-0.6854623325256475,3.683125825187599,,,,0,9,Top,,,,,,,-4.404466216583322,-126.47396861192544,0.0533307370652764,0.6008422830744774,23.58355244573894,-23.28795178495594,3.127854331,1.578543307,,,,86.9,2106,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.41,,,,,,,,67,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,159,-0.001,0.031,,,,-0.031,,-3,3,0.035,0.965,35,33,35,33,2,3,,,,,2.15,-0.02,0.02,,,,,,
SI,2026-03-31,89.2,1.16,5.51,"Ibáñez, Andy",628451,527048,,foul,,,,,12,Foul,R,R,L,ATL,ATH,S,,,0,0,2026,1.49,0.59,0.9486081873394872,2.356644139834246,,,,0,9,Top,,,,,,,-3.694671570760068,-129.88789148998805,-2.795306050010955,17.671419783536212,27.338573350660084,-25.0641915340591,3.127854331,1.578543307,287.0,87.5,46.0,88.8,1934,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.46,,,,,,,,67,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,125,0.001,-0.039,68.4,7.1,,0.039,88.0,-3,3,0.034,0.966,35,33,35,33,2,3,,,,,2.27,1.49,-1.49,,5.779335683748116,11.984223735964813,26.386061011325435,43.25491695901385,21.573698998881785
CH,2026-03-31,84.0,1.26,5.72,"Ibáñez, Andy",628451,660761,single,hit_into_play,,,,,5,Andy Ibáñez singles on a line drive to left fielder Mike Yastrzemski. Max Muncy scores.,R,R,L,ATL,ATH,X,7.0,line_drive,0,2,2026,1.12,0.18,0.0317905896764953,2.5545782524985503,,691777.0,,2,2,Top,82.28,116.55,,,,,-5.047096835285447,-122.30577514524798,-1.1895479574131818,12.18200229524493,20.75591400802708,-30.29539956563972,3.127854331,1.578543307,231.0,105.1,12.0,84.3,1561,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.36,0.92,0.916,0.9,1.0,1.0,0.0,4.0,12,3,Changeup,1,0,0,1,1,1,1,1,Standard,Standard,119,-0.107,0.769,69.8,7.1,1.206,-0.769,105.1,1,-1,0.635,0.365,28,33,28,33,1,0,,,,,3.01,1.12,-1.12,,10.79127330610786,-6.466953576071775,24.48243280860405,34.01648795186146,34.888694785183134
CH,2026-03-31,84.9,1.49,5.77,"Ibáñez, Andy",628451,660761,,foul,,,,,12,Foul,R,R,L,ATL,ATH,S,,,0,1,2026,1.26,0.4,1.0568951817552477,3.0662073604126645,,691777.0,,2,2,Top,,,,,,,-3.570382978384945,-123.7084340605212,-0.6415795711929144,13.706895603388396,24.177322967358133,-28.143242923628403,3.127854331,1.578543307,271.0,86.2,49.0,84.8,1694,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.37,,,,,,,,12,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,125,0.009,-0.056,65.9,6.7,,0.056,88.0,1,-1,0.626,0.374,28,33,28,33,1,0,,,,,2.75,1.26,-1.26,,4.797140668373465,19.12499711160716,20.206187173994493,46.31487705693176,19.976027418796207
SL,2026-03-31,84.7,1.55,5.76,"Ibáñez, Andy",628451,660761,,foul,,,,,5,Foul,R,R,L,ATL,ATH,S,,,0,0,2026,-0.36,0.16,-0.2356139313010172,2.118803390163288,,,691777.0,2,2,Top,,,,,,,-3.3716125303196307,-123.49450092326911,-2.3825769334391693,-3.1920760919425675,21.15621945593861,-30.301999148830102,3.127854331,1.578543307,,,,85.2,2721,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.33,,,,,,,,12,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,246,0.004,-0.042,70.4,7.8,,0.042,,1,-1,0.632,0.368,28,33,28,33,1,0,,,,,2.97,-0.36,0.36,,19.297256522541037,-14.765738421211172,28.86957763517251,31.62299009420886,35.03114534085151
FC,2026-03-31,87.5,1.31,5.5,"Ibáñez, Andy",628451,527048,field_out,hit_into_play,,,,,4,Andy Ibáñez flies out to center fielder Michael Harris II.,R,R,L,ATL,ATH,X,8.0,fly_ball,2,1,2026,0.24,1.17,-0.2846976274573559,2.422815976880959,,,,1,6,Top,133.31,93.43,,,,,-4.294832669341167,-127.4440239005068,-3.623657838850731,3.35475184380861,22.2088383424826,-18.790741605891583,3.127854331,1.578543307,265.0,77.9,41.0,88.0,2197,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.29,0.06,0.059,0.0,1.0,0.0,0.0,3.0,45,4,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,142,0.01,-0.298,72.8,7.0,0.083,0.298,88.0,-3,3,0.147,0.853,35,33,35,33,1,2,,,,,1.76,0.24,-0.24,,8.738613550129052,-3.192174471780308,28.582146830286582,29.27893890937621,28.83092659678574
CH,2026-03-31,83.2,1.31,5.46,"Ibáñez, Andy",628451,527048,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,1,1,2026,1.28,0.53,-0.5679455445178947,0.8151791581048031,,,,1,6,Top,,,,,,,-6.776907758935374,-121.02081737135931,-5.082146718498973,13.842570774363516,20.68264661003172,-26.19147224036787,3.127854331,1.578543307,,,,83.5,1591,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.28,,,,,,,,45,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,124,-0.001,0.055,,,,-0.055,,-3,3,0.148,0.852,35,33,35,33,1,2,,,,,2.73,1.28,-1.28,,,,,,
