pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,85.6,1.47,6.11,"Rooker, Brent",667670,666142,walk,ball,,,,,12.0,Brent Rooker walks.,R,R,L,ATH,KC,B,,,3,2,2025,1.52,1.1,1.52476788194072,4.178493056957756,,,,2,1,Bot,,,,,,,-2.9226778811281235,-124.6092445885088,-0.4055413477458144,16.317099561841147,28.88040397468196,-21.01720959379187,3.62900955216439,1.74307262756219,,,,84.7,2066.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.47,,0.691497,0.7,1.0,0.0,0.0,,8,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,122.0,0.01,0.259,,,,-0.259,,0,0,0.512,0.512,27,30,28,31,1,0,5.0,1.0,,,2.05,1.52,-1.52,36.8,,,,,
FF,2025-09-28,96.9,1.52,6.22,"Rooker, Brent",667670,666142,,foul,,,,,4.0,Foul,R,R,L,ATH,KC,S,,,3,2,2025,1.09,1.43,-0.6264055628368159,2.669448194182545,,,,2,1,Bot,,,,,,,-8.168550051796487,-140.6491804080285,-7.085829724199538,16.374375379473108,35.95071701320129,-11.715763704071923,3.53,1.66,120.0,73.5,10.0,95.8,2622.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.39,,,,,,,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,139.0,0.0,0.0,73.8,6.2,,0.0,88.0,0,0,0.512,0.512,27,30,28,31,1,0,5.0,1.0,,,1.03,1.09,-1.09,38.6,-0.7004033661576224,-0.1376537080663589,48.20986189804033,26.33297225293959,25.574077765357508
KC,2025-09-28,81.8,1.61,6.27,"Rooker, Brent",667670,666142,,ball,,,,,12.0,Ball,R,R,L,ATH,KC,B,,,2,2,2025,-0.8,-1.3,1.540227080694124,2.758253432443498,,,,2,1,Bot,,,,,,,1.3916873194307682,-119.02703788369932,1.2931717816102315,-7.848526768334326,28.05783560469224,-44.86709201059543,3.63461657898471,1.80939577795074,,,,80.5,2619.0,5.9,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.58,,,,,,,,8,5,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,331.0,0.004,0.104,,,,-0.104,,0,0,0.508,0.508,27,30,28,31,1,0,5.0,1.0,,,4.77,-0.8,0.8,39.9,,,,,
FF,2025-09-28,97.4,1.57,6.21,"Rooker, Brent",667670,666142,,ball,,,,,12.0,Ball,R,R,L,ATH,KC,B,,,1,2,2025,1.18,1.46,0.3618610333098644,4.320353909023785,,,,2,1,Bot,,,,,,,-5.933916152170761,-141.61974437899946,-2.811999937854829,17.261606983045787,37.66255897498406,-12.28249166716772,3.68814836520429,1.89293221591149,,,,96.3,2701.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.45,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,132.0,0.001,0.042,,,,-0.042,,0,0,0.507,0.507,27,30,28,31,1,0,5.0,1.0,,,0.98,1.18,-1.18,36.8,,,,,
FF,2025-09-28,97.1,1.55,6.1,"Rooker, Brent",667670,666142,,swinging_strike,,,,,5.0,Swinging Strike,R,R,L,ATH,KC,S,,,1,1,2025,1.09,1.38,-0.2590702833074085,2.4965971363399437,,,,2,1,Bot,,,,,,,-7.286340290117418,-141.0072287782177,-7.171799621645073,16.25472105541859,35.04480015839678,-12.281830444828287,3.53,1.66,,,,96.1,2671.0,6.1,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.43,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,131.0,-0.002,-0.062,76.6,6.8,,0.062,,0,0,0.509,0.509,27,30,28,31,1,0,5.0,1.0,,,1.07,1.09,-1.09,35.6,3.767671205770778,0.867412433091777,44.61954267293749,31.318792452720807,28.252643060492453
FF,2025-09-28,97.3,1.65,6.16,"Rooker, Brent",667670,666142,,foul,,,,,14.0,Foul,R,R,L,ATH,KC,S,,,1,0,2025,1.3,1.42,0.9409975758528386,2.537619806370121,,,,2,1,Bot,,,,,,,-4.835364266646566,-141.29925497948784,-7.3039657483584275,18.46250892277322,36.66260426958946,-11.663372822728146,3.53,1.66,224.0,70.0,38.0,96.1,2665.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.48,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,134.0,-0.002,-0.054,69.1,7.0,,0.054,88.0,0,0,0.511,0.511,27,30,28,31,1,0,5.0,1.0,,,1.02,1.3,-1.3,36.5,5.48464070743014,-0.5472659658246602,34.28093165656227,45.30013347312568,27.393676192850897
KC,2025-09-28,80.4,1.68,6.24,"Rooker, Brent",667670,666142,,ball,,,,,3.0,Ball,R,R,L,ATH,KC,B,,,0,0,2025,-1.05,-1.04,0.2993450762217702,3.579847670165397,,,,2,1,Bot,,,,,,,-1.0488573035787336,-116.91622648808551,2.886499793279603,-9.23253739985729,26.949141280026943,-42.453440844343646,3.46417689093072,1.66303572086287,,,,79.3,2597.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.46,,,,,,,,8,1,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,326.0,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,27,30,28,31,1,0,5.0,1.0,,,4.63,-1.05,1.05,38.0,,,,,
SL,2025-09-27,87.1,-1.21,6.45,"Rooker, Brent",667670,608379,strikeout,foul_tip,,,,,14.0,Brent Rooker strikes out on a foul tip.,R,R,R,ATH,KC,S,2.0,,2,2,2025,0.43,0.71,1.3856594697589817,1.9245179251056808,701762.0,,669127.0,2,6,Bot,,,,,,,5.38580398553388,-126.72088778562885,-6.220416637117229,3.631005093756418,24.297734570568224,-23.50237830119398,3.52,1.65,,,,88.0,2032.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.8,,0.0,0.0,1.0,0.0,0.0,,48,6,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,188.0,-0.048,-0.216,70.0,7.6,,0.216,,-3,-3,0.155,0.155,33,30,34,31,3,2,6.0,1.0,,1.0,2.28,-0.43,-0.43,50.8,14.021551837949456,-8.697858743841904,32.09055566170203,51.567218315539726,33.88005723920874
CH,2025-09-27,80.4,-1.53,6.7,"Rooker, Brent",667670,608379,,foul,,,,,8.0,Foul,R,R,R,ATH,KC,S,,,2,2,2025,-1.19,0.75,-0.158942918741912,2.027166051296044,701762.0,,669127.0,2,6,Bot,,,,,,,5.3214835008203965,-116.83368963759575,-5.063115714322275,-11.92661382834394,22.77683664585852,-24.58097593234601,3.52,1.65,4.0,76.2,-25.0,80.7,1444.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.88,,,,,,,,48,5,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,241.0,0.0,0.0,77.6,7.7,,0.0,88.0,-3,-3,0.155,0.155,33,30,34,31,3,2,6.0,1.0,,1.0,2.8,1.19,1.19,52.6,25.314431944092533,-27.288227593560627,38.65495457226207,33.35659562688177,47.10142586857712
CU,2025-09-27,77.9,-1.49,6.49,"Rooker, Brent",667670,608379,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,ATH,KC,B,,,1,2,2025,1.21,-0.98,1.5704275319091687,0.471578139434226,701762.0,,669127.0,2,6,Bot,,,,,,,4.3780669539357495,-113.2945486763577,-4.122437308771608,9.359294189581329,24.205458324389483,-39.84672651169837,3.57114450737158,1.63849921771407,,,,78.0,2553.0,6.8,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.74,,,,,,,,48,4,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,24.0,0.009,0.036,,,,-0.036,,-3,-3,0.146,0.146,33,30,34,31,3,2,6.0,1.0,,1.0,4.79,-1.21,-1.21,48.6,,,,,
