pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,91.5,2.03,6.09,"Dubón, Mauricio",643289,691951,field_out,hit_into_play,,,,,4.0,Mauricio Dubón flies out to right fielder Jo Adell.,R,R,L,LAA,HOU,X,9.0,fly_ball,2,0,2025,0.67,1.39,-0.4804640918831757,2.521246564237736,,,,2,4,Top,163.62,115.77,,,,,-7.695252959577834,-132.97816394474117,-6.043365686261765,9.66060695744128,29.244999145181456,-14.567044780318128,3.43,1.61,229.0,86.6,55.0,90.4,2293.0,5.7,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.78,0.015,0.017,0.0,1.0,0.0,0.0,3.0,33,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,156.0,0.018,-0.362,72.4,7.5,0.024,0.362,88.0,0,0,0.542,0.4579999999999999,23,30,24,31,3,2,5.0,1.0,,,1.35,0.67,-0.67,41.0,9.532008748867725,-8.747445456085769,34.37168016686707,29.036572018672604,33.03976805965988
FF,2025-09-28,90.8,2.2,6.12,"Dubón, Mauricio",643289,691951,,ball,,,,,12.0,Ball,R,R,L,LAA,HOU,B,,,1,0,2025,0.6,1.44,1.3085995774250718,3.357500189121891,,,,2,4,Top,,,,,,,-3.4600395306639014,-132.1982055933053,-4.0471333817322135,7.739718350898288,28.507733770798225,-14.600637946554343,3.56580314688143,1.71002052812692,,,,89.6,2233.0,5.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.95,,,,,,,,33,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152.0,-0.004,0.065,,,,-0.065,,0,0,0.546,0.4539999999999999,23,30,24,31,3,2,5.0,1.0,,,1.32,0.6,-0.6,40.6,,,,,
CU,2025-09-28,75.9,2.19,5.97,"Dubón, Mauricio",643289,691951,,ball,,,,,14.0,Ball,R,R,L,LAA,HOU,B,,,0,0,2025,-1.19,-0.68,0.2265523338016007,1.5276395426775653,,,,2,4,Top,,,,,,,-1.9594469090194235,-110.54246831242126,-0.9936616665114996,-9.374553759383076,20.566992115112782,-37.77353502522931,3.51836881740902,1.66266088570525,,,,75.1,2039.0,5.7,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.76,,,,,,,,33,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,322.0,-0.001,0.037,,,,-0.037,,0,0,0.547,0.4529999999999999,23,30,24,31,3,2,5.0,1.0,,,4.64,-1.19,1.19,39.3,,,,,
CH,2025-09-28,80.8,2.23,5.77,"Dubón, Mauricio",643289,691951,field_out,hit_into_play,,,,,6.0,Mauricio Dubón flies out to center fielder Bryce Teodosio.,R,R,L,LAA,HOU,X,8.0,fly_ball,0,1,2025,0.97,1.12,0.5573357229001064,2.5910351076913303,,689200.0,805904.0,1,2,Top,109.31,61.72,,,,,-5.529128339705824,-117.60048636996127,-2.5838864743019228,9.997390905754472,21.205915803258367,-21.48711722160216,3.43,1.61,343.0,91.6,34.0,80.5,1753.0,6.0,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.54,0.051,0.076,0.0,1.0,0.0,0.0,3.0,15,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,105.0,0.041,-0.211,67.6,8.2,0.138,0.211,91.6,0,0,0.465,0.5349999999999999,23,30,24,31,2,1,5.0,1.0,,,2.36,0.97,-0.97,33.1,9.87354001695022,-4.0018856288916025,25.52470909319348,43.44104848010822,29.29497493319713
CH,2025-09-28,79.9,2.14,5.81,"Dubón, Mauricio",643289,691951,,foul,,,,,14.0,Foul,R,R,L,LAA,HOU,S,,,0,0,2025,1.14,0.71,0.8393945434268282,2.2839400077543206,,689200.0,805904.0,1,2,Top,,,,,,,-4.974346939573231,-116.31838987420768,-2.432587871102357,11.244072136524624,20.00767526970813,-25.47180944431988,3.43,1.61,219.0,77.4,51.0,79.7,1910.0,5.9,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.58,,,,,,,,15,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,97.0,0.007,-0.033,65.2,7.4,,0.033,88.0,0,0,0.458,0.542,23,30,24,31,2,1,5.0,1.0,,,2.83,1.14,-1.14,32.6,3.892704615933239,14.656415548605873,29.35227876771177,45.83203663635069,22.101568146318872
FF,2025-09-28,95.5,-2.72,5.68,"Dubón, Mauricio",643289,641401,field_out,hit_into_play,,,,,1.0,Mauricio Dubón flies out to center fielder Bryce Teodosio.,R,R,R,LAA,HOU,X,8.0,fly_ball,2,1,2025,-0.86,1.17,-0.7100691068032384,3.1694521879013138,,,,1,6,Top,132.89,72.07,,,,,7.310696628525476,-138.94716208216914,-3.6647591216152655,-12.76514850716701,30.80600127544436,-16.317568363633786,3.43,1.61,316.0,87.9,36.0,96.7,2302.0,6.9,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.56,0.018,0.027,0.0,1.0,0.0,0.0,3.0,49,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,221.0,0.006,-0.298,67.9,6.8,0.043,0.298,88.0,-4,4,0.088,0.912,30,30,30,31,1,3,3.0,1.0,,,1.32,0.86,0.86,29.1,4.963383335692591,2.983737216323693,25.00328682605813,27.52191358859362,29.036937250286687
FF,2025-09-28,96.3,-2.63,5.81,"Dubón, Mauricio",643289,641401,,ball,,,,,6.0,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,-0.96,1.42,0.6640193868910509,2.8228503216339176,,,,1,6,Top,,,,,,,11.020644069306275,-139.68228670631223,-5.575656639081372,-15.1228719779615,32.4077864245591,-12.496815593695883,3.708515377343,1.73580498094514,,,,96.9,2326.0,6.9,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.6,,,,,,,,49,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,217.0,-0.001,0.055,,,,-0.055,,-4,4,0.089,0.911,30,30,30,31,1,3,3.0,1.0,,,1.06,0.96,0.96,28.8,,,,,
FF,2025-09-28,95.4,-2.69,5.61,"Dubón, Mauricio",643289,641401,,ball,,,,,12.0,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,-0.97,1.2,1.185055958795687,3.0876605530522983,,,,1,6,Top,,,,,,,12.494773703699456,-138.35992301066722,-3.704612169901912,-15.306616466099948,30.957955012526828,-16.105641143812317,3.50571700183515,1.59579746953221,,,,96.3,2293.0,7.0,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.53,,,,,,,,49,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,227.0,-0.001,0.029,,,,-0.029,,-4,4,0.09,0.91,30,30,30,31,1,3,3.0,1.0,,,1.32,0.97,0.97,27.6,,,,,
FF,2025-09-28,94.7,-2.49,5.8,"Dubón, Mauricio",643289,641401,,foul,,,,,4.0,Foul,R,R,R,LAA,HOU,S,,,0,0,2025,-0.77,1.28,-0.5646004869099492,2.6297546074639104,,,,1,6,Top,,,,,,,6.8395516031961066,-137.72537533068467,-5.528513811060254,-11.292706404223557,30.382727821073697,-14.785450066732686,3.43,1.61,213.0,71.2,43.0,95.9,2147.0,7.0,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.5,,,,,,,,49,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216.0,0.001,-0.039,65.7,6.7,,0.039,88.0,-4,4,0.089,0.911,30,30,30,31,1,3,3.0,1.0,,,1.26,0.77,0.77,32.3,-3.7605115244772738,12.377274610372702,34.85482967684952,28.932071119396607,22.602694202211676
FF,2025-09-28,93.3,1.99,6.16,"Dubón, Mauricio",643289,691951,single,hit_into_play,,,,,1.0,Mauricio Dubón singles on a line drive to right fielder Jo Adell.,R,R,L,LAA,HOU,X,9.0,line_drive,0,2,2025,0.45,1.17,-0.527106868894045,2.8853525490976826,,,,1,1,Top,171.81,115.78,,,,,-7.346515121976984,-135.7109219125518,-5.20115936696586,7.0379650636868645,27.93048106360057,-16.722483807165045,3.43,1.61,160.0,77.1,13.0,92.4,2379.0,5.6,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.88,0.511,0.464,0.9,1.0,1.0,0.0,4.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,-0.03,0.506,66.8,6.5,0.548,-0.506,88.0,0,0,0.528,0.472,23,30,24,31,1,0,5.0,1.0,,,1.44,0.45,-0.45,43.5,-5.724394299456407,20.06024222236709,34.882488229141764,30.824367958680423,18.65721421380468
