pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,93.0,-1.91,6.05,"Witt Jr., Bobby",677951,687765,field_out,hit_into_play,,,,,13.0,"Bobby Witt Jr. grounds out, shortstop Max Muncy to first baseman Nick Kurtz.",R,R,R,ATH,KC,X,6.0,ground_ball,0,1,2025,-0.6,0.56,-0.5155526165209994,1.2856086870273251,,,,1,6,Top,104.18,149.66,,,,,4.872910753904915,-135.2387063630996,-7.629569543364708,-8.385816213192768,29.313265613912428,-23.813514201571373,3.52,1.66,3.0,101.4,-19.0,92.7,2366.0,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.37,0.147,0.171,0.0,1.0,0.0,0.0,2.0,49,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,217.0,0.004,-0.215,77.9,7.1,0.147,0.215,101.4,-4,4,0.09,0.91,27,25,27,25,2,3,7.0,1.0,,,2.08,0.6,0.6,36.1,-2.4191305713158147,0.2438472849351372,43.656238136963935,28.172059828839835,22.095311803498014
SL,2025-09-28,82.8,-1.69,6.13,"Witt Jr., Bobby",677951,687765,,called_strike,,,,,6.0,Called Strike,R,R,R,ATH,KC,S,,,0,0,2025,1.27,0.26,0.7776585718636984,2.457412781656971,,,,1,6,Top,,,,,,,3.144426803479515,-120.5061535068651,-2.317050487971825,11.512127095071625,26.71343415134036,-29.356940759804523,3.55657985098333,1.71864248004382,,,,82.2,2694.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.33,,,,,,,,49,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,73.0,0.001,-0.039,,,,0.039,,-4,4,0.089,0.911,27,25,27,25,2,3,7.0,1.0,,,3.1,-1.27,-1.27,40.8,,,,,
FC,2025-09-28,85.8,-2.3,6.0,"Witt Jr., Bobby",677951,674370,double,hit_into_play,,,,,8.0,Bobby Witt Jr. doubles (47) on a sharp line drive to left fielder Max Schuemann. Michael Massey scores. Maikel Garcia scores.,R,R,R,ATH,KC,X,7.0,line_drive,2,1,2025,-0.19,0.4,0.163269054955867,1.8122630127356196,,686681.0,672580.0,2,7,Top,52.59,76.02,,,,,6.168041338291979,-124.61209530603227,-4.296227139401445,-3.4454863048984787,30.148475237306247,-27.226847374092625,3.52,1.66,352.0,104.7,18.0,84.6,2266.0,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.42,0.3694,0.54,1.25,1.0,1.0,1.0,5.0,61,4,Cutter,0,6,6,0,8,0,8,0,Standard,Standard,76.0,-0.012,0.992,74.1,7.8,0.962,-0.992,104.7,-6,6,0.017,0.983,29,25,30,25,1,4,3.0,1.0,,,2.76,0.19,0.19,32.8,11.592900538456291,-13.003977146045974,28.36749163305532,35.82787071448113,37.9792103187006
SL,2025-09-28,83.7,-2.22,6.02,"Witt Jr., Bobby",677951,674370,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,1,1,2025,0.7,0.14,1.720973594666511,1.5137751365861214,,686681.0,672580.0,2,7,Top,,,,,,,7.673080322398276,-121.589174677258,-4.129208897094289,5.08822271909665,27.41944753618873,-30.135411427067037,3.62498566183346,1.78226237032219,,,,82.8,2409.0,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.37,,,,,,,,61,3,Slider,0,6,6,0,6,0,6,0,Standard,Standard,61.0,0.0,0.03,,,,-0.03,,-6,6,0.017,0.983,29,25,30,25,1,4,3.0,1.0,,,3.17,-0.7,-0.7,36.5,,,,,
SI,2025-09-28,92.8,-1.79,5.99,"Witt Jr., Bobby",677951,687765,field_out,hit_into_play,,,,,5.0,Bobby Witt Jr. flies out to right fielder JJ Bleday.,R,R,R,ATH,KC,X,9.0,fly_ball,1,1,2025,-1.04,0.6,-0.2740627295533868,2.2638849677743744,,,672580.0,1,4,Top,195.9,115.7,,,,,6.138983380284016,-134.9255355995985,-4.978955716591497,-14.071061041274392,33.06604485938732,-23.89078520020559,3.52,1.66,310.0,96.8,20.0,92.0,2310.0,6.1,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.36,0.294,0.36,0.0,1.0,0.0,0.0,4.0,30,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,222.0,0.016,-0.235,74.1,6.5,0.564,0.235,96.8,-3,3,0.186,0.8140000000000001,27,25,27,25,1,2,7.0,1.0,,,2.08,1.04,1.04,37.0,-4.432109942882169,10.564252032230732,31.88272584144348,31.043224207158996,20.54506067033959
SL,2025-09-28,85.8,-2.31,5.94,"Witt Jr., Bobby",677951,674370,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,ATH,KC,S,,,1,0,2025,0.39,0.02,0.723757749648935,1.645185347672863,,686681.0,672580.0,2,7,Top,,,,,,,6.361576400126928,-124.74532114267932,-3.883090848228547,2.6643631945682413,27.372715966912413,-31.281987061170508,3.52,1.66,,,,85.3,2395.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.27,,,,,,,,61,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,64.0,0.0,-0.052,74.1,8.2,,0.052,,-6,6,0.017,0.983,29,25,30,25,1,4,3.0,1.0,,,3.1,-0.39,-0.39,33.9,12.949407399511989,-17.802455038908928,30.27000426444842,42.97346702929718,37.15618232879859
SI,2025-09-28,93.8,-1.73,6.04,"Witt Jr., Bobby",677951,687765,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,R,ATH,KC,B,,,0,1,2025,-1.15,0.79,-0.4598669492855072,1.204720779999438,,,672580.0,1,4,Top,,,,,,,5.817071272549439,-136.19675826084267,-8.36934285235651,-15.653846476761608,35.61217032418928,-20.45216115390968,3.58550695886757,1.73103713269352,,,,92.7,2351.0,6.2,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.33,,,,,,,,30,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,217.0,-0.002,0.019,,,,-0.019,,-3,3,0.188,0.812,27,25,27,25,1,2,7.0,1.0,,,1.85,1.15,1.15,39.1,,,,,
FC,2025-09-28,91.2,-1.52,6.1,"Witt Jr., Bobby",677951,687765,,foul,,,,,9.0,Foul,R,R,R,ATH,KC,S,,,0,0,2025,0.39,0.54,0.7167422368322718,1.6310522383637511,,,672580.0,1,4,Top,,,,,,,4.776155896955566,-132.70441088925517,-6.565591416179469,3.7222828876128697,26.027248060633237,-24.66521616423309,3.52,1.66,111.0,68.6,10.0,91.6,2641.0,6.4,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.15,,,,,,,,30,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,186.0,0.003,-0.04,69.3,7.3,,0.04,88.0,-3,3,0.185,0.815,27,25,27,25,1,2,7.0,1.0,,,2.18,-0.39,-0.39,41.6,-6.704527370729293,0.2229899671933393,33.580942167338804,43.30449152587996,20.730093566446413
FF,2025-09-28,93.6,-2.23,5.98,"Witt Jr., Bobby",677951,674370,,ball,,,,,11.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-0.63,1.61,-0.6615037306480542,4.013771739414717,,686681.0,672580.0,2,7,Top,,,,,,,5.430206565403564,-136.06622043801303,-2.7992515899582804,-9.11494588106658,33.99038847525333,-11.943330571512153,3.60095191976487,1.75786355766362,,,,92.8,2534.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.3,,,,,,,,61,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,220.0,0.0,0.024,,,,-0.024,,-6,6,0.017,0.983,29,25,30,25,1,4,3.0,1.0,,,1.03,0.63,0.63,33.4,,,,,
ST,2025-09-28,82.4,-3.36,6.01,"Witt Jr., Bobby",677951,621053,field_out,hit_into_play,,,,,6.0,Bobby Witt Jr. pops out to second baseman Darell Hernaiz.,R,R,R,ATH,KC,X,4.0,popup,1,1,2025,0.98,0.06,0.6105231879968944,2.4168891501581067,,686681.0,670231.0,2,2,Top,129.59,126.18,,,,,7.0779497722238585,-119.89694665739168,-1.7283000901486472,7.975444156420577,24.139857906725968,-31.489354379836264,3.52,1.66,185.0,84.0,59.0,81.9,2607.0,6.1,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.45,0.03,0.037,0.0,1.0,0.0,0.0,3.0,15,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,60.0,0.039,-0.253,73.0,7.7,0.048,0.253,88.0,-1,1,0.404,0.596,31,25,32,25,1,1,1.0,1.0,,,3.31,-0.98,-0.98,27.7,6.137813898215854,-12.631837063748714,21.38945770509752,40.64083320741521,37.99256863052409
