pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-31,90.1,-0.31,6.28,"Dubón, Mauricio",643289,650644,single,hit_into_play,,,,,5,Mauricio Dubón singles on a ground ball to left fielder Tyler Soderstrom. Dominic Smith to 2nd.,R,R,R,ATL,ATH,X,7.0,ground_ball,2,1,2026,-1.07,1.05,-0.1996570150939236,2.437940963479477,,,642086.0,1,5,Bot,83.49,126.23,,,,,2.552144441807436,-131.1126286886317,-5.573804342023343,-12.917961671300018,26.62332513206322,-19.07469266732896,3.17085794,1.600246063,7.0,95.1,-18.0,89.0,2244,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.99,0.154,0.149,0.9,1.0,1.0,0.0,2.0,41,4,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,206,0.034,0.364,75.8,7.9,0.173,-0.364,95.1,-4,-4,0.129,0.129,31,31,31,32,2,1,,,,,1.75,1.07,1.07,,11.768919980550798,-4.6770849028170645,32.7757649696887,34.13346106912182,28.671170681036457
CU,2026-03-31,76.4,-0.2,6.38,"Dubón, Mauricio",643289,650644,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,1,1,2026,0.88,-1.24,0.7534843778416561,1.4711349017626365,,,642086.0,1,5,Bot,,,,,,,0.3787772178018543,-111.29775457216404,-0.760783874180174,7.164700743814529,21.44987947378313,-42.50739471090272,3.17085794,1.600246063,,,,75.2,2888,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,55.0,,,,,,,,41,3,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,44,0.005,0.063,,,,-0.063,,-4,-4,0.124,0.124,31,31,31,32,2,1,,,,,5.16,-0.88,-0.88,,,,,,
SI,2026-03-31,89.4,-0.44,6.12,"Dubón, Mauricio",643289,650644,,foul,,,,,11,Foul,R,R,R,ATL,ATH,S,,,1,0,2026,-1.18,0.99,-1.2757324817154767,2.4549709656321603,,,642086.0,1,5,Bot,,,,,,,0.478912310560678,-130.2715743161121,-4.943983456197568,-13.62501251133125,25.20900619107232,-20.02084205583459,3.17085794,1.600246063,34.0,102.1,-3.0,88.5,2244,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,55.0,,,,,,,,41,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,212,-0.005,-0.056,71.4,7.5,,0.056,102.1,-4,-4,0.129,0.129,31,31,31,32,2,1,,,,,1.83,1.18,1.18,,17.537638401878922,-25.625148693454843,32.11251800605858,20.407962297344387,41.17409558574992
SI,2026-03-31,89.3,-0.51,6.05,"Dubón, Mauricio",643289,650644,,ball,,,,,11,Ball,R,R,R,ATL,ATH,B,,,0,0,2026,-1.27,0.94,-1.188403042983902,2.3926788465701803,,,642086.0,1,5,Bot,,,,,,,1.0465247516637592,-130.11338960407048,-4.7690655519392,-14.652296064678994,25.918224252293435,-20.720315181979387,3.17085794,1.600246063,,,,88.5,2277,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.87,,,,,,,,41,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,212,0.004,0.035,,,,-0.035,,-4,-4,0.125,0.125,31,31,31,32,2,1,,,,,1.9,1.27,1.27,,,,,,
SI,2026-03-31,92.2,-0.52,6.03,"Dubón, Mauricio",643289,650644,strikeout,called_strike,,,,,3,Mauricio Dubón called out on strikes.,R,R,R,ATL,ATH,S,2.0,,1,2,2026,-1.16,1.03,0.6392903175632192,3.0563190124395483,,,,0,3,Bot,,,,,,,5.392242318886544,-134.22189659194024,-3.768772102701106,-15.213638846446475,29.083163489753577,-19.08433912686516,3.17085794,1.600246063,,,,91.0,2330,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.95,,0.0,0.0,1.0,0.0,0.0,,23,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,215,-0.019,-0.189,,,,0.189,,-2,-2,0.32,0.32,31,31,31,32,1,0,,,,,1.65,1.16,1.16,,,,,,
FF,2026-03-31,90.5,-0.33,6.22,"Dubón, Mauricio",643289,650644,,ball,,,,,12,Ball,R,R,R,ATL,ATH,B,,,0,2,2026,-0.51,1.51,0.7405920777941297,4.456650564603224,,,,0,3,Bot,,,,,,,3.694024698295971,-131.78147040577392,-1.56236763691863,-6.723777725604606,28.664882128752694,-14.446642074635443,3.17085794,1.600246063,,,,89.4,2450,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.88,,,,,,,,23,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,209,0.003,0.024,,,,-0.024,,-2,-2,0.317,0.317,31,31,31,32,1,0,,,,,1.27,0.51,0.51,,,,,,
CU,2026-03-31,77.4,-0.22,6.4,"Dubón, Mauricio",643289,650644,,foul,,,,,9,Foul,R,R,R,ATL,ATH,S,,,0,1,2026,1.09,-1.25,0.382378988362789,1.871092492249936,,,,0,3,Bot,,,,,,,-0.7495028274719597,-112.71495119289048,-0.1667478958729,9.40711732194234,21.32221597629276,-42.989235485116616,3.17085794,1.600246063,112.0,71.5,74.0,76.3,3094,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.99,,,,,,,,23,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,47,-0.007,-0.055,70.5,8.4,,0.055,88.0,-2,-2,0.324,0.324,31,31,31,32,1,0,,,,,5.06,-1.09,-1.09,,8.29386006458308,-10.278597714006793,35.43884990650119,40.43781626753218,35.02755532536487
FC,2026-03-31,87.9,-0.45,6.23,"Dubón, Mauricio",643289,650644,,foul,,,,,9,Foul,R,R,R,ATL,ATH,S,,,0,0,2026,0.2,0.83,0.4147168695380317,1.946259004036407,,,,0,3,Bot,,,,,,,1.6281262901688858,-128.03746595317486,-5.767598864713156,1.9371834763307816,23.930476931005547,-22.122583872850992,3.17085794,1.600246063,1.0,60.8,-64.0,87.2,2544,5.5,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.95,,,,,,,,23,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,195,-0.004,-0.039,70.7,8.7,,0.039,88.0,-2,-2,0.328,0.328,31,31,31,32,1,0,,,,,2.09,-0.2,-0.2,,22.18011184171235,-23.61744395550165,28.45659689871271,39.93450888262208,49.21460304029358
FC,2026-03-31,88.0,-2.89,5.33,"Dubón, Mauricio",643289,686993,fielders_choice,hit_into_play,,,,,9,"Mauricio Dubón reaches on a fielder's choice. Dominic Smith to 2nd. Dominic Smith advances to 2nd, on a throwing error by third baseman Max Muncy.",R,R,R,ATL,ATH,X,5.0,ground_ball,3,2,2026,0.51,0.59,0.4153475658479869,1.923652616281664,,,642086.0,0,7,Bot,105.28,171.61,,,,,6.911831789067948,-128.04934788710293,-3.228042470324358,4.250889624518063,25.32886352642823,-25.22785188682925,3.17085794,1.600246063,21.0,81.6,-4.0,89.1,2569,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.63,0.146,0.14,0.9,1.0,0.0,0.0,2.0,57,7,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,161,0.073,0.428,71.4,8.0,0.167,-0.428,88.0,-3,-3,0.192,0.192,29,31,30,32,1,2,,,,,2.34,-0.51,-0.51,,12.398439865176664,-14.521094787834798,32.37655612462481,37.53422534365656,42.09391860352038
FC,2026-03-31,89.0,-2.86,5.42,"Dubón, Mauricio",643289,686993,,foul,,,,,6,Foul,R,R,R,ATL,ATH,S,,,3,2,2026,0.48,0.58,0.5555911001830078,2.2688332512267646,,,642086.0,0,7,Bot,,,,,,,7.282920240493635,-129.45366283862097,-2.7786472464877088,4.047988845548314,25.05895844597952,-25.290972402320516,3.17085794,1.600246063,262.0,84.1,42.0,89.9,2656,6.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.8,,,,,,,,57,6,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,164,0.0,0.0,69.1,7.3,,0.0,88.0,-3,-3,0.192,0.192,29,31,30,32,1,2,,,,,2.29,-0.48,-0.48,,4.8316195144803,11.955505077067333,30.931321424677144,40.85392638944918,29.19989278981715
