pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-02,100.1,-1.45,6.49,"Riley, Austin",663586,695505,strikeout,swinging_strike,,,,,1.0,Austin Riley strikes out swinging.,R,R,R,CIN,ATL,S,2.0,,2,2,2025,-0.37,1.54,-0.3641389938501972,3.1319847445649227,,,,2,1,Top,,,,,,,3.909913127859953,-145.5681445956551,-7.568334419465287,-6.245555127733262,34.07510050867052,-8.749205478230099,3.51,1.62,,,,100.7,2590.0,6.6,776907,663886,668715,680574,663647,682829,609280,670770,682622,53.87,,0.0,0.0,1.0,0.0,0.0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.008,-0.224,57.6,7.3,,0.224,,0,0,0.54,0.4599999999999999,22,28,22,28,1,0,5.0,1.0,6.0,,0.74,0.37,0.37,53.1,-27.02781466131811,43.36303668541641,44.86629994312493,32.37310319480283,9.77220984036691
SL,2025-08-02,91.8,-1.88,6.36,"Riley, Austin",663586,695505,,foul,,,,,8.0,Foul,R,R,R,CIN,ATL,S,,,2,2,2025,0.04,0.15,0.099328577180525,1.717876696014656,,,,2,1,Top,,,,,,,4.936168886589216,-133.65710400195053,-6.272662739748493,-0.5474074342378963,26.817686310090597,-29.293748303092425,3.51,1.62,2.0,86.2,-39.0,92.2,2685.0,6.4,776907,663886,668715,680574,663647,682829,609280,670770,682622,54.13,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,77.0,0.0,0.0,70.3,9.8,,0.0,88.0,0,0,0.54,0.4599999999999999,22,28,22,28,1,0,5.0,1.0,6.0,,2.54,-0.04,-0.04,47.8,19.491780851331978,-3.958565980953679,30.452005829407288,38.25331463549939,36.59540238385439
FF,2025-08-02,95.4,-1.64,6.42,"Riley, Austin",663586,695505,,ball,,,,,14.0,Ball,R,R,R,CIN,ATL,B,,,1,2,2025,-0.38,0.79,1.479369196143238,2.044275054197242,,,,2,1,Top,,,,,,,9.11559350428274,-138.59911427416148,-7.769466578034765,-6.663133452099526,26.45879313268933,-20.47538773717524,3.51,1.62,,,,96.6,2757.0,6.7,776907,663886,668715,680574,663647,682829,609280,670770,682622,53.78,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,180.0,-0.001,0.042,,,,-0.042,,0,0,0.541,0.4589999999999999,22,28,22,28,1,0,5.0,1.0,6.0,,1.69,0.38,0.38,52.6,,,,,
FF,2025-08-02,100.5,-1.32,6.59,"Riley, Austin",663586,695505,,ball,,,,,12.0,Ball,R,R,R,CIN,ATL,B,,,0,2,2025,-0.05,1.09,0.6672591474647662,4.811022170827009,,,,2,1,Top,,,,,,,5.685964497544517,-146.28484638393294,-2.201359895238741,-2.075107431709591,33.02020851154274,-16.21619843706346,3.51,1.62,,,,101.5,2322.0,6.7,776907,663886,668715,680574,663647,682829,609280,670770,682622,53.8,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,-0.001,0.022,,,,-0.022,,0,0,0.542,0.4579999999999999,22,28,22,28,1,0,5.0,1.0,6.0,,1.16,0.05,0.05,55.9,,,,,
FF,2025-08-02,100.5,-1.43,6.58,"Riley, Austin",663586,695505,,foul,,,,,1.0,Foul,R,R,R,CIN,ATL,S,,,0,1,2025,-0.36,1.34,-0.5363613901177569,3.243385816925753,,,,2,1,Top,,,,,,,3.344976672584456,-146.39427975006984,-7.18709254822406,-5.991551402169621,30.50064076152537,-11.376129139044354,3.51,1.62,,,,101.5,2502.0,6.5,776907,663886,668715,680574,663647,682829,609280,670770,682622,53.98,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.002,-0.057,67.5,7.9,,0.057,,0,0,0.54,0.4599999999999999,22,28,22,28,1,0,5.0,1.0,6.0,,0.89,0.36,0.36,54.0,-11.6328161265315,29.070227675204755,39.147419153374464,30.284725798692065,21.132038074233414
FF,2025-08-02,99.9,-1.4,6.56,"Riley, Austin",663586,695505,,foul,,,,,5.0,Foul,R,R,R,CIN,ATL,S,,,0,0,2025,-0.14,1.41,-0.138999540130577,2.7963491693129003,,,,2,1,Top,,,,,,,3.829558416734837,-145.486230425046,-8.448679095616399,-2.819346668539904,29.168057502084658,-10.335657676823471,3.51,1.62,193.0,85.0,69.0,101.0,2409.0,6.5,776907,663886,668715,680574,663647,682829,609280,670770,682622,53.96,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,196.0,0.002,-0.043,72.6,9.3,,0.043,88.0,0,0,0.538,0.4619999999999999,22,28,22,28,1,0,5.0,1.0,6.0,,0.84,0.14,0.14,54.2,6.853063438341495,1.8661849236403385,29.26794782873391,35.18048240569145,32.051369706360454
SL,2025-08-01,83.5,-1.39,5.04,"Riley, Austin",663586,663903,strikeout,swinging_strike,,,,,14.0,Austin Riley strikes out swinging.,R,R,R,CIN,ATL,S,2.0,,1,2,2025,0.12,-0.04,1.191100386874181,0.6549590000869747,,,,0,6,Top,,,,,,,5.759921690972936,-121.42358220765912,-3.576567820932754,0.0316133599467332,24.53782526358201,-32.03075926280272,3.54,1.63,,,,84.3,2442.0,6.9,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.6,,0.0,0.0,1.0,0.0,0.0,,37,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,87.0,0.024,-0.189,72.7,9.0,,0.189,,0,0,0.51,0.49,28,28,29,28,3,2,5.0,1.0,6.0,1.0,3.32,-0.12,-0.12,21.5,20.68973097015192,-19.50666598968588,37.37989034218717,49.41708596424499,49.645699053199685
FF,2025-08-01,90.2,-1.3,5.17,"Riley, Austin",663586,663903,,foul,,,,,12.0,Foul,R,R,R,CIN,ATL,S,,,1,2,2025,-0.43,1.2,1.34265973670008,3.112004426440972,,,,0,6,Top,,,,,,,7.573074318668439,-131.21879576798793,-1.7169830442221543,-6.623630138840057,27.754828291938008,-18.19873821851432,3.54,1.63,218.0,75.2,27.0,91.2,2570.0,6.9,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.62,,,,,,,,37,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,0.0,72.7,6.9,,0.0,88.0,0,0,0.51,0.49,28,28,29,28,3,2,5.0,1.0,6.0,1.0,1.61,0.43,0.43,23.7,0.1533344418408101,21.58559601387571,22.245118562191173,53.11409200189396,18.469636818608
ST,2025-08-01,82.6,-1.52,5.04,"Riley, Austin",663586,663903,,ball,,,,,14.0,Ball,R,R,R,CIN,ATL,B,,,0,2,2025,0.5,0.4,2.291475139825261,1.2498323127043331,,,,0,6,Top,,,,,,,7.759304393848133,-120.00789926737316,-2.8253472436482188,3.08325104919594,26.17115594920932,-27.97779836522903,3.54000190400609,1.59041556948392,,,,82.8,2437.0,6.8,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.73,,,,,,,,37,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57.0,-0.004,0.024,,,,-0.024,,0,0,0.514,0.486,28,28,29,28,3,2,5.0,1.0,6.0,1.0,2.99,-0.5,-0.5,25.5,,,,,
FF,2025-08-01,91.1,-1.26,5.22,"Riley, Austin",663586,663903,,foul,,,,,14.0,Foul,R,R,R,CIN,ATL,S,,,0,1,2025,-0.85,1.37,0.8966163779553922,2.258790087684607,,,,0,6,Top,,,,,,,7.312200602148949,-132.27251324925285,-4.42716956216785,-11.66816748047168,31.896244699213597,-15.364774551620808,3.54,1.63,167.0,78.5,61.0,91.4,2413.0,6.9,776921,624431,668715,680574,663647,682829,641584,666181,682622,53.62,,,,,,,,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.009,-0.055,78.4,8.1,,0.055,88.0,0,0,0.505,0.495,28,28,29,28,3,2,5.0,1.0,6.0,1.0,1.42,0.85,0.85,29.6,15.122275044533716,1.4651649487113363,30.644507666110044,46.46435313529702,31.36095941827152
