pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,95.7,-1.91,5.87,"Young, Jacob",696285,681343,force_out,hit_into_play,,,,,2.0,"Jacob Young grounds into a force out, pitcher Shane Smith to second baseman Chase Meidroth. Brady House out at 2nd. Jacob Young to 1st.",R,R,R,WSH,CWS,X,1.0,ground_ball,3,2,2025,-1.16,0.95,0.1607006057529707,2.9030258717262525,,,691781.0,1,6,Bot,124.68,183.7,,,,,8.162043205507107,-139.20137647277377,-4.428885082357563,-16.88913883934825,29.611207752895226,-18.99269705342688,3.25,1.48,2.0,62.7,-62.0,96.8,2118.0,6.8,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.67,0.253,0.291,0.0,1.0,0.0,0.0,2.0,48,6,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,210.0,-0.007,-0.383,65.4,6.4,0.253,0.383,88.0,-7,-7,0.019,0.019,25,25,25,26,2,1,5.0,1.0,,,1.53,1.16,1.16,37.3,7.796076127363153,16.222125436472044,21.389774716416817,41.76662155890094,18.429114372289096
SI,2025-09-28,96.1,-1.97,5.77,"Young, Jacob",696285,681343,,ball,,,,,14.0,Ball,R,R,R,WSH,CWS,B,,,2,2,2025,-1.39,0.76,0.3062228249211416,0.8613570105434898,,,691781.0,1,6,Bot,,,,,,,9.262524919404482,-139.40304108255057,-9.236841794110113,-20.120366352632548,29.310483422086826,-20.304246435533248,3.24726237045164,1.43850648949575,,,,97.2,2116.0,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.56,,,,,,,,48,5,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,223.0,0.002,0.098,,,,-0.098,,-7,-7,0.017,0.017,25,25,25,26,2,1,5.0,1.0,,,1.71,1.39,1.39,33.5,,,,,
SI,2025-09-28,95.6,-1.95,5.89,"Young, Jacob",696285,681343,,foul,,,,,5.0,Foul,R,R,R,WSH,CWS,S,,,2,1,2025,-1.15,0.59,0.0477022223942351,2.0298345234378674,,,691781.0,1,6,Bot,,,,,,,7.9357581564827715,-139.12116020068763,-6.0170524257072735,-16.603100219706622,26.24210456487255,-23.42925162223421,3.25,1.48,1.0,,-71.0,97.3,2005.0,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.62,,,,,,,,48,4,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,220.0,-0.002,-0.075,72.0,7.0,,0.075,,-7,-7,0.019,0.019,25,25,25,26,2,1,5.0,1.0,,,1.87,1.15,1.15,35.7,7.594239927417006,11.131246947826094,27.989405899225325,40.11914145567348,20.773174980414712
SL,2025-09-28,90.1,-1.96,5.89,"Young, Jacob",696285,681343,,ball,,,,,14.0,Ball,R,R,R,WSH,CWS,B,,,1,1,2025,0.37,0.61,2.1097463537632626,2.0594412328888017,,,691781.0,1,6,Bot,,,,,,,9.474438773227716,-131.03583932255097,-4.972492767514519,2.530430925935731,23.881475660815603,-24.3485811486204,3.24710864206379,1.51032460802652,,,,91.8,2143.0,7.1,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.44,,,,,,,,48,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,199.0,0.001,0.063,,,,-0.063,,-7,-7,0.018,0.018,25,25,25,26,2,1,5.0,1.0,,,2.17,-0.37,-0.37,35.5,,,,,
SI,2025-09-28,95.9,-1.92,5.72,"Young, Jacob",696285,681343,,called_strike,,,,,9.0,Called Strike,R,R,R,WSH,CWS,S,,,1,0,2025,-1.39,0.84,0.4555903091684135,1.91617085373641,,,691781.0,1,6,Bot,,,,,,,9.542416482732776,-139.2974172519398,-6.421807598693743,-20.22393006147141,29.740796560800227,-19.949899665554693,3.28397065519781,1.43700056256518,,,,97.1,2100.0,7.0,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.52,,,,,,,,48,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,213.0,-0.001,-0.056,,,,0.056,,-7,-7,0.019,0.019,25,25,25,26,2,1,5.0,1.0,,,1.64,1.39,1.39,34.9,,,,,
SI,2025-09-28,95.0,-1.93,5.9,"Young, Jacob",696285,681343,,ball,,,,,11.0,Ball,R,R,R,WSH,CWS,B,,,0,0,2025,-1.32,0.68,-0.9327809340763648,3.326301351548331,,,691781.0,1,6,Bot,,,,,,,5.651852195794918,-138.25175405766416,-2.670987831429243,-18.226730101236026,29.217646181303767,-23.03962082267032,3.24999945753517,1.41424486887501,,,,96.3,2108.0,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.56,,,,,,,,48,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,221.0,0.001,0.035,,,,-0.035,,-7,-7,0.018,0.018,25,25,25,26,2,1,5.0,1.0,,,1.83,1.32,1.32,36.0,,,,,
CU,2025-09-28,85.6,-1.84,5.99,"Young, Jacob",696285,681343,strikeout,swinging_strike,,,,,14.0,Jacob Young strikes out swinging.,R,R,R,WSH,CWS,S,2.0,,1,2,2025,-0.07,-0.33,0.8572837881360073,2.122375068151181,,,,2,3,Bot,,,,,,,6.5665909225627495,-124.53060878384908,-2.235789090701761,-1.9511829071588405,23.52173744766013,-35.38745187779426,3.25,1.48,,,,86.7,1746.0,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.61,,0.0,0.0,1.0,0.0,0.0,,21,5,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,26.0,-0.008,-0.182,64.9,8.1,,0.182,,-2,-2,0.279,0.279,25,25,25,26,1,0,5.0,1.0,,,3.43,0.07,0.07,41.6,16.77588807399382,-21.466417127225725,25.549191569742856,48.855582532562906,43.29361048579058
CU,2025-09-28,85.3,-1.8,5.96,"Young, Jacob",696285,681343,,ball,,,,,14.0,Ball,R,R,R,WSH,CWS,B,,,0,2,2025,0.0,-0.89,0.6800675172415367,-0.4816637317799133,,,,2,3,Bot,,,,,,,5.904613417721374,-124.02161408845188,-7.113194616844382,-1.2004877519980235,24.85206494901571,-40.153754187726776,3.15075326419117,1.40936077682911,,,,86.3,2246.0,7.0,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.53,,,,,,,,21,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,22.0,0.001,0.022,,,,-0.022,,-2,-2,0.278,0.278,25,25,25,26,1,0,5.0,1.0,,,4.03,0.0,0.0,40.3,,,,,
SI,2025-09-28,97.8,-1.87,5.88,"Young, Jacob",696285,681343,,foul,,,,,5.0,Foul,R,R,R,WSH,CWS,S,,,0,2,2025,-1.13,0.92,0.0823965442825369,2.692395485752653,,,,2,3,Bot,,,,,,,8.004939958156523,-142.2720531240628,-5.315105758736159,-17.197095867707763,31.08152988578324,-18.63606961039361,3.25,1.48,297.0,90.5,31.0,99.5,2060.0,7.1,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.35,,,,,,,,21,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.0,0.0,62.5,6.1,,0.0,90.5,-2,-2,0.278,0.278,25,25,25,26,1,0,5.0,1.0,,,1.46,1.13,1.13,40.2,-3.126219118159112,24.872259965844304,30.81234831902957,40.79804585805878,17.102440287829516
FF,2025-09-28,97.7,-1.88,5.89,"Young, Jacob",696285,681343,,foul,,,,,11.0,Foul,R,R,R,WSH,CWS,S,,,0,1,2025,-0.73,1.3,-0.8948073948242188,2.901252497382499,,,,2,3,Bot,,,,,,,4.380246250129638,-142.21768003877628,-5.64080931452535,-10.852334125876292,30.85597396984216,-13.417963923584349,3.25,1.48,173.0,62.9,26.0,99.1,2338.0,6.9,776143,691019,672820,805367,678246,695657,681460,572191,666150,53.59,,,,,,,,21,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219.0,-0.002,-0.057,65.3,5.5,,0.057,88.0,-2,-2,0.28,0.28,25,25,25,26,1,0,5.0,1.0,,,1.08,0.73,0.73,37.1,-11.278089168831904,21.1417434452238,36.71025113422403,28.786397576858302,16.124082603435966
