pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,90.6,-1.38,6.06,"Candelario, Jeimer",600869,592791,strikeout,swinging_strike,,,,,11,Jeimer Candelario strikes out swinging.,R,L,R,CHC,LAA,S,2.0,,3,2,2026,-0.27,1.61,-0.1115744031259733,3.384808483788345,,,,1,4,Top,,,,,,,3.751591499155701,-131.7579747445875,-4.02560375811752,-3.9633891288501513,30.53119821249621,-12.861884372195574,3.232291667,1.63125,,,,91.2,2364,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.6,,0.0,0.0,1.0,0.0,0.0,,25,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.025,-0.332,68.0,7.3,,0.332,,0,0,0.522,0.478,34,32,35,33,2,1,,,,,1.19,0.27,-0.27,,11.36477863677074,6.903917073426302,32.52696024026753,38.306747820006805,21.801976412177265
FC,2026-03-31,84.8,-1.36,6.04,"Candelario, Jeimer",600869,592791,,foul,,,,,6,Foul,R,L,R,CHC,LAA,S,,,3,2,2026,0.63,0.66,0.3655360790832335,2.5436600069277877,,,,1,4,Top,,,,,,,2.718156073701608,-123.5248272071329,-3.010225160436265,5.929345644543608,24.261897511211767,-25.053084142181305,3.232291667,1.63125,105.0,76.4,82.0,85.8,2480,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.68,,,,,,,,25,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,150,0.0,0.0,77.3,8.5,,0.0,88.0,0,0,0.522,0.478,34,32,35,33,2,1,,,,,2.5,-0.63,0.63,,22.941055301453066,-23.17795351947828,33.0826099216644,34.05763007041812,40.254045541602366
CH,2026-03-31,82.8,-1.28,6.12,"Candelario, Jeimer",600869,592791,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,2,2,2026,-1.01,0.58,-0.6291343132332595,0.5527757629720864,,,,1,4,Top,,,,,,,3.5049806562240526,-120.32797799175704,-7.066989792597193,-10.44669601805695,25.335715768137955,-25.28735187169106,3.232291667,1.63125,,,,83.2,1679,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.71,,,,,,,,25,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.008,0.104,,,,-0.104,,0,0,0.53,0.47,34,32,35,33,2,1,,,,,2.77,1.01,-1.01,,,,,,
CU,2026-03-31,78.3,-1.32,6.13,"Candelario, Jeimer",600869,592791,,called_strike,,,,,5,Called Strike,R,L,R,CHC,LAA,S,,,2,1,2026,0.7,-0.57,-0.2164251009867795,2.4193241097229348,,,,1,4,Top,,,,,,,1.035987438583038,-114.09661379955314,0.1830000334309465,5.912319734289434,21.993824485116104,-37.43744533259139,3.232291667,1.63125,,,,78.7,2392,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.9,,,,,,,,25,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,52,0.006,-0.07,,,,0.07,,0,0,0.524,0.476,34,32,35,33,2,1,,,,,4.3,-0.7,0.7,,,,,,
CH,2026-03-31,83.3,-1.4,6.05,"Candelario, Jeimer",600869,592791,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,1,1,2026,-1.29,0.64,-0.6467707490670453,0.6321311305320654,,,,1,4,Top,,,,,,,4.334968700727825,-121.03143343625445,-6.999565269341408,-13.57297406954665,24.242505427327107,-24.72439268557725,3.232291667,1.63125,,,,83.8,27,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.71,,,,,,,,25,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234,-0.004,0.055,,,,-0.055,,0,0,0.528,0.472,34,32,35,33,2,1,,,,,2.66,1.29,-1.29,,,,,,
FC,2026-03-31,85.1,-1.5,6.04,"Candelario, Jeimer",600869,592791,,called_strike,,,,,4,Called Strike,R,L,R,CHC,LAA,S,,,1,0,2026,0.49,0.62,-0.5349587587267643,2.3220975337459464,,,,1,4,Top,,,,,,,1.2517135487096225,-124.04911769678608,-3.630219030386073,4.897634799346797,19.97663085007919,-25.219765241723856,3.232291667,1.63125,,,,86.6,2546,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.8,,,,,,,,25,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,154,0.004,-0.049,,,,0.049,,0,0,0.524,0.476,34,32,35,33,2,1,,,,,2.46,-0.49,0.49,,,,,,
CU,2026-03-31,77.8,-1.28,6.22,"Candelario, Jeimer",600869,592791,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,0,0,2026,0.74,-0.93,0.8267224630399196,0.0288651924261191,,,,1,4,Top,,,,,,,3.118123052236043,-113.23382685535924,-4.333327902205671,5.691529812728376,22.046769388492745,-39.5320936993728,3.232291667,1.63125,,,,78.3,2505,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.7,,,,,,,,25,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33,-0.003,0.039,,,,-0.039,,0,0,0.527,0.473,34,32,35,33,2,1,,,,,4.72,-0.74,0.74,,,,,,
FF,2026-03-31,97.0,-1.61,6.36,"Candelario, Jeimer",600869,676962,strikeout,swinging_strike,,,,,11,Jeimer Candelario strikes out swinging.,R,L,R,CHC,LAA,S,2.0,,1,2,2026,-0.82,1.51,-1.2302893224993192,3.16654617149793,545361.0,,,2,7,Top,,,,,,,2.920697970241832,-141.21391418420302,-6.386845716781886,-11.602276048974222,31.730938628383807,-10.704695152755646,3.232291667,1.63125,,,,98.0,2260,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.71,,0.0,0.0,1.0,0.0,0.0,,53,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,209,0.021,-0.192,61.6,7.2,,0.192,,-2,2,0.2,0.8,26,32,27,33,1,3,,,,,0.91,0.82,-0.82,,4.680597306823887,21.64579589481817,28.01909936241509,51.77706233475289,12.284296211350473
CH,2026-03-31,83.7,-1.36,6.16,"Candelario, Jeimer",600869,592791,field_out,hit_into_play,,,,,11,Jeimer Candelario flies out to left fielder Ian Happ.,R,L,R,CHC,LAA,X,7.0,fly_ball,0,2,2026,-1.21,0.85,-1.3980444798264655,2.709375708541649,,,,0,2,Top,68.78,96.64,,,,,2.3633914249721157,-121.8249248790709,-2.999242595191913,-12.500728442026851,25.62715135402262,-23.385183856053168,3.232291667,1.63125,290.0,90.9,33.0,84.1,1901,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.81,0.043,0.062,0.0,1.0,0.0,0.0,3.0,9,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.014,-0.165,63.4,7.7,0.105,0.165,90.9,0,0,0.509,0.491,34,32,35,33,1,0,,,,,2.42,1.21,-1.21,,11.162500272954508,11.292237646466177,27.52905753215716,54.02825658906252,25.393163811241283
FF,2026-03-31,96.8,-1.55,6.34,"Candelario, Jeimer",600869,676962,,swinging_strike,,,,,5,Swinging Strike,R,L,R,CHC,LAA,S,,,1,1,2026,-0.64,1.42,0.1139730643979094,2.7318365053848708,545361.0,,,2,7,Top,,,,,,,5.904033959681947,-140.7203589249321,-7.203374062581868,-9.837974031554122,31.31335421278527,-11.80642886815854,3.232291667,1.63125,,,,97.5,2173,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.79,,,,,,,,53,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,211,0.007,-0.065,69.4,7.5,,0.065,,-2,2,0.193,0.8069999999999999,26,32,27,33,1,3,,,,,1.01,0.64,-0.64,,3.602683904684618,16.79595837305216,36.47079229691792,36.89255475981969,15.444665945936435
