pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,83.7,1.61,6.03,"Kurtz, Nick",701762,666142,strikeout,swinging_strike,,,,,6.0,Nick Kurtz strikes out swinging.,R,L,L,ATH,KC,S,2.0,,2,2,2025,1.25,1.33,0.3680188886054232,2.618707635292444,,,,0,4,Bot,,,,,,,-5.316231267760982,-121.65453852417492,-3.943658027815868,13.43081627110183,28.25993268359559,-18.453475646910867,3.72,1.72,,,,82.9,2007.0,6.2,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.26,,0.0,0.0,1.0,0.0,0.0,,32,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,120.0,-0.021,-0.232,82.3,8.6,,0.232,,-3,-3,0.212,0.212,27,22,28,22,2,1,5.0,1.0,,,1.98,1.25,1.25,35.0,33.04142608394188,-23.49455044040308,40.00092385407349,33.008744069861805,37.00770137541105
FF,2025-09-28,93.9,1.66,6.12,"Kurtz, Nick",701762,666142,,swinging_strike,,,,,2.0,Swinging Strike,R,L,L,ATH,KC,S,,,2,1,2025,1.09,1.57,-0.2399383340091341,3.351025235292738,,,,0,4,Bot,,,,,,,-7.309047768038567,-136.41644918517747,-4.848158078823825,15.26987280872307,32.86151044580384,-11.746528595483085,3.72,1.72,,,,93.2,2601.0,6.2,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.3,,,,,,,,32,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,128.0,-0.008,-0.073,79.0,7.8,,0.073,,-3,-3,0.22,0.22,27,22,28,22,2,1,5.0,1.0,,,1.04,1.09,1.09,35.4,19.01862729698904,6.479808529836558,33.295154652981054,41.94103017679036,17.784259993679676
SL,2025-09-28,85.0,1.69,6.13,"Kurtz, Nick",701762,666142,,ball,,,,,1.0,Ball,R,L,L,ATH,KC,B,,,1,1,2025,-0.14,-0.06,-0.7462041229235788,3.7185445014718574,,,,0,4,Bot,,,,,,,-5.410839051862069,-123.74750299858194,0.7328650779795762,-0.4249966644363867,22.91114836931151,-33.1257972117028,3.67543164857919,1.75114187095802,,,,84.8,2554.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.55,,,,,,,,32,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,292.0,0.005,0.055,,,,-0.055,,-3,-3,0.215,0.215,27,22,28,22,2,1,5.0,1.0,,,3.19,-0.14,-0.14,33.7,,,,,
SL,2025-09-28,82.8,1.71,6.18,"Kurtz, Nick",701762,666142,,called_strike,,,,,7.0,Called Strike,R,L,L,ATH,KC,S,,,1,0,2025,-0.19,-0.26,-0.2825529857573962,2.3659561722831985,,,,0,4,Bot,,,,,,,-4.155530613375017,-120.60166736995212,-1.7510240065027984,-1.0538485708560867,22.09828585472702,-34.59271525680951,3.79420523616686,1.83952149463887,,,,82.5,2692.0,5.9,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.57,,,,,,,,32,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,328.0,-0.005,-0.05,,,,0.05,,-3,-3,0.22,0.22,27,22,28,22,2,1,5.0,1.0,,,3.56,-0.19,-0.19,37.0,,,,,
SL,2025-09-28,82.9,1.62,6.14,"Kurtz, Nick",701762,666142,,ball,,,,,12.0,Ball,R,L,L,ATH,KC,B,,,0,0,2025,-0.08,0.01,0.2980015390160235,4.230012007007154,,,,0,4,Bot,,,,,,,-2.8400631399213307,-120.79149329951544,2.0024253948520347,-0.3197229909468309,21.52982952373747,-32.641373780261,3.81288331359492,1.8548304394738,,,,82.8,2562.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.52,,,,,,,,32,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,299.0,0.004,0.041,,,,-0.041,,-3,-3,0.216,0.216,27,22,28,22,2,1,5.0,1.0,,,3.28,-0.08,-0.08,36.8,,,,,
SI,2025-09-28,92.5,2.91,5.0,"Kurtz, Nick",701762,669674,home_run,hit_into_play,,,,,8.0,Nick Kurtz homers (36) on a fly ball to left center field. Colby Thomas scores.,R,L,L,ATH,KC,X,,fly_ball,1,0,2025,1.28,-0.13,0.1373358800396422,2.284070267509854,,687515.0,,1,8,Bot,43.65,48.24,,,,,-9.728606854803624,-134.32779386285878,-0.7402548659860877,17.759118830916734,32.38738728776349,-33.815177531100815,3.72,1.72,423.0,112.7,24.0,90.8,2229.0,5.6,776138,695600,695506,663697,624428,686475,686681,670231,573262,54.9,0.9845714285714288,1.971428571428572,2.0,1.0,0.0,3.0,6.0,72,2,Sinker,0,9,0,9,9,2,2,9,Infield shade,Standard,110.0,0.002,1.264,81.4,7.5,3.885428571428572,-1.264,112.7,-9,-9,0.001,0.001,29,22,30,22,1,3,5.0,1.0,,,2.83,1.28,1.28,20.9,9.074817626828471,15.188375170317888,40.24996280837888,37.34382793201437,19.601997775157805
CU,2025-09-28,81.2,2.77,5.1,"Kurtz, Nick",701762,669674,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,0,0,2025,-1.28,-0.24,-2.622283612834109,2.2985535404414845,,687515.0,,1,8,Bot,,,,,,,-9.45609101057936,-117.79174342607568,0.9988321456631176,-9.40485785939556,28.417679540870544,-34.90810405050204,3.81562151779068,1.78822545543056,,,,79.0,2690.0,5.5,776138,695600,695506,663697,624428,686475,686681,670231,573262,54.98,,,,,,,,72,1,Curveball,0,9,0,9,9,0,0,9,Standard,Standard,310.0,0.0,0.028,,,,-0.028,,-9,-9,0.001,0.001,29,22,30,22,1,3,5.0,1.0,,,3.8,-1.28,-1.28,24.0,,,,,
FF,2025-09-28,96.6,1.53,6.21,"Kurtz, Nick",701762,666142,field_out,hit_into_play,,,,,6.0,Nick Kurtz flies out to left fielder Adam Frazier.,R,L,L,ATH,KC,X,7.0,fly_ball,1,1,2025,1.09,1.31,0.4430377507139658,3.023387393044583,,,,1,1,Bot,79.1,99.69,,,,,-5.34348308401614,-140.3547982831697,-5.805986823730676,15.68811075254667,35.32678873907785,-13.69112072785369,3.72,1.72,274.0,78.5,39.0,95.6,2598.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.46,0.043,0.039,0.0,1.0,0.0,0.0,3.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,-0.015,-0.244,77.9,7.6,0.051,0.244,88.0,0,0,0.525,0.525,27,22,28,22,1,0,5.0,1.0,,,1.16,1.09,1.09,35.7,15.000355169423193,7.243559743625537,39.05569938876656,32.138654980658714,18.625282907791476
KC,2025-09-28,78.8,1.77,6.24,"Kurtz, Nick",701762,666142,,ball,,,,,14.0,Ball,R,L,L,ATH,KC,B,,,0,1,2025,-1.09,-1.25,0.9250812509339238,2.329760666991409,,,,1,1,Bot,,,,,,,0.2009032854762207,-114.6172642874702,0.7683787822783352,-9.533119752329029,25.23158656414677,-43.4655642734794,3.83980902583306,1.82692569895286,,,,77.7,2714.0,5.9,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.56,,,,,,,,7,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,328.0,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,27,22,28,22,1,0,5.0,1.0,,,4.98,-1.09,-1.09,38.6,,,,,
SL,2025-09-28,88.7,1.0,6.1,"Kurtz, Nick",701762,663738,strikeout,swinging_strike_blocked,,,,,13.0,Nick Kurtz strikes out swinging.,R,L,L,ATH,KC,S,2.0,,1,2,2025,0.0,0.15,-0.6053369783453592,0.422067693897437,668709.0,691777.0,680862.0,2,5,Bot,,,,,,,-3.947451395543294,-128.96903873927954,-8.15621153336448,0.8516205557495836,26.036274573842363,-28.9989533834416,3.72,1.72,,,,88.8,2396.0,6.3,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.16,,0.0,0.0,1.0,0.0,0.0,,47,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,137.0,-0.048,-0.202,48.9,8.5,,0.202,,-4,-4,0.13,0.13,28,22,29,22,1,2,10.0,1.0,,,2.74,0.0,0.0,40.7,21.20673456867148,1.8699879245758024,43.988051890847,45.62312422915012,27.66482779559068
