pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,96.2,-2.9,5.28,"Harris II, Michael",671739,670912,single,hit_into_play,,,,,3.0,Michael Harris II singles on a ground ball to first baseman Rafael Flores Jr.,R,L,R,ATL,PIT,X,3.0,ground_ball,1,2,2025,-0.61,1.25,0.6164790829296638,3.1630338819243997,,,,2,4,Bot,163.38,167.38,,,,,10.922015498993265,-139.8307844567639,-2.9607556307376197,-10.275664697062329,28.313049623617268,-15.213066041286556,3.53,1.66,8.0,83.5,-21.0,98.5,2441.0,7.4,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.1,0.058,0.061,0.9,1.0,1.0,0.0,2.0,31,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,228.0,0.01,0.403,72.5,7.5,0.072,-0.403,88.0,2,2,0.757,0.757,27,24,27,24,2,1,5.0,1.0,,,1.2,0.61,-0.61,18.1,9.711840718147222,-3.61966037373374,26.25361033976087,28.812743687338504,29.85035441870556
CH,2025-09-28,92.5,-2.88,5.47,"Harris II, Michael",671739,670912,,ball,,,,,14.0,Ball,R,L,R,ATL,PIT,B,,,0,2,2025,-1.51,0.39,1.4788595645499514,-0.3153772101610506,,,,2,4,Bot,,,,,,,14.595557860801389,-133.630447189516,-9.894640482872752,-21.19370493599525,27.399094804013608,-25.42218740327017,3.52982606540765,1.64655413715499,,,,93.7,2011.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.2,,,,,,,,31,3,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,237.0,0.001,0.022,,,,-0.022,,2,2,0.756,0.756,27,24,27,24,2,1,5.0,1.0,,,2.31,1.51,-1.51,24.1,,,,,
SL,2025-09-28,86.1,-3.05,5.42,"Harris II, Michael",671739,670912,,called_strike,,,,,4.0,Called Strike,R,L,R,ATL,PIT,S,,,0,1,2025,0.74,0.15,-0.678005024088417,2.874751215328048,,,,2,4,Bot,,,,,,,4.210351932430253,-125.38866066459326,-0.1386298707467493,7.060548947395898,23.89097574049393,-30.787074070199807,3.52982606540765,1.64655413715499,,,,87.9,2538.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.23,,,,,,,,31,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,103.0,-0.002,-0.057,,,,0.057,,2,2,0.758,0.758,27,24,27,24,2,1,5.0,1.0,,,2.91,-0.74,0.74,21.8,,,,,
CH,2025-09-28,89.0,-2.79,5.63,"Harris II, Michael",671739,670912,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATL,PIT,S,,,0,0,2025,-1.36,0.22,-1.1662611799374316,2.361406255378361,,,,2,4,Bot,,,,,,,6.938073959655465,-129.41588531149606,-2.477012372069699,-16.678103780481514,25.81824765270557,-29.41998322880449,3.53,1.66,,,,90.6,1695.0,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.3,,,,,,,,31,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,239.0,-0.001,-0.043,77.0,8.6,,0.043,,2,2,0.759,0.759,27,24,27,24,2,1,5.0,1.0,,,2.65,1.36,-1.36,26.4,9.81051000669246,-3.6642939651311934,22.167760816652407,51.13478577471767,34.45451179057424
FF,2025-09-28,94.5,-2.99,5.38,"Harris II, Michael",671739,670912,field_out,hit_into_play,,,,,3.0,Michael Harris II lines out softly to shortstop Jared Triolo.,R,L,R,ATL,PIT,X,6.0,line_drive,1,2,2025,-0.38,1.42,0.3558123719961371,3.464963606981365,,,673490.0,2,1,Bot,121.08,131.26,,,,,9.732896869326687,-137.2930115695774,-2.4901554684743483,-7.010862999236137,30.544107793701414,-13.839254035912592,3.53,1.66,175.0,61.2,24.0,96.0,2361.0,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.26,0.499,0.449,0.0,1.0,0.0,0.0,4.0,11,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213.0,-0.011,-0.182,70.7,7.1,0.499,0.182,88.0,2,2,0.709,0.709,27,24,27,24,1,0,5.0,1.0,,,1.14,0.38,-0.38,22.5,4.570337538330996,9.151165616187397,25.05314526602905,30.475912826731147,22.33554500821496
SL,2025-09-28,87.2,-2.77,5.53,"Harris II, Michael",671739,670912,,foul,,,,,14.0,Foul,R,L,R,ATL,PIT,S,,,1,2,2025,0.65,0.31,0.3763492801611116,1.2749273435355657,,,673490.0,2,1,Bot,,,,,,,6.338834367536472,-126.91589159163804,-4.799705397073969,5.74930240215498,25.16357043308725,-28.07351823982909,3.53,1.66,3.0,74.0,-23.0,88.9,2448.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.23,,,,,,,,11,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,114.0,0.0,0.0,74.2,8.9,,0.0,88.0,2,2,0.709,0.709,27,24,27,24,1,0,5.0,1.0,,,2.68,-0.65,0.65,25.3,15.04502145731134,-24.849363621507266,35.746016839617724,32.3354751326682,44.96403124897599
CH,2025-09-28,87.8,-2.8,5.76,"Harris II, Michael",671739,670912,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,ATL,PIT,S,,,1,1,2025,-1.19,0.53,0.1874314606378955,1.5230044375679426,,,673490.0,2,1,Bot,,,,,,,9.854911410422188,-127.56387706858362,-5.35253374123965,-14.940317027760852,23.855593928143968,-25.468156222746053,3.53,1.66,,,,89.5,1839.0,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.27,,,,,,,,11,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,232.0,-0.004,-0.073,73.9,9.5,,0.073,,2,2,0.713,0.713,27,24,27,24,1,0,5.0,1.0,,,2.41,1.19,-1.19,27.1,22.676837575905434,-37.558639008125496,36.26654773490432,34.43239919872431,49.795412424884354
SL,2025-09-28,82.6,-2.92,5.59,"Harris II, Michael",671739,670912,,called_strike,,,,,8.0,Called Strike,R,L,R,ATL,PIT,S,,,1,0,2025,0.47,-0.03,-0.1254727131801822,1.9168097156777657,,,673490.0,2,1,Bot,,,,,,,5.545802951445201,-120.3567638243744,-1.875439735667908,3.6278868696818702,21.58044229859552,-32.315737831673715,3.52982606540765,1.62372263819889,,,,84.4,2382.0,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.28,,,,,,,,11,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,87.0,-0.002,-0.05,,,,0.05,,2,2,0.715,0.715,27,24,27,24,1,0,5.0,1.0,,,3.34,-0.47,0.47,26.3,,,,,
FF,2025-09-28,93.2,3.51,5.5,"Harris II, Michael",671739,682995,field_out,hit_into_play,,,,,3.0,"Michael Harris II grounds out, shortstop Jared Triolo to first baseman Rafael Flores Jr.",R,L,L,ATL,PIT,X,6.0,ground_ball,0,1,2025,0.97,0.96,0.5313795340998848,3.0431866493461266,,,,0,7,Bot,112.92,134.77,,,,,-9.71715507770732,-135.43494559928254,-2.623088933878517,14.024855280216205,30.039511341764776,-19.99531170041032,3.53,1.66,93.0,86.5,4.0,92.7,2052.0,6.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,54.39,0.357,0.364,0.0,1.0,0.0,0.0,2.0,52,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,124.0,-0.016,-0.22,67.9,6.8,0.38,0.22,88.0,1,1,0.786,0.786,24,24,25,24,1,2,5.0,1.0,,,1.68,0.97,0.97,21.9,-1.1151552901377202,12.515330261635748,29.078500623014516,30.631384652644837,23.89853155058424
CU,2025-09-28,75.7,-2.64,5.79,"Harris II, Michael",671739,670912,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,0.75,-0.19,-0.3346331324054328,1.4179064086713025,,,673490.0,2,1,Bot,,,,,,,3.5418062195293523,-110.30912038540076,-1.7434227665565245,5.506406239423563,19.180385919620296,-33.61607417918497,3.52982606540765,1.66938353483759,,,,77.2,2270.0,7.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.25,,,,,,,,11,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,46.0,0.001,0.035,,,,-0.035,,2,2,0.714,0.714,27,24,27,24,1,0,5.0,1.0,,,4.15,-0.75,0.75,31.5,,,,,
