pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-17,89.0,-2.36,5.84,"Collins, Isaac",686555,660271,strikeout,swinging_strike_blocked,,,,,13.0,Isaac Collins strikes out swinging.,L,L,R,LAD,MIL,S,2.0,,0,2,2025,-1.15,-0.07,-0.3492397209343467,0.7976471264398932,,,,0,6,Top,,,,,,,7.414693396975027,-129.39591733238154,-6.253489791423856,-14.462349639210952,25.78448200027379,-31.91717733423211,3.27,1.56,,,,89.9,1391.0,6.8,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.72,,0.0,0.0,1.0,0.0,0.0,,41,3,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,239.0,0.01,-0.165,46.9,7.4,,0.165,,4,-4,0.925,0.0749999999999999,30,27,31,28,2,0,13.0,1.0,11.0,,2.95,1.15,-1.15,36.4,12.760119905794314,-22.193351715534394,31.163405415993143,39.14096082487889,38.51060091468227
FF,2025-10-17,98.1,-2.31,5.57,"Collins, Isaac",686555,660271,,swinging_strike,,,,,5.0,Swinging Strike,L,L,R,LAD,MIL,S,,,0,1,2025,-0.49,1.4,0.1116665197441738,2.5333982459926,,,,0,6,Top,,,,,,,7.715567761794801,-142.5319653552977,-5.959696076583524,-8.46590700673389,34.27530084408301,-11.929523410844412,3.27,1.56,,,,98.5,2589.0,6.7,813031,669257,518692,669242,571970,605141,571771,681624,606192,53.81,,,,,,,,41,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,223.0,0.004,-0.055,73.1,6.3,,0.055,,4,-4,0.921,0.0789999999999999,30,27,31,28,2,0,13.0,1.0,11.0,,0.99,0.49,-0.49,34.0,-1.4586602469800944,5.104358580436091,35.46824520860204,36.05750906260902,23.02724265364417
ST,2025-10-17,81.9,-2.43,5.7,"Collins, Isaac",686555,660271,,called_strike,,,,,5.0,Called Strike,L,L,R,LAD,MIL,S,,,0,0,2025,0.92,0.32,-0.1462390464531139,2.2510412759667218,,,,0,6,Top,,,,,,,3.379147899022344,-119.1984743916694,-1.8276117953597235,8.100194367587628,23.87233631372589,-28.96497605840345,3.12796028186388,1.46563337244373,,,,81.9,2551.0,6.4,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.14,,,,,,,,41,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,69.0,0.003,-0.039,,,,0.039,,4,-4,0.918,0.0819999999999999,30,27,31,28,2,0,13.0,1.0,11.0,,3.09,-0.92,0.92,32.0,,,,,
ST,2025-10-17,84.0,-3.08,6.12,"Collins, Isaac",686555,595014,strikeout,swinging_strike,,,,,1.0,Isaac Collins strikes out swinging.,L,L,R,LAD,MIL,S,2.0,,0,2,2025,1.4,0.17,-0.6878763226039379,2.805305056204872,702332.0,,655316.0,0,8,Top,,,,,,,2.7446263936225064,-122.34366874532748,-1.588776290242555,13.387151449814874,25.421838425552146,-30.40759811268745,3.27,1.56,,,,82.4,2619.0,5.3,813031,669257,518692,669242,571970,605141,571771,681624,606192,55.21,,0.0,0.0,1.0,0.0,0.0,,57,3,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,59.0,0.016,-0.241,62.4,5.9,,0.241,,5,-5,0.947,0.053,37,27,37,28,1,1,1.0,1.0,10.0,,3.07,-1.4,1.4,27.9,-1.2179716157869662,20.19669208795788,27.382753716345107,42.32364798807971,16.871937370976486
FF,2025-10-17,95.3,-2.88,6.12,"Collins, Isaac",686555,595014,,foul,,,,,1.0,Foul,L,L,R,LAD,MIL,S,,,0,1,2025,-0.89,1.14,-0.4798700670433167,2.790487530974786,702332.0,,655316.0,0,8,Top,,,,,,,8.154712713665763,-138.4108836174189,-5.555659622775995,-13.276253107088436,33.161300775168726,-16.391126133005187,3.27,1.56,167.0,84.5,70.0,93.6,2513.0,5.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.93,,,,,,,,57,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,234.0,0.006,-0.049,73.5,6.4,,0.049,88.0,5,-5,0.941,0.059,37,27,37,28,1,1,1.0,1.0,10.0,,1.39,0.89,-0.89,30.1,4.790225938370576,1.700617780521461,22.82527939535756,44.68945467979773,25.288987163536383
FF,2025-10-17,94.6,-2.67,6.16,"Collins, Isaac",686555,595014,,foul,,,,,2.0,Foul,L,L,R,LAD,MIL,S,,,0,0,2025,-0.88,1.05,-0.0774830231756165,2.8080889165789373,702332.0,,655316.0,0,8,Top,,,,,,,8.587149171810674,-137.46444375734347,-5.337905932477518,-13.087091299241695,30.90122399646079,-17.81175832098535,3.27,1.56,184.0,74.0,58.0,93.3,2355.0,5.6,813031,669257,518692,669242,571970,605141,571771,681624,606192,54.88,,,,,,,,57,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,233.0,0.004,-0.054,70.2,5.9,,0.054,88.0,5,-5,0.937,0.0629999999999999,37,27,37,28,1,1,1.0,1.0,10.0,,1.5,0.88,-0.88,32.4,-0.5398794278372213,8.017126084118846,28.955129187230693,37.56861795751145,20.529154293843767
FF,2025-10-16,94.0,-2.8,6.18,"Collins, Isaac",686555,595014,field_out,hit_into_play,,,,,6.0,Isaac Collins pops out to second baseman Tommy Edman.,L,L,R,LAD,MIL,X,4.0,popup,0,0,2025,-0.97,0.86,0.3154347823115825,2.089934734662368,,702332.0,,1,7,Top,158.7,142.46,,,,,10.070635718144004,-136.43733423952435,-6.654915935706587,-14.4332548572926,30.99357929333963,-20.13701177711801,3.27,1.56,172.0,95.4,63.0,92.5,2351.0,5.6,813033,669257,518692,669242,571970,605141,571771,681624,606192,54.91,0.013,0.012,0.0,1.0,0.0,0.0,3.0,52,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,235.0,0.053,-0.262,76.2,7.2,0.015,0.262,95.4,2,-2,0.79,0.2099999999999999,37,27,37,28,1,0,3.0,2.0,1.0,1.0,1.74,0.97,-0.97,29.6,8.679936397503544,-16.099598821768964,29.687462443385808,34.46198165789532,38.49242129879254
FF,2025-10-14,96.0,-2.1,5.32,"Collins, Isaac",686555,808967,strikeout,called_strike,,,,,4.0,Isaac Collins called out on strikes.,L,L,R,MIL,LAD,S,2.0,,1,2,2025,-0.71,1.12,-0.7282436667343312,2.6340010011205663,,,,0,8,Bot,,,,,,,5.271598115617052,-139.569791688313,-3.991549285300971,-10.57625775926529,35.30381788679988,-16.901030156362342,3.27000068281308,1.6357309043042,,,,95.7,2148.0,6.5,813034,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,0.0,0.0,1.0,0.0,0.0,,64,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,216.0,-0.011,-0.189,,,,0.189,,-4,-4,0.039,0.039,26,27,27,28,3,0,6.0,1.0,11.0,2.0,1.38,0.71,-0.71,41.5,,,,,
FS,2025-10-14,89.9,-2.02,5.24,"Collins, Isaac",686555,808967,,foul,,,,,8.0,Foul,L,L,R,MIL,LAD,S,,,1,2,2025,-0.74,-0.07,-0.1181313204458643,1.6739091674041855,,,,0,8,Bot,,,,,,,6.319531089306497,-130.80492885138742,-2.6665346475010114,-9.914062791774716,29.89617553960096,-32.575226431126744,3.27,1.56,2.0,82.5,-42.0,90.0,1352.0,6.6,813034,669257,518692,669242,571970,605141,571771,681624,606192,53.93,,,,,,,,64,4,Split-Finger,1,5,1,5,5,1,1,5,Strategic,Standard,244.0,0.0,0.0,72.4,7.1,,0.0,88.0,-4,-4,0.039,0.039,26,27,27,28,3,0,6.0,1.0,11.0,2.0,2.91,0.74,-0.74,38.5,6.839626518068399,-6.97817602275016,26.84662855393029,39.79556845908019,35.30123954085221
FS,2025-10-14,90.8,-1.97,5.33,"Collins, Isaac",686555,808967,,ball,,,,,13.0,Ball,L,L,R,MIL,LAD,B,,,0,2,2025,-1.09,0.26,-1.663359687866094,2.0183879418131765,,,,0,8,Bot,,,,,,,3.1339596130268257,-132.11473843863166,-2.853564588784592,-13.447845064321523,31.93840771830316,-28.76209573368017,3.29696813924308,1.62673270522743,,,,90.7,1286.0,6.5,813034,669257,518692,669242,571970,605141,571771,681624,606192,53.97,,,,,,,,64,3,Split-Finger,1,5,1,5,5,1,1,5,Strategic,Standard,236.0,0.001,0.024,,,,-0.024,,-4,-4,0.038,0.038,26,27,27,28,3,0,6.0,1.0,11.0,2.0,2.54,1.09,-1.09,41.0,,,,,
