pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-29,96.8,-2.15,4.98,"d'Arnaud, Travis",518595,837227,strikeout,swinging_strike,,,,,8,Travis d'Arnaud strikes out swinging.,R,R,R,HOU,LAA,S,2.0,,1,2,2026,-1.27,1.07,-0.059981212413082,2.0831298194451904,,,,2,2,Top,,,,,,,8.452010395631923,-140.56646769790365,-4.34620841189719,-18.867295407243923,36.46768780657023,-17.283683752505645,3.194553806,1.612204724,,,,96.0,2143,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.23,,0.0,0.0,1.0,0.0,0.0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.008,-0.182,71.2,7.6,,0.182,,0,0,0.543,0.4569999999999999,28,37,28,37,1,0,,,,,1.41,1.27,1.27,23.8,2.512508430057698,14.621823944546607,38.01229759037326,39.06061929269703,19.173461091700823
FF,2026-03-29,96.8,-2.04,5.18,"d'Arnaud, Travis",518595,837227,,ball,,,,,12,Ball,R,R,R,HOU,LAA,B,,,0,2,2026,-0.9,1.33,0.1172561379188223,4.071767933832663,,,,2,2,Top,,,,,,,7.7543925784990435,-140.63791835497477,-0.2780829602034579,-13.775781578886932,36.38528776295762,-14.862298076438377,3.194553806,1.612204724,,,,96.2,2133,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.17,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.001,0.022,,,,-0.022,,0,0,0.544,0.4559999999999999,28,37,28,37,1,0,,,,,1.14,0.9,0.9,28.7,,,,,
FF,2026-03-29,97.6,-2.09,5.01,"d'Arnaud, Travis",518595,837227,,called_strike,,,,,6,Called Strike,R,R,R,HOU,LAA,S,,,0,1,2026,-1.37,0.9,0.4939493158370018,2.141132253519358,,,,2,2,Top,,,,,,,10.06069814063248,-141.6893148242815,-4.044521596468973,-20.929079314731062,36.25069826930959,-19.2598747295924,3.194553806,1.612204724,,,,96.9,2199,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.21,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.002,-0.057,,,,0.057,,0,0,0.542,0.4579999999999999,28,37,28,37,1,0,,,,,1.52,1.37,1.37,24.1,,,,,
FF,2026-03-29,97.0,-2.1,5.1,"d'Arnaud, Travis",518595,837227,,called_strike,,,,,5,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2026,-0.84,1.41,0.1472991666291553,2.3207751761535875,,,,2,2,Top,,,,,,,7.837734322610583,-140.94936372007976,-4.89161646165716,-13.06146255984754,35.84851213893188,-12.478390329511653,3.194553806,1.612204724,,,,96.1,2135,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.36,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.002,-0.043,,,,0.043,,0,0,0.54,0.4599999999999999,28,37,28,37,1,0,,,,,1.04,0.84,0.84,24.9,,,,,
SL,2026-03-29,86.0,-1.58,5.88,"d'Arnaud, Travis",518595,682610,double,hit_into_play,,,,,1,Travis d'Arnaud doubles (1) on a sharp fly ball to left fielder Yordan Alvarez.,R,R,R,HOU,LAA,X,7.0,fly_ball,0,2,2026,0.62,-0.41,-0.5627674435099979,2.8715995917651504,,,,0,4,Top,92.29,54.05,,,,,1.0829586596816545,-125.16502399678636,0.2103915143138559,6.2850002435118615,27.275228066341874,-36.78129187841669,3.194553806,1.612204724,385.0,102.6,26.0,85.4,2003,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.46,0.797,1.48,1.25,1.0,1.0,1.0,6.0,34,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,29,-0.085,0.811,71.0,7.2,2.816,-0.811,102.6,0,0,0.511,0.489,26,37,26,37,1,1,2.0,,,,3.52,-0.62,-0.62,40.7,24.47910305510872,-0.5295696635471723,23.506000274311884,31.916535155286844,34.869502526399955
FF,2026-03-29,95.6,-1.58,5.69,"d'Arnaud, Travis",518595,682610,,foul,,,,,2,Foul,R,R,R,HOU,LAA,S,,,0,1,2026,-0.7,1.19,-0.1834359056535898,2.745590448003341,,,,0,4,Top,,,,,,,5.232102105733341,-139.01315445243787,-4.597908287123892,-10.301840974765971,35.80080770549009,-15.947799049860617,3.194553806,1.612204724,184.0,74.7,60.0,95.1,2290,6.4,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.13,,,,,,,,34,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,229,0.007,-0.055,68.3,7.5,,0.055,88.0,0,0,0.504,0.496,26,37,26,37,1,1,2.0,,,,1.34,0.7,0.7,34.0,11.582183222639538,5.58402390832725,31.10800814386935,35.96417464494121,28.94483677829843
SI,2026-03-29,95.1,-1.66,5.7,"d'Arnaud, Travis",518595,682610,,swinging_strike,,,,,13,Swinging Strike,R,R,R,HOU,LAA,S,,,0,0,2026,-1.49,0.5,-0.6563967281513454,1.0626377000023854,,,,0,4,Top,,,,,,,6.0179395545456025,-138.14645224415008,-7.301807873073565,-20.44313483231223,35.288950119122084,-24.188815727937744,3.194553806,1.612204724,,,,94.6,2295,6.4,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.06,,,,,,,,34,1,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,224,0.004,-0.039,72.5,7.9,,0.039,,0,0,0.5,0.5,26,37,26,37,1,1,2.0,,,,2.06,1.49,1.49,34.5,9.638701683404946,-3.977211957251886,36.742190810827736,31.3730485832545,31.817174015562784
FF,2026-03-29,98.1,-1.97,6.48,"d'Arnaud, Travis",518595,685005,strikeout,swinging_strike,,,,,11,Travis d'Arnaud strikes out swinging.,R,R,R,HOU,LAA,S,2.0,,0,2,2026,-0.84,1.41,-0.3418696868799264,3.4466850066706503,660162.0,,666176.0,2,5,Top,,,,,,,6.359672115671857,-142.64527747259822,-5.838414137778765,-12.966218445157493,34.559093528796325,-11.742556599989456,3.194553806,1.612204724,,,,98.3,2238,6.5,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.96,,0.0,0.0,1.0,0.0,0.0,,46,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,218,0.024,-0.174,69.1,6.6,,0.174,,-2,2,0.265,0.735,27,37,27,37,1,2,3.0,,,,0.97,0.84,0.84,41.1,9.661016452475092,25.21823519229949,22.54508935575468,36.75716416817931,19.28381422147305
SI,2026-03-29,96.8,-1.86,6.36,"d'Arnaud, Travis",518595,685005,,foul,,,,,5,Foul,R,R,R,HOU,LAA,S,,,0,1,2026,-1.21,1.1,-0.1698715650814395,2.410984370156856,660162.0,,666176.0,2,5,Top,,,,,,,7.296288983497737,-140.59456276985105,-7.2594647316974354,-17.771615634273058,33.6239254775531,-16.14477581679807,3.194553806,1.612204724,180.0,74.4,57.0,96.9,1976,6.6,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.94,,,,,,,,46,2,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,217,0.01,-0.056,70.4,7.7,,0.056,88.0,-2,2,0.255,0.745,27,37,27,37,1,2,3.0,,,,1.36,1.21,1.21,38.5,8.998639986377198,13.174599926696883,30.79417426667527,37.90808888877064,24.01144556755748
SI,2026-03-29,96.1,-1.87,6.43,"d'Arnaud, Travis",518595,685005,,called_strike,,,,,12,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2026,-1.15,1.03,0.2601763593833821,3.508124790843026,660162.0,,666176.0,2,5,Top,,,,,,,8.219568898736549,-139.62851818932398,-4.275877658288159,-16.940579766222267,33.030417732467264,-17.9520946827025,3.194553806,1.612204724,,,,96.0,2039,6.4,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.08,,,,,,,,46,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,216,0.006,-0.035,,,,0.035,,-2,2,0.249,0.751,27,37,27,37,1,2,3.0,,,,1.46,1.15,1.15,38.6,,,,,
