pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-03-30,88.0,-0.99,6.48,"Jensen, Carter",695600,680573,field_out,hit_into_play,,,,,5,Carter Jensen grounds out to first baseman Victor Caratini.,R,L,R,KC,MIN,X,3.0,ground_ball,0,0,2026,-0.75,0.91,0.1322673377669023,2.2341169330868462,,,,2,3,Bot,154.85,167.9,,,,,4.309230395795355,-128.11199153481166,-5.941990024193412,-9.11699052598912,25.5073677016758,-21.184199605791477,3.191043307,1.610433071,23.0,93.4,-5.0,88.8,1189,6.7,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.81,0.269,0.256,0.0,1.0,0.0,0.0,2.0,26,1,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,212,-0.01,-0.26,78.0,7.2,0.361,0.26,93.4,1,1,0.633,0.633,25,22,26,23,2,1,,1.0,,,2.03,0.75,-0.75,50.0,9.089350527257418,-13.546556358232902,27.417946506148088,32.26740874581112,43.250556256993306
FF,2026-03-30,92.2,-0.73,6.42,"Jensen, Carter",695600,680573,field_out,hit_into_play,,,,,9,Carter Jensen grounds out to first baseman Victor Caratini.,R,L,R,KC,MIN,X,3.0,ground_ball,3,2,2026,-0.39,1.6,0.3251945705245789,1.627268701469279,,686469.0,521692.0,2,1,Bot,160.93,167.39,,,,,3.5531660096183453,-133.96477608594964,-9.713596027510013,-5.522222099384388,29.01204458625236,-10.993566321927272,3.191043307,1.610433071,31.0,109.1,-2.0,93.2,2205,7.0,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.53,0.471,0.424,0.0,1.0,0.0,0.0,4.0,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,188,-0.047,-0.282,,,0.485,0.282,109.1,0,0,0.547,0.547,25,22,26,23,1,0,,1.0,,,1.09,0.39,-0.39,55.5,,,,,
FS,2026-03-30,88.9,-0.8,6.31,"Jensen, Carter",695600,680573,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,KC,MIN,B,,,2,2,2026,-0.81,0.91,1.197497649446281,-1.0731274395975354,,686469.0,521692.0,2,1,Bot,,,,,,,6.616518300385632,-128.63571753477882,-13.657253848666803,-10.450416168850577,27.865333332505436,-19.32108736049155,3.191043307,1.610433071,,,,89.4,1499,7.0,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.51,,,,,,,,9,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.01,0.079,,,,-0.079,,0,0,0.537,0.537,25,22,26,23,1,0,,1.0,,,2.02,0.81,-0.81,51.3,,,,,
FS,2026-03-30,88.4,-0.84,6.41,"Jensen, Carter",695600,680573,,ball,,,,,14,Ball,R,L,R,KC,MIN,B,,,1,2,2026,-1.15,0.72,0.0971298336924153,0.7400142744478073,,686469.0,521692.0,2,1,Bot,,,,,,,4.743072784277124,-128.37948448745382,-8.991294863752929,-13.748859969751503,27.662258262900675,-22.516018921134958,3.191043307,1.610433071,,,,89.0,1397,6.8,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.66,,,,,,,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,199,0.007,0.012,,,,-0.012,,0,0,0.53,0.53,25,22,26,23,1,0,,1.0,,,2.22,1.15,-1.15,50.5,,,,,
FS,2026-03-30,86.5,-0.98,6.39,"Jensen, Carter",695600,680573,,swinging_strike,,,,,14,Swinging Strike,R,L,R,KC,MIN,S,,,1,1,2026,-0.96,0.7,0.1044845682740834,1.347147047130398,,686469.0,521692.0,2,1,Bot,,,,,,,4.583895307334343,-125.75347503884174,-7.045582524040452,-11.070835889383163,25.31559973391302,-23.47929784668352,3.191043307,1.610433071,,,,87.2,1130,6.8,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.72,,,,,,,,9,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,203,-0.011,-0.063,76.2,8.2,,0.063,,0,0,0.541,0.541,25,22,26,23,1,0,,1.0,,,2.35,0.96,-0.96,51.0,21.910684398479003,-37.81585446537439,30.36080951840697,32.95964480911801,57.36911589346474
FF,2026-03-30,91.8,-0.82,6.43,"Jensen, Carter",695600,680573,,swinging_strike,,,,,14,Swinging Strike,R,L,R,KC,MIN,S,,,1,0,2026,-0.29,1.61,0.2416436235524217,1.02685783203288,,686469.0,521692.0,2,1,Bot,,,,,,,3.310665830326544,-133.26981557687336,-11.125665131169017,-4.124451522373221,29.27831263902248,-10.80760559539919,3.191043307,1.610433071,,,,92.4,2076,6.8,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.69,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,187,-0.005,-0.052,54.8,6.9,,0.052,,0,0,0.546,0.546,25,22,26,23,1,0,,1.0,,,1.12,0.29,-0.29,52.1,-1.8937067754234085,4.353749165155032,30.27065050696482,31.24608058464839,31.036104049730383
FF,2026-03-30,91.5,-0.88,6.55,"Jensen, Carter",695600,680573,,ball,,,,,11,Ball,R,L,R,KC,MIN,B,,,0,0,2026,-0.39,1.72,-0.4265254832483411,3.4237815385015637,,686469.0,521692.0,2,1,Bot,,,,,,,2.0116577023123616,-133.01806261219275,-5.515797307822481,-5.102518637903399,32.75696852758824,-10.874871495681774,3.191043307,1.610433071,,,,91.4,2167,6.6,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.86,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198,0.003,0.024,,,,-0.024,,0,0,0.543,0.543,25,22,26,23,1,0,,1.0,,,1.04,0.39,-0.39,52.8,,,,,
SI,2026-03-30,92.4,2.75,5.57,"Jensen, Carter",695600,681892,strikeout,called_strike,,,,,5,Carter Jensen called out on strikes.,R,L,L,KC,MIN,S,2.0,,3,2,2026,1.4,0.36,-0.0687961388174538,2.652773664252527,,,686469.0,1,6,Bot,,,,,,,-10.301392694989904,-134.0584128722836,-2.1350586054670906,19.2097178542474,31.786281290312047,-27.53327347434164,3.191043307,1.610433071,,,,93.0,2447,7.0,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.49,,0.0,0.0,1.0,0.0,0.0,,45,6,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,129,-0.032,-0.32,,,,0.32,,1,1,0.747,0.747,29,22,30,23,1,2,2.0,1.0,,,2.34,1.4,1.4,29.3,,,,,
SL,2026-03-30,89.3,2.49,5.57,"Jensen, Carter",695600,681892,,ball,,,,,13,Ball,R,L,L,KC,MIN,B,,,2,2,2026,0.08,0.35,-1.11270168125214,1.7330997481332355,,,686469.0,1,6,Bot,,,,,,,-9.02657207994937,-129.6841877530105,-3.966461419715724,2.773384686051452,27.586143809264406,-27.56020938348084,3.191043307,1.610433071,,,,90.2,2502,7.0,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.5,,,,,,,,45,5,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,183,0.009,0.098,,,,-0.098,,1,1,0.738,0.738,29,22,30,23,1,2,2.0,1.0,,,2.52,0.08,0.08,33.4,,,,,
ST,2026-03-30,82.0,2.63,5.47,"Jensen, Carter",695600,681892,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,KC,MIN,B,,,1,2,2026,-1.09,-0.76,-1.4762174212419414,0.2672519572241487,,,686469.0,1,6,Bot,,,,,,,-7.084231163587011,-119.2149880198469,-3.424652227511043,-8.931945219084009,23.99269010365836,-38.942371311676204,3.191043307,1.610433071,,,,82.7,2386,6.9,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.61,,,,,,,,45,4,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,324,0.004,0.044,,,,-0.044,,1,1,0.734,0.734,29,22,30,23,1,2,2.0,1.0,,,4.17,-1.09,-1.09,27.8,,,,,
