pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-11,100.6,-1.9,5.12,"Happ, Ian",664023,694819,strikeout,swinging_strike,,,,,11.0,Ian Happ strikes out swinging.,D,L,R,MIL,CHC,S,2.0,,2,2,2025,-0.9,1.41,-1.342095136266631,3.4621163737881524,,,,1,4,Top,,,,,,,3.772256308176764,-146.34520414714314,-2.598151895033535,-13.873382817935743,37.940568363424354,-11.637631446824512,3.52,1.63,,,,102.4,2649.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.03,,0.0,0.0,1.0,0.0,0.0,,25,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220.0,0.017,-0.228,37.8,4.8,,0.228,,0,0,0.53,0.47,23,30,23,31,2,1,5.0,2.0,5.0,,0.86,0.9,-0.9,28.9,-6.935651232859643,48.769322240512345,26.51591558830485,48.8162960745302,-6.01614310852703
FF,2025-10-11,100.7,-1.79,5.07,"Happ, Ian",664023,694819,,foul,,,,,6.0,Foul,D,L,R,MIL,CHC,S,,,2,2,2025,-0.75,1.4,0.4321460588983742,2.221228557449596,,,,1,4,Top,,,,,,,8.138428575109124,-146.39407027786507,-6.018286825468974,-12.784882822240055,35.18494130382495,-10.81297142057999,3.52,1.63,150.0,83.1,12.0,102.9,2674.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.95,,,,,,,,25,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,223.0,0.0,0.0,68.5,6.1,,0.0,88.0,0,0,0.53,0.47,23,30,23,31,2,1,5.0,2.0,5.0,,0.86,0.75,-0.75,26.8,1.688287998915717,-3.1867833479158816,42.86115724770559,26.4233599767038,28.306662002510407
CU,2025-10-11,86.4,-1.74,5.39,"Happ, Ian",664023,694819,,ball,,,,,13.0,Ball,D,L,R,MIL,CHC,B,,,1,2,2025,0.43,-1.01,-1.3069934347497936,2.4458386665739904,,,,1,4,Top,,,,,,,0.1485973850266966,-125.85420917238372,1.3230924441808485,4.56513851819946,26.74981148448772,-43.34694183096308,3.58852803039524,1.69291675382159,,,,87.7,2302.0,7.2,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.35,,,,,,,,25,4,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,39.0,-0.003,0.048,,,,-0.048,,0,0,0.533,0.4669999999999999,23,30,23,31,2,1,5.0,2.0,5.0,,4.07,-0.43,0.43,42.4,,,,,
SL,2025-10-11,93.4,-2.12,4.71,"Happ, Ian",664023,694819,,foul,,,,,8.0,Foul,D,L,R,MIL,CHC,S,,,1,1,2025,0.17,0.44,-0.154196445413402,1.8875519962320677,,,,1,4,Top,,,,,,,4.811822048193217,-136.02110804689823,-2.553052150074649,1.100823652536474,28.69728386101988,-26.37299803348496,3.52,1.63,,,,95.9,2483.0,7.6,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.92,,,,,,,,25,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,168.0,0.005,-0.064,76.8,7.3,,0.064,,0,0,0.528,0.472,23,30,23,31,2,1,5.0,2.0,5.0,,2.16,-0.17,0.17,23.1,20.62534747850328,-16.076706788865927,31.911636115319507,35.332680612156246,37.0921918335057
SL,2025-10-11,94.7,-2.14,4.96,"Happ, Ian",664023,694819,,ball,,,,,11.0,Ball,D,L,R,MIL,CHC,B,,,0,1,2025,0.21,0.49,-1.0917172642832498,2.731334195910909,,,,1,4,Top,,,,,,,2.3072301906226054,-137.95664393840792,-1.269995013027409,2.248248607455994,29.98751091772647,-25.85084914296436,3.6094726603616,1.7422546301138,,,,96.9,2579.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.04,,,,,,,,25,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,172.0,-0.002,0.029,,,,-0.029,,0,0,0.53,0.47,23,30,23,31,2,1,5.0,2.0,5.0,,2.04,-0.21,0.21,24.2,,,,,
CU,2025-10-11,88.8,-1.77,5.2,"Happ, Ian",664023,694819,,swinging_strike,,,,,14.0,Swinging Strike,D,L,R,MIL,CHC,S,,,0,0,2025,0.47,-0.7,0.5818567911889292,1.184921958281541,,,,1,4,Top,,,,,,,4.850721626293546,-129.22844603729558,-2.311281379339296,4.198193553107744,27.983057562185767,-39.744807331776606,3.52,1.63,,,,90.2,2366.0,7.2,813046,661388,683734,668930,702332,687401,694192,663368,686217,53.29,,,,,,,,25,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,38.0,0.003,-0.039,76.7,7.1,,0.039,,0,0,0.527,0.473,23,30,23,31,2,1,5.0,2.0,5.0,,3.6,-0.47,0.47,34.3,14.89364222136029,-13.233456321528376,40.78402368507695,25.184905696180984,36.36980160437861
SL,2025-10-11,86.2,-1.33,5.7,"Happ, Ian",664023,682842,field_out,hit_into_play,,,,,13.0,Ian Happ lines out to right fielder Sal Frelick.,D,L,R,MIL,CHC,X,9.0,line_drive,1,2,2025,1.28,0.16,-0.8346265802472577,2.2257278041979136,,,,1,9,Top,193.78,98.84,,,,,-1.4201529113418774,-125.44797366006802,-2.29079253894514,13.69754217711166,28.008646952374733,-30.200660094092648,3.52,1.63,299.0,100.0,21.0,86.0,2599.0,6.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.08,0.334,0.407,0.0,1.0,0.0,0.0,5.0,65,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,65.0,0.018,-0.18,69.1,7.6,0.668,0.18,100.0,2,-2,0.97,0.03,25,30,25,31,1,3,5.0,2.0,2.0,,2.93,-1.28,1.28,37.1,25.94694574876339,-17.711588054610786,27.31556985843808,42.99879277765843,35.85698837474642
SL,2025-10-11,87.0,-1.29,5.67,"Happ, Ian",664023,682842,,foul,,,,,7.0,Foul,D,L,R,MIL,CHC,S,,,1,1,2025,1.21,0.09,-0.5118869016982832,1.853339660915916,,,,1,9,Top,,,,,,,-0.613217138741728,-126.66117199877336,-3.094191140608694,13.035612208436318,29.81790638658468,-30.710031915014547,3.52,1.63,37.0,24.4,43.0,86.6,2752.0,6.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.15,,,,,,,,65,3,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,68.0,0.006,-0.064,71.2,6.9,,0.064,88.0,2,-2,0.964,0.036,25,30,25,31,1,3,5.0,2.0,2.0,,2.95,-1.21,1.21,38.8,14.86906225615818,2.106216935343597,28.50035226205108,39.36220514680896,30.36700727480038
SL,2025-10-11,85.9,-1.3,5.82,"Happ, Ian",664023,682842,,called_strike,,,,,2.0,Called Strike,D,L,R,MIL,CHC,S,,,1,0,2025,1.07,0.11,0.2619579991531329,3.110246415356519,,,,1,9,Top,,,,,,,1.5422450362067657,-125.04677310474,-0.3174820375238425,10.773422874328816,27.466561120421247,-31.23891518930936,3.30562543247651,1.45048104245009,,,,85.6,2628.0,6.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.2,,,,,,,,65,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,78.0,0.006,-0.049,,,,0.049,,2,-2,0.958,0.042,25,30,25,31,1,3,5.0,2.0,2.0,,3.0,-1.07,1.07,38.2,,,,,
SI,2025-10-11,97.5,-1.22,5.63,"Happ, Ian",664023,682842,,ball,,,,,14.0,Ball,D,L,R,MIL,CHC,B,,,0,0,2025,-0.62,0.81,1.743802437570683,1.8701380396131293,,,,1,9,Top,,,,,,,9.403622763893738,-141.5553198958545,-6.43131927633688,-10.4833932882654,33.540544300357844,-19.958235299257964,3.53943195069805,1.76971574415306,,,,97.4,2616.0,6.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.04,,,,,,,,65,1,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,211.0,-0.005,0.039,,,,-0.039,,2,-2,0.963,0.037,25,30,25,31,1,3,5.0,2.0,2.0,,1.61,0.62,-0.62,34.6,,,,,
