pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-28,88.6,-1.65,6.22,"Garcia, Maikel",672580,687765,field_out,hit_into_play,,,,,7.0,"Maikel Garcia grounds out, third baseman Brett Harris to first baseman Nick Kurtz.",R,R,R,ATH,KC,X,5.0,ground_ball,3,1,2025,0.35,0.18,-0.5643974100439716,2.1375096452519102,,,,0,6,Top,83.71,146.33,,,,,1.9183269559252487,-129.07055002960368,-4.303055584612288,3.491209172843716,25.63314454395612,-29.549682116457717,3.58,1.7,9.0,104.5,-13.0,88.7,2725.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.28,0.273,0.258,0.0,1.0,0.0,0.0,2.0,48,5,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,186.0,0.011,-0.439,73.9,7.1,0.284,0.439,104.5,-4,4,0.078,0.922,27,25,27,25,2,3,7.0,1.0,,,2.71,-0.35,-0.35,43.8,3.0820808747204183,-11.269295894616926,32.17128031706807,26.93372142181209,38.421603745006095
SI,2025-09-28,89.8,-1.82,6.01,"Garcia, Maikel",672580,687765,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,2,1,2025,-0.24,0.74,0.282727457472852,1.2173936613896748,,,,0,6,Top,,,,,,,5.695400627488759,-130.64925535657352,-7.499137654348263,-3.860807318451575,24.55275713111544,-22.33261589278137,3.62719014512014,1.86999917587352,,,,89.9,2376.0,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.39,,,,,,,,48,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,210.0,-0.003,0.134,,,,-0.134,,-4,4,0.081,0.919,27,25,27,25,2,3,7.0,1.0,,,2.06,0.24,0.24,42.4,,,,,
FC,2025-09-28,88.3,-1.76,6.2,"Garcia, Maikel",672580,687765,,foul,,,,,8.0,Foul,R,R,R,ATH,KC,S,,,2,0,2025,0.1,0.26,-0.0208407981992217,2.050605097310895,,,,0,6,Top,,,,,,,4.036740116052317,-128.4284702838026,-4.506563110879444,0.1774534959628284,28.086787393197408,-28.555063668256118,3.58,1.7,6.0,64.6,-21.0,87.9,2679.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.28,,,,,,,,48,3,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,189.0,0.002,-0.072,77.2,8.0,,0.072,88.0,-4,4,0.079,0.921,27,25,27,25,2,3,7.0,1.0,,,2.68,-0.1,-0.1,42.0,11.620978954113848,-21.208646583694374,25.601783627801733,33.3746276165536,48.01676465396909
SL,2025-09-28,83.4,-1.82,6.11,"Garcia, Maikel",672580,687765,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,1,0,2025,0.74,0.53,1.1005388949148005,2.1768893381258447,,,,0,6,Top,,,,,,,5.256874422373608,-121.36598538001236,-3.6062450580172554,6.197268577148479,25.179331089208308,-26.45514473345845,3.65565636820376,1.73946592448571,,,,83.2,2774.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.18,,,,,,,,48,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,66.0,-0.002,0.077,,,,-0.077,,-4,4,0.081,0.919,27,25,27,25,2,3,7.0,1.0,,,2.77,-0.74,-0.74,39.1,,,,,
SL,2025-09-28,81.6,-1.8,6.1,"Garcia, Maikel",672580,687765,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,1.07,0.15,0.0355277687417705,0.4919031891437999,,,,0,6,Top,,,,,,,2.075264892813476,-118.71695326868148,-6.252241237932585,9.610023695382305,24.92338698442056,-29.72791992642515,3.65802909657641,1.80375285035195,,,,81.3,2764.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.2,,,,,,,,48,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,63.0,-0.001,0.041,,,,-0.041,,-4,4,0.082,0.918,27,25,27,25,2,3,7.0,1.0,,,3.31,-1.07,-1.07,38.8,,,,,
FC,2025-09-28,91.6,-1.65,6.24,"Garcia, Maikel",672580,687765,single,hit_into_play,,,,,1.0,Maikel Garcia singles on a fly ball to right fielder JJ Bleday. Michael Massey scores.,R,R,R,ATH,KC,X,9.0,fly_ball,1,2,2025,0.15,0.62,-0.3019904325925758,3.1772953370643946,686681.0,,,1,4,Top,152.35,91.2,,,,,3.071131162337666,-133.43585889285475,-3.2768307136449675,1.1780914750711848,26.250151323307296,-24.26155302598893,3.58,1.7,260.0,75.3,33.0,91.9,2616.0,6.2,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.28,0.23,0.208,0.9,1.0,1.0,0.0,3.0,29,4,Cutter,0,2,2,0,3,0,3,0,Strategic,Standard,193.0,-0.059,0.567,67.3,6.5,0.267,-0.567,88.0,-2,2,0.244,0.756,27,25,27,25,1,2,7.0,1.0,,,2.07,-0.15,-0.15,41.6,2.5830434667960067,8.289393840228266,28.213441505280503,30.478385086923755,28.67921031472252
FF,2025-09-28,94.0,-2.32,5.88,"Garcia, Maikel",672580,674370,,called_strike,,,,,7.0,Called Strike,R,R,R,ATH,KC,S,,,3,1,2025,-0.96,1.34,-0.5583189333780124,2.0193412322547184,,,686681.0,2,7,Top,,,,,,,6.714302003251059,-136.67071324596776,-7.261765284031254,-13.54075028722946,30.348009832741283,-13.98655295176146,3.6433868109014,1.80580110385717,,,,94.2,2496.0,6.5,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.02,,,,,,,,60,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,223.0,0.001,-0.094,,,,0.094,,-6,6,0.018,0.982,29,25,30,25,1,4,3.0,1.0,,,1.25,0.96,0.96,35.6,,,,,
SI,2025-09-28,93.1,-1.79,5.94,"Garcia, Maikel",672580,687765,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,ATH,KC,S,,,1,1,2025,-0.6,0.69,0.962521909118892,2.186523830236257,686681.0,,,1,4,Top,,,,,,,8.321720474208876,-135.31881168398084,-5.338486010097332,-9.20220516377738,29.363055202848617,-22.655083248648147,3.58,1.7,,,,92.5,2407.0,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.5,,,,,,,,29,3,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,223.0,0.013,-0.088,40.9,6.0,,0.088,,-2,2,0.231,0.769,27,25,27,25,1,2,7.0,1.0,,,1.94,0.6,0.6,34.7,-14.115886605535906,37.60932662703062,33.024877005586845,46.93241046590515,3.117595836999317
FF,2025-09-28,93.3,-2.3,5.86,"Garcia, Maikel",672580,674370,,called_strike,,,,,8.0,Called Strike,R,R,R,ATH,KC,S,,,3,0,2025,-0.85,1.17,0.0227859827438078,1.9926179686780816,,,686681.0,2,7,Top,,,,,,,7.886946860579217,-135.5225264957484,-6.761183853902548,-12.26189371317041,31.13029385840353,-16.389836072346977,3.70799389351616,1.75089584098097,,,,93.5,2454.0,6.6,776138,680862,701762,687231,695391,691777,680474,687515,668709,53.88,,,,,,,,60,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,224.0,0.0,-0.048,,,,0.048,,-6,6,0.018,0.982,29,25,30,25,1,4,3.0,1.0,,,1.47,0.85,0.85,33.4,,,,,
SL,2025-09-28,84.0,-1.84,6.0,"Garcia, Maikel",672580,687765,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,1,2025,1.13,-0.17,0.964879244727617,1.078117531262366,686681.0,,,1,4,Top,,,,,,,4.2548099664433785,-122.17913116392572,-4.636137226217417,10.378630640767746,24.858509393629152,-33.16365921020231,3.58823824597528,1.83854246514867,,,,83.7,2816.0,6.2,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.34,,,,,,,,29,2,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,53.0,-0.005,0.025,,,,-0.025,,-2,2,0.236,0.764,27,25,27,25,1,2,7.0,1.0,,,3.41,-1.13,-1.13,41.4,,,,,
