pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-28,79.9,-1.29,6.43,"Perez, Salvador",521692,687765,field_out,hit_into_play,,,,,9.0,Salvador Perez flies out to left fielder Max Schuemann.,R,R,R,ATH,KC,X,7.0,fly_ball,0,0,2025,0.68,-0.63,0.3589291117317703,2.119073577353958,,686469.0,,2,6,Top,63.52,103.23,,,,,2.3482474516839105,-116.27245358771864,-1.4864000437772151,5.640994555687075,24.772039806248294,-37.7540106036178,3.7,1.72,283.0,77.4,33.0,79.4,2712.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.24,0.127,0.128,0.0,1.0,0.0,0.0,3.0,51,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,55.0,0.012,-0.289,72.6,8.7,0.18,0.289,88.0,-4,4,0.086,0.914,27,35,27,35,2,3,7.0,1.0,,,4.24,-0.68,-0.68,49.5,18.684147505243587,-28.39680106089506,35.04529068697697,38.59403063261824,44.72972668332356
SI,2025-09-28,91.1,-1.93,6.07,"Perez, Salvador",521692,687765,field_out,hit_into_play,,,,,5.0,"Salvador Perez grounds out, third baseman Brett Harris to first baseman Nick Kurtz.",R,R,R,ATH,KC,X,5.0,ground_ball,2,0,2025,-0.68,0.68,-0.2089566253442895,2.435848517409549,,,,0,5,Top,96.58,164.86,,,,,5.768709529074555,-132.46954384963323,-4.653872838938213,-9.280891112377589,29.40996847419127,-23.39963773680233,3.7,1.72,93.0,97.4,4.0,90.7,2310.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.32,0.509,0.485,0.0,1.0,0.0,0.0,4.0,36,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,213.0,0.018,-0.378,76.4,7.8,0.584,0.378,97.4,-3,3,0.158,0.842,27,35,27,35,1,2,7.0,1.0,,,2.08,0.68,0.68,37.7,8.925421598969258,-17.13781417583021,32.973406966278965,33.62892906039613,38.15742769290815
FC,2025-09-28,90.5,-1.69,6.05,"Perez, Salvador",521692,687765,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,1,0,2025,0.26,0.41,1.2386065852615986,0.157436315429134,,,,0,5,Top,,,,,,,6.737323435143361,-131.38959793978736,-9.61457553004444,1.6165622500703551,27.39173699892981,-25.521485627827044,3.70638738398579,1.83723526522445,,,,90.4,2577.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.16,,,,,,,,36,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,198.0,-0.004,0.077,,,,-0.077,,-3,3,0.162,0.838,27,35,27,35,1,2,7.0,1.0,,,2.38,-0.26,-0.26,37.7,,,,,
SI,2025-09-28,92.1,-1.85,6.09,"Perez, Salvador",521692,687765,,ball,,,,,13.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-0.94,0.66,-0.6711563726473455,1.4842119253920156,,,,0,5,Top,,,,,,,5.018189158471955,-133.91400910801218,-7.247188991634131,-12.399983095839533,29.759481640669105,-22.817972686764097,3.52423584786661,1.62127548695321,,,,91.7,2378.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.35,,,,,,,,36,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,213.0,-0.002,0.041,,,,-0.041,,-3,3,0.164,0.836,27,35,27,35,1,2,7.0,1.0,,,2.04,0.94,0.94,35.8,,,,,
SI,2025-09-28,94.6,-2.27,5.96,"Perez, Salvador",521692,674370,field_out,hit_into_play,,,,,4.0,Salvador Perez pops out to second baseman Darell Hernaiz.,R,R,R,ATH,KC,X,4.0,popup,0,1,2025,-1.55,0.86,-0.7886972276853124,2.391641022044964,,,,0,8,Top,147.76,153.71,,,,,7.303720168536189,-137.4480911442986,-5.475195633993794,-21.238394498591447,34.09441423478674,-20.168357076566725,3.7,1.72,125.0,91.9,70.0,94.1,2454.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.16,0.003,0.002,0.0,1.0,0.0,0.0,3.0,66,2,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,221.0,0.0,-0.22,73.2,7.7,0.003,0.22,91.9,-8,8,0.002,0.998,29,35,30,35,1,4,3.0,1.0,,,1.72,1.55,1.55,32.3,13.263768187860965,-17.32172148363359,39.881531167486685,27.94823304503369,34.399921893165434
FC,2025-09-28,87.2,-2.46,5.94,"Perez, Salvador",521692,674370,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,ATH,KC,S,,,0,0,2025,0.1,0.2,0.4108229518050337,1.326947863536155,,,,0,8,Top,,,,,,,6.659866126797017,-126.66783757909069,-5.229149547849484,-0.489364861576164,29.43654772037374,-29.036556112282508,3.7,1.72,,,,86.3,2346.0,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.35,,,,,,,,66,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,141.0,0.0,-0.039,69.9,9.2,,0.039,,-8,8,0.002,0.998,29,35,30,35,1,4,3.0,1.0,,,2.84,-0.1,-0.1,31.9,29.959760494881525,-27.81793001248827,43.0963168920383,40.255636047924064,45.45598852403544
SI,2025-09-28,99.2,-2.4,5.85,"Perez, Salvador",521692,665660,field_out,hit_into_play,,,,,9.0,"Salvador Perez grounds out, shortstop Max Muncy to first baseman Nick Kurtz.",R,R,R,ATH,KC,X,6.0,ground_ball,0,0,2025,-1.28,0.86,0.3147768192982554,1.9295370971104089,,,,1,3,Top,114.82,151.68,,,,,10.320657390602618,-143.93743403835524,-7.236909384587733,-20.23405080316503,32.8710963222472,-18.637294478475912,3.7,1.72,5.0,100.1,-22.0,98.4,2465.0,5.9,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.55,0.106,0.076,0.0,1.0,0.0,0.0,2.0,20,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.016,-0.254,75.3,7.6,0.108,0.254,100.1,-1,1,0.41,0.5900000000000001,26,35,26,35,1,1,1.0,1.0,,,1.46,1.28,1.28,22.4,-0.7801544161758386,9.415899282638495,33.60330714933145,39.71081594991146,21.80551652692918
,2025-09-28,,,,"Perez, Salvador",521692,669620,intent_walk,automatic_ball,,,,,,Brady Basso intentionally walks Salvador Perez.,R,R,L,ATH,KC,B,,,3,0,2025,,,,,672580.0,,,2,1,Top,,,,,,,,,,,,,,,,,,,,,776138,680862,701762,687231,695391,691777,691016,687515,668709,,,,0.4,0.0,0.0,0.0,,4,4,,0,0,0,0,0,0,0,0,,,,-0.004,,,,,,,0,0,0.504,0.496,27,35,28,35,1,0,3.0,1.0,,,,,,,,,,,
,2025-09-28,,,,"Perez, Salvador",521692,669620,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,ATH,KC,B,,,0,0,2025,,,,,672580.0,,,2,1,Top,,,,,,,,,,,,,,,,,,,,,776138,680862,701762,687231,695391,691777,691016,687515,668709,,,,,,,,,4,1,,0,0,0,0,0,0,0,0,,,,-0.001,,,,,,,0,0,0.511,0.489,27,35,28,35,1,0,3.0,1.0,,,,,,,,,,,
,2025-09-28,,,,"Perez, Salvador",521692,669620,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,ATH,KC,B,,,2,0,2025,,,,,672580.0,,,2,1,Top,,,,,,,,,,,,,,,,,,,,,776138,680862,701762,687231,695391,691777,691016,687515,668709,,,,,,,,,4,3,,0,0,0,0,0,0,0,0,,,,-0.004,,,,,,,0,0,0.508,0.492,27,35,28,35,1,0,3.0,1.0,,,,,,,,,,,
