pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,93.0,-1.89,5.97,"Jensen, Carter",695600,687765,single,hit_into_play,,,,,8,Carter Jensen singles on a sharp line drive to right fielder JJ Bleday.,R,L,R,ATH,KC,X,9.0,line_drive,1,0,2025,-0.64,0.48,-0.2300754326299086,2.007579959170446,,,,2,5,Top,166.45,89.85,,,,,5.644711551223089,-135.20352575578852,-5.40218725245803,-9.083689159204042,30.25969599151776,-25.22709754670934,3.21,1.52,151.0,107.4,9.0,92.7,2455,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.29,0.777,0.719,0.9,1.0,1.0,0.0,4.0,38,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,218,-0.005,0.288,77.3,7.2,0.886,-0.288,107.4,-3,3,0.184,0.8160000000000001,27,21,27,22,1,2,7.0,1.0,,,2.16,0.64,-0.64,37.0,5.11617208522554,1.2814386009094,29.980347729808617,37.07966369795801,36.53209238824158
SI,2025-09-28,93.2,-1.76,6.04,"Jensen, Carter",695600,687765,,ball,,,,,14,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.59,0.81,1.3824882546388624,0.6201986956393408,,,,2,5,Top,,,,,,,9.351550998679528,-135.15227744176153,-9.89570427467254,-9.3593936753661,30.007908914255857,-20.11789990226205,3.22262973050282,1.55326395540261,,,,92.9,2514,6.4,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.15,,,,,,,,38,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,224,-0.001,0.037,,,,-0.037,,-3,3,0.185,0.815,27,21,27,22,1,2,7.0,1.0,,,1.83,0.59,-0.59,39.4,,,,,
SL,2025-09-28,83.2,-2.47,5.93,"Jensen, Carter",695600,674370,strikeout,swinging_strike,,,,,14,Carter Jensen strikes out swinging.,R,L,R,ATH,KC,S,2.0,,1,2,2025,0.65,0.24,0.4429989635261393,1.330709098128453,,,,1,8,Top,,,,,,,5.407702823736728,-121.08825365401496,-4.611095959465315,5.438953403494222,22.03653796436276,-29.13495800656488,3.21,1.52,,,,83.4,2227,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.27,,0.0,0.0,1.0,0.0,0.0,,68,5,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,48,0.0,-0.18,74.1,7.5,,0.18,,-9,9,0.001,0.999,29,21,30,22,1,4,3.0,1.0,,,3.03,-0.65,0.65,33.1,16.696515903158133,-24.935607799397037,32.26067355445715,31.878443275894902,54.49464551355311
SL,2025-09-28,83.9,-2.26,5.96,"Jensen, Carter",695600,674370,,foul,,,,,2,Foul,R,L,R,ATH,KC,S,,,1,2,2025,1.0,0.17,-0.0521857358621749,3.278421163097097,,,,1,8,Top,,,,,,,3.102592926641829,-122.16128655204776,-0.0861627224837151,9.287721197741362,26.56516621942629,-30.669623701399743,3.21,1.52,218.0,75.5,44.0,83.3,2263,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.42,,,,,,,,68,4,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,58,0.0,0.0,60.6,5.1,,0.0,88.0,-9,9,0.001,0.999,29,21,30,22,1,4,3.0,1.0,,,3.09,-1.0,1.0,32.2,-8.54862789064683,36.533883771783394,19.47187551008289,35.733887409243366,19.238950709104454
FF,2025-09-28,94.4,-2.3,5.9,"Jensen, Carter",695600,674370,,foul,,,,,1,Foul,R,L,R,ATH,KC,S,,,1,1,2025,-1.08,1.3,-0.6793441623279037,3.1864699150284395,,,,1,8,Top,,,,,,,6.628916756696107,-137.08381485659325,-4.122029382845588,-15.20274774336226,36.886616702413306,-15.162300141510062,3.21,1.52,259.0,77.9,35.0,93.5,2597,6.4,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.12,,,,,,,,68,3,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,219,0.0,-0.064,76.0,7.3,,0.064,88.0,-9,9,0.001,0.999,29,21,30,22,1,4,3.0,1.0,,,1.31,1.08,-1.08,33.6,9.611938955667515,-5.410722279569364,20.24640508734376,42.73350753586397,37.830308871079886
CH,2025-09-28,89.1,-2.34,5.93,"Jensen, Carter",695600,674370,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,0,1,2025,-1.52,0.78,-1.11551131444924,2.864352828061521,,,,1,8,Top,,,,,,,6.250091766592289,-129.5446304918176,-3.084604534802253,-18.46650138804511,29.978926357754457,-22.99815883269988,3.3080486646057,1.57075913911704,,,,89.1,2303,6.6,776138,680862,701762,687231,695391,691777,680474,687515,668709,53.93,,,,,,,,68,2,Changeup,0,9,9,0,9,0,9,0,Infield shade,Standard,227,0.0,0.029,,,,-0.029,,-9,9,0.001,0.999,29,21,30,22,1,4,3.0,1.0,,,2.12,1.52,-1.52,37.2,,,,,
SL,2025-09-28,84.1,-2.35,6.05,"Jensen, Carter",695600,674370,,called_strike,,,,,2,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,0.29,0.06,-0.0650297803437384,2.8134319237245644,,,,1,8,Top,,,,,,,4.7117020446197,-122.30341391628306,-1.0930935791719634,1.7696525334393178,28.92968160294802,-31.583222204251893,3.34054313631413,1.54080538306125,,,,83.2,2230,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.31,,,,,,,,68,1,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,66,0.0,-0.039,,,,0.039,,-9,9,0.001,0.999,29,21,30,22,1,4,3.0,1.0,,,3.22,-0.29,0.29,38.7,,,,,
FF,2025-09-28,99.7,-2.25,5.72,"Jensen, Carter",695600,665660,strikeout,swinging_strike,,,,,12,Carter Jensen strikes out swinging.,R,L,R,ATH,KC,S,2.0,,3,2,2025,-1.24,1.18,0.0104437470146205,3.589881903041172,,573262.0,,2,3,Top,,,,,,,9.060343282882933,-144.8534943248307,-3.1748463243881138,-19.59010808410525,36.50869187874793,-15.077160157267842,3.21,1.52,,,,98.7,2539,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.5,,0.0,0.0,1.0,0.0,0.0,,22,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,233,0.035,-0.277,78.2,6.8,,0.277,,-1,1,0.402,0.598,26,21,26,22,1,1,1.0,1.0,,,1.14,1.24,-1.24,18.2,11.311072655296195,-7.054844468450678,15.112034668911814,35.17279170957696,39.35286209110322
FF,2025-09-28,97.9,-2.47,5.64,"Jensen, Carter",695600,665660,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,2,2,2025,-1.25,1.19,-1.2149875626323623,3.4087813608499493,,573262.0,,2,3,Top,,,,,,,6.22706088431541,-142.297436812866,-3.20195400579493,-18.444764487088506,35.79473210657908,-15.48752637200951,3.1687777584914,1.50890038710535,,,,96.7,2546,5.9,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.64,,,,,,,,22,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,235,-0.006,0.057,,,,-0.057,,-1,1,0.408,0.5920000000000001,26,21,26,22,1,1,1.0,1.0,,,1.21,1.25,-1.25,15.3,,,,,
FF,2025-09-28,99.6,-2.28,5.82,"Jensen, Carter",695600,665660,,foul,,,,,1,Foul,R,L,R,ATH,KC,S,,,2,2,2025,-1.26,1.1,-0.5974235626251068,2.93833893351947,,573262.0,,2,3,Top,,,,,,,7.541872099996423,-144.6411775929782,-4.969600128419705,-19.540073572360857,38.77379190207578,-15.795582748390563,3.21,1.52,150.0,85.3,76.0,98.3,2588,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.47,,,,,,,,22,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,231,0.0,0.0,79.5,7.2,,0.0,88.0,-1,1,0.408,0.5920000000000001,26,21,26,22,1,1,1.0,1.0,,,1.24,1.26,-1.26,22.1,9.300758309275828,1.3742914686898684,19.035215890816115,42.35452544927744,34.11304195527579
