pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,89.1,-1.33,6.04,"Lowe, Josh",666139,592791,field_out,hit_into_play,,,,,2,Josh Lowe flies out sharply to center fielder Pete Crow-Armstrong.,R,L,R,CHC,LAA,X,8.0,fly_ball,0,2,2026,-0.44,1.69,-0.194435868129104,3.1423611877924937,,,,0,5,Top,146.12,61.26,,,,,3.744334951312979,-129.6848978038893,-4.498778943540853,-5.777162697012022,29.31609511410297,-12.424324461205412,3.355159121,1.693257874,344.0,102.2,34.0,89.7,2338,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.67,0.551,1.116,0.0,1.0,0.0,0.0,6.0,31,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.018,-0.165,72.4,7.3,2.149,0.165,102.2,0,0,0.512,0.488,34,28,35,28,2,1,,,,,1.2,0.44,-0.44,,10.436318292291464,-10.000155099446722,30.491572848483614,40.06826723164927,31.86986664380525
CH,2026-03-31,83.0,-1.31,6.17,"Lowe, Josh",666139,592791,,called_strike,,,,,8,Called Strike,R,L,R,CHC,LAA,S,,,0,1,2026,-1.47,0.65,-0.083746720731612,1.9465873541231136,,,,0,5,Top,,,,,,,5.736869565827621,-120.72163130398565,-4.230668245138246,-15.469293220325982,25.061984361042484,-25.187976830569205,3.355159121,1.693257874,,,,83.3,1820,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.81,,,,,,,,31,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224,0.008,-0.055,,,,0.055,,0,0,0.504,0.496,34,28,35,28,2,1,,,,,2.68,1.47,-1.47,,,,,,
CU,2026-03-31,76.4,-1.41,6.21,"Lowe, Josh",666139,592791,,called_strike,,,,,7,Called Strike,R,L,R,CHC,LAA,S,,,0,0,2026,0.99,-0.92,-0.7297650139339544,1.9323625645475389,,,,0,5,Top,,,,,,,-0.4093449361029128,-111.2057210888748,0.0773613993407817,8.20656215804996,23.619449956110117,-39.98754056355619,3.355159121,1.693257874,,,,76.0,2598,6.4,824699,665804,683737,663538,608324,621020,664023,691718,807713,54.11,,,,,,,,31,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,34,28,35,28,2,1,,,,,4.88,-0.99,0.99,,,,,,
FC,2026-03-31,86.0,-1.43,6.04,"Lowe, Josh",666139,592791,walk,ball,,,,,13,Josh Lowe walks. Jo Adell to 2nd.,R,L,R,CHC,LAA,B,,,3,1,2026,0.57,1.05,-0.3356113005816028,0.87109531750113,,,666176.0,1,2,Top,,,,,,,1.3936595924356,-125.06607774568316,-7.975582449847742,5.695420892058679,24.467552684195017,-19.72717451830635,3.355159121,1.693257874,,,,86.8,2568,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.74,,0.709799,0.7,1.0,0.0,0.0,,11,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,178,-0.023,0.18,,,,-0.18,,0,0,0.481,0.519,34,28,35,28,1,0,,,,,2.02,-0.57,0.57,,,,,,
CU,2026-03-31,79.5,-1.32,6.24,"Lowe, Josh",666139,592791,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,2,1,2026,0.88,-0.46,1.152296986933897,1.3510572220287251,,,666176.0,1,2,Top,,,,,,,3.684072208534796,-115.6566766491357,-2.728281284137469,7.02054058479927,24.929411597418248,-35.887036138379,3.355159121,1.693257874,,,,79.6,2631,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.75,,,,,,,,11,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,44,-0.012,0.109,,,,-0.109,,0,0,0.493,0.507,34,28,35,28,1,0,,,,,4.11,-0.88,0.88,,,,,,
FF,2026-03-31,91.4,-1.42,6.0,"Lowe, Josh",666139,592791,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,1,1,2026,-0.56,1.64,-0.859162451799317,2.466355061486312,,,666176.0,1,2,Top,,,,,,,2.648796570617733,-132.93528043075315,-6.444521724793663,-7.184595080605671,28.96933660405768,-11.611420357318366,3.355159121,1.693257874,,,,92.4,2406,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.53,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.006,0.063,,,,-0.063,,0,0,0.499,0.501,34,28,35,28,1,0,,,,,1.1,0.56,-0.56,,,,,,
SI,2026-03-31,96.0,-1.82,6.31,"Lowe, Josh",666139,676962,strikeout,called_strike,,,,,7,Josh Lowe called out on strikes.,R,L,R,CHC,LAA,S,2.0,,0,2,2026,-0.92,1.3,-0.3900120949255641,1.9190310669752648,,,,1,8,Top,,,,,,,5.892666366664629,-139.41805469698605,-8.77809761586241,-13.354253695207776,32.50837907946536,-13.398054412464433,3.355159121,1.693257874,,,,96.2,2130,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.88,,0.0,0.0,1.0,0.0,0.0,,60,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,215,0.006,-0.163,,,,0.163,,-2,2,0.154,0.846,26,28,27,28,1,3,,,,,1.19,0.92,-0.92,,,,,,
FF,2026-03-31,91.6,-1.36,6.02,"Lowe, Josh",666139,592791,,called_strike,,,,,4,Called Strike,R,L,R,CHC,LAA,S,,,1,0,2026,-0.21,1.63,-0.281488855648331,2.3459058787524243,,,666176.0,1,2,Top,,,,,,,3.1956349179526984,-133.14943384466557,-6.777283487568514,-3.2937621957269827,31.84841752594918,-11.56391121855359,3.355159121,1.693257874,,,,92.3,2396,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.48,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.006,-0.056,,,,0.056,,0,0,0.493,0.507,34,28,35,28,1,0,,,,,1.12,0.21,-0.21,,,,,,
CH,2026-03-31,90.0,-1.81,6.31,"Lowe, Josh",666139,676962,,foul,,,,,1,Foul,R,L,R,CHC,LAA,S,,,0,1,2026,-1.04,0.41,-0.6176170737411453,2.841726332345387,,,,1,8,Top,,,,,,,5.180418334410533,-131.01926493961102,-3.380603334876644,-13.059881311528232,25.04477265663297,-26.91875789190585,3.355159121,1.693257874,216.0,74.9,49.0,90.7,1226,6.5,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.99,,,,,,,,60,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,222,0.003,-0.052,62.8,7.1,,0.052,88.0,-2,2,0.151,0.849,26,28,27,28,1,3,,,,,2.38,1.04,-1.04,,6.749015075793786,8.170718341996473,34.54450169413393,46.32963413186422,25.52266300840362
FC,2026-03-31,84.9,-1.48,6.1,"Lowe, Josh",666139,592791,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,0,0,2026,0.63,0.84,-1.0332676628959925,2.5308203944452288,,,666176.0,1,2,Top,,,,,,,-0.2481624142121665,-123.67803984072984,-3.617298062294507,6.552218550937609,22.10730002143207,-23.03900897725785,3.355159121,1.693257874,,,,86.0,2442,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.77,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,169,-0.004,0.035,,,,-0.035,,0,0,0.497,0.503,34,28,35,28,1,0,,,,,2.29,-0.63,0.63,,,,,,
