pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-10-07,93.1,2.25,5.64,"Ibáñez, Andy",628451,657571,single,hit_into_play,,,,,5,Andy Ibáñez singles on a line drive to right fielder Victor Robles. Spencer Torkelson scores.,D,R,L,DET,SEA,X,9.0,line_drive,3,1,2025,1.31,0.74,-0.1838576698853837,2.164606523210856,,679529.0,,0,9,Bot,182.29,101.25,,,,,-9.145098042715205,-135.2059733542026,-4.682171581254859,18.14851641901028,32.87816849040268,-22.24905898899213,3.15,1.5,151.0,97.0,5.0,92.7,2301,6.5,813056,663728,647304,593871,553993,641487,668227,677594,645302,54.05,0.532,0.493,0.9,1.0,1.0,0.0,4.0,75,5,Sinker,3,8,3,8,8,4,4,8,Standard,Standard,150,0.013,0.38,66.4,6.1,0.604,-0.38,97.0,-5,-5,0.03,0.03,28,32,29,32,1,0,3.0,9.0,8.0,,1.93,1.31,-1.31,45.6,-5.08354091421484,9.757550844867316,33.863344953189184,32.057531519868135,22.888456690093697
FC,2025-10-07,87.2,2.4,5.61,"Ibáñez, Andy",628451,657571,,ball,,,,,12,Ball,D,R,L,DET,SEA,B,,,2,1,2025,-0.4,0.23,0.9422818269814957,4.068991235519107,,679529.0,,0,9,Bot,,,,,,,-2.6811790521598917,-127.09653226120204,1.94353406674536,-3.87644301189236,24.70828423736238,-30.25609845208493,3.03641168687396,1.40722633446617,,,,87.6,2607,6.3,813056,663728,647304,593871,553993,641487,668227,677594,645302,54.17,,,,,,,,75,4,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,210,0.007,0.115,,,,-0.115,,-5,-5,0.023,0.023,28,32,29,32,1,0,3.0,9.0,8.0,,2.75,-0.4,0.4,43.3,,,,,
FF,2025-10-07,93.4,2.27,5.75,"Ibáñez, Andy",628451,657571,,ball,,,,,12,Ball,D,R,L,DET,SEA,B,,,1,1,2025,0.53,1.35,0.7008073060533899,3.3710738499379205,,679529.0,,0,9,Bot,,,,,,,-5.219261582061198,-135.85902028558186,-3.291356017353606,7.795348694648752,32.55694456885325,-15.007279312468505,3.0710296545603,1.38747891439468,,,,93.0,2245,6.3,813056,663728,647304,593871,553993,641487,668227,677594,645302,54.23,,,,,,,,75,3,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,148,0.003,0.045,,,,-0.045,,-5,-5,0.02,0.02,28,32,29,32,1,0,3.0,9.0,8.0,,1.29,0.53,-0.53,43.8,,,,,
FC,2025-10-07,87.8,2.38,5.53,"Ibáñez, Andy",628451,657571,,called_strike,,,,,1,Called Strike,D,R,L,DET,SEA,S,,,1,0,2025,-0.22,0.55,-0.7696074541179365,2.6819096670384783,,679529.0,,0,9,Bot,,,,,,,-7.211636599050644,-127.79932020046448,-1.9561056097268423,-0.980666877068349,25.37640358176858,-25.90251597512613,2.88494217709142,1.31050901572741,,,,88.3,2537,6.5,813056,663728,647304,593871,553993,641487,668227,677594,645302,53.99,,,,,,,,75,2,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,195,-0.003,-0.049,,,,0.049,,-5,-5,0.023,0.023,28,32,29,32,1,0,3.0,9.0,8.0,,2.39,-0.22,0.22,42.5,,,,,
FF,2025-10-07,93.2,2.41,5.74,"Ibáñez, Andy",628451,657571,,ball,,,,,12,Ball,D,R,L,DET,SEA,B,,,0,0,2025,0.17,1.42,0.5093857946095253,4.146089244275609,,679529.0,,0,9,Bot,,,,,,,-5.250386025332844,-135.67020007482682,-1.4199459516480082,3.29941113178289,31.964789799956336,-14.57427687660558,3.04823129058951,1.43274820063339,,,,92.9,2227,6.3,813056,663728,647304,593871,553993,641487,668227,677594,645302,54.22,,,,,,,,75,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,151,0.002,0.032,,,,-0.032,,-5,-5,0.021,0.021,28,32,29,32,1,0,3.0,9.0,8.0,,1.21,0.17,-0.17,46.5,,,,,
CH,2025-09-28,83.5,-2.04,4.78,"Ibáñez, Andy",628451,592254,single,hit_into_play,,,,,5,Andy Ibáñez singles on a line drive to center fielder Ceddanne Rafaela. Trey Sweeney to 2nd.,R,R,R,BOS,DET,X,8.0,line_drive,0,1,2025,-1.47,0.45,0.144055669188196,2.2635090026791294,,,700242.0,0,7,Top,120.2,80.29,,,,,8.002337282367318,-121.24518629066768,-0.1682828032175028,-16.122495730690854,25.56162686434097,-27.93903421986219,3.14,1.5,257.0,91.5,15.0,83.8,1871,6.8,776151,657136,663993,666152,681987,686765,680776,678882,677800,53.69,0.929,0.887,0.9,1.0,1.0,0.0,4.0,56,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,248,-0.112,0.512,62.8,7.1,1.083,-0.512,91.5,1,-1,0.631,0.369,32,32,33,32,3,2,,1.0,,9.0,2.85,1.47,1.47,29.3,5.523273877215969,-0.2435563141833319,28.716613148619903,37.46778384904194,29.05599062248262
SL,2025-09-28,82.5,-2.16,4.84,"Ibáñez, Andy",628451,592254,,foul,,,,,4,Foul,R,R,R,BOS,DET,S,,,0,0,2025,0.39,0.1,-0.2851837167439415,2.536440348681274,,,700242.0,0,7,Top,,,,,,,3.5173499066604785,-120.14872831485256,1.0479771280644758,3.208680572949961,21.40940148935093,-31.635174805410063,3.14,1.5,263.0,82.3,22.0,83.3,2207,6.6,776151,657136,663993,666152,681987,686765,680776,678882,677800,53.88,,,,,,,,56,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,132,0.01,-0.043,64.1,5.9,,0.043,88.0,1,-1,0.621,0.379,32,32,33,32,3,2,,1.0,,9.0,3.23,-0.39,-0.39,33.1,-8.320562021777187,21.18874712419172,29.834907719751005,31.29669286029728,17.320704768372725
FF,2025-09-28,90.8,-2.14,4.55,"Ibáñez, Andy",628451,592254,walk,ball,,,,,14,Andy Ibáñez walks.,R,R,R,BOS,DET,B,,,3,2,2025,-0.47,1.13,0.8442492812275154,1.3535787860333457,,,,2,4,Top,,,,,,,8.546152323583247,-131.9932541500216,-4.582869648662549,-7.2695839894797505,26.298266118802932,-18.09126737105904,3.13999833173641,1.50932657463571,,,,91.8,2089,6.8,776151,657136,663993,666152,686765,596115,680776,678882,677800,53.7,,0.691497,0.7,1.0,0.0,0.0,,31,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,214,-0.008,0.259,,,,-0.259,,-2,2,0.3,0.7,32,32,33,32,2,1,,1.0,,9.0,1.62,0.47,0.47,28.2,,,,,
SL,2025-09-28,82.2,-2.02,4.77,"Ibáñez, Andy",628451,592254,,ball,,,,,14,Ball,R,R,R,BOS,DET,B,,,2,2,2025,0.67,0.14,1.0248021266750766,1.8559251232324037,,,,2,4,Top,,,,,,,5.631565739408821,-119.73870360698156,-0.4089603516364731,5.49280721242441,20.929746407997765,-30.91486697390625,3.13999787625567,1.48111127553179,,,,82.8,2360,6.4,776151,657136,663993,666152,686765,596115,680776,678882,677800,54.09,,,,,,,,31,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,113,-0.003,0.104,,,,-0.104,,-2,2,0.303,0.6970000000000001,32,32,33,32,2,1,,1.0,,9.0,3.2,-0.67,-0.67,27.2,,,,,
FF,2025-09-28,91.0,-2.06,4.58,"Ibáñez, Andy",628451,592254,,ball,,,,,12,Ball,R,R,R,BOS,DET,B,,,1,2,2025,-0.4,1.3,1.657607893723123,2.312585426342276,,,,2,4,Top,,,,,,,10.215613719137185,-132.25925462506387,-2.638444020162884,-6.649955236314343,24.631044396388397,-16.42423266549555,3.13999858022903,1.47736893611513,,,,91.8,2336,6.5,776151,657136,663993,666152,686765,596115,680776,678882,677800,53.97,,,,,,,,31,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,-0.002,0.042,,,,-0.042,,-2,2,0.305,0.6950000000000001,32,32,33,32,2,1,,1.0,,9.0,1.43,0.4,0.4,26.3,,,,,
