pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-31,90.0,-1.23,5.94,"O'Hoppe, Logan",681351,592791,walk,blocked_ball,,,,,14,Logan O'Hoppe walks.,R,R,R,CHC,LAA,B,,,3,2,2026,-1.17,1.36,0.632608750398475,0.3876881412351725,,,,1,5,Top,,,,,,,7.163461199923341,-130.44675199052577,-10.484908633941144,-14.886629400670808,29.19338063432181,-14.561991481306682,3.29109252,1.660925197,,,,90.8,2237.0,7.1,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.38,,0.709799,0.7,1.0,0.0,0.0,,32,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.028,0.339,,,,-0.339,,0,0,0.525,0.475,34,26,35,26,2,1,,,,,1.49,1.17,1.17,,,,,,
ST,2026-03-31,78.1,-1.38,6.06,"O'Hoppe, Logan",681351,592791,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,2,2,2026,1.21,0.3,0.0539579560464145,1.2596471494725143,,,,1,5,Top,,,,,,,0.7973512160164911,-113.83355476382756,-3.837961458009987,10.382933577095406,20.657857218593943,-29.076672595610475,3.29109252,1.660925197,,,,79.1,2517.0,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.61,,,,,,,,32,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,70.0,-0.008,0.104,,,,-0.104,,0,0,0.533,0.4669999999999999,34,26,35,26,2,1,,,,,3.42,-1.21,-1.21,,,,,,
CH,2026-03-31,83.4,-1.22,6.15,"O'Hoppe, Logan",681351,592791,,foul,,,,,13,Foul,R,R,R,CHC,LAA,S,,,2,2,2026,-1.34,0.61,-0.1027618433901567,1.2855371333901535,,,,1,5,Top,,,,,,,5.262149899846203,-121.41613768479688,-5.842133566019048,-14.242530242885628,21.470117585316824,-25.202679730862325,3.29109252,1.660925197,5.0,103.7,-15.0,84.6,1764.0,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.67,,,,,,,,32,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.0,69.9,8.5,,0.0,103.7,0,0,0.533,0.4669999999999999,34,26,35,26,2,1,,,,,2.64,1.34,1.34,,22.920926601475077,-41.15803961164195,44.17635159555245,35.31700549557394,42.07070363972228
FC,2026-03-31,84.9,-1.19,6.11,"O'Hoppe, Logan",681351,592791,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,1,2,2026,0.42,0.71,0.8625671659365022,0.7722069832227736,,,,1,5,Top,,,,,,,3.927277443555396,-123.56959129989812,-7.506214599226456,3.741174397015199,20.62419023787637,-23.76948724397594,3.29109252,1.660925197,,,,86.4,2516.0,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.6,,,,,,,,32,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,154.0,-0.004,0.048,,,,-0.048,,0,0,0.537,0.4629999999999999,34,26,35,26,2,1,,,,,2.41,-0.42,-0.42,,,,,,
FF,2026-03-31,88.6,-1.28,6.03,"O'Hoppe, Logan",681351,592791,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,0,2,2026,-0.14,1.56,-0.424371195834241,4.368255995425125,,,,1,5,Top,,,,,,,2.3842205442087767,-129.0744889129727,-1.1698255769631003,-2.0247719334639585,27.210478204533903,-14.699874958438354,3.29109252,1.660925197,,,,89.6,2339.0,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.66,,,,,,,,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.002,0.017,,,,-0.017,,0,0,0.539,0.4609999999999999,34,26,35,26,2,1,,,,,1.34,0.14,0.14,,,,,,
ST,2026-03-31,78.5,-1.32,6.1,"O'Hoppe, Logan",681351,592791,,foul,,,,,7,Foul,R,R,R,CHC,LAA,S,,,0,2,2026,1.36,-0.01,-0.4401442561115971,1.7349395973525712,,,,1,5,Top,,,,,,,-0.6838487865653418,-114.29066437259806,-2.289799848473768,11.93433262312054,23.16159381030063,-32.04436341226739,3.29109252,1.660925197,9.0,68.0,-12.0,78.9,2772.0,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.75,,,,,,,,32,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,0.0,66.7,8.4,,0.0,88.0,0,0,0.539,0.4609999999999999,34,26,35,26,2,1,,,,,3.74,-1.36,-1.36,,28.08755272555272,-33.42415456291076,34.49871960205247,30.456187147901563,55.29848699186181
FC,2026-03-31,83.3,-1.36,6.14,"O'Hoppe, Logan",681351,592791,,swinging_strike,,,,,8,Swinging Strike,R,R,R,CHC,LAA,S,,,0,1,2026,0.69,0.56,-0.2441702758632263,1.685024742133423,,,,1,5,Top,,,,,,,1.167629881638636,-121.31656865407854,-4.697791340517528,6.545633823363072,24.573564457178577,-25.885075941141174,3.29109252,1.660925197,,,,84.1,2542.0,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.64,,,,,,,,32,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.006,-0.052,73.0,8.9,,0.052,,0,0,0.533,0.4669999999999999,34,26,35,26,2,1,,,,,2.72,-0.69,-0.69,,27.261375187017755,-48.13752668993364,31.677817449990872,33.50165612664131,54.71787900225849
FF,2026-03-31,89.8,-1.18,6.04,"O'Hoppe, Logan",681351,592791,,swinging_strike,,,,,12,Swinging Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-0.16,1.77,0.9238695017261298,2.7412218136821105,,,,1,5,Top,,,,,,,5.550036412607153,-130.52303315341035,-5.781694356562075,-3.159556657035817,30.53549513850721,-10.95532065721373,3.29109252,1.660925197,,,,90.4,2331.0,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.51,,,,,,,,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.003,-0.039,73.9,7.8,,0.039,,0,0,0.53,0.47,34,26,35,26,2,1,,,,,1.09,0.16,0.16,,16.219548152713195,-9.498623344192955,24.711926899579478,48.54616987127594,33.368679226412496
FC,2026-03-31,85.8,-1.4,6.09,"O'Hoppe, Logan",681351,592791,field_out,hit_into_play,,,,,9,Logan O'Hoppe pops out to third baseman Alex Bregman in foul territory.,R,R,R,CHC,LAA,X,5.0,popup,1,1,2026,0.89,0.76,0.4800882483724442,2.0806363260822933,,666176.0,666139.0,1,2,Top,102.07,195.18,,,,,2.5768482188852646,-125.029378367465,-4.662407866964193,8.902117089946067,23.69794896943922,-23.48123895919814,3.29109252,1.660925197,109.0,79.8,68.0,87.2,2576.0,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.56,0.001,0.0,0.0,1.0,0.0,0.0,3.0,12,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.046,-0.229,74.5,8.5,0.001,0.229,88.0,0,0,0.46,0.54,34,26,35,26,1,0,,,,,2.31,-0.89,-0.89,,22.5538624329066,-23.772541556811497,35.065299280800524,40.19761296245581,45.638504506120206
FC,2026-03-31,86.4,-1.37,6.14,"O'Hoppe, Logan",681351,592791,,called_strike,,,,,2,Called Strike,R,R,R,CHC,LAA,S,,,1,0,2026,0.72,0.88,0.1312822100782267,2.945944851843116,,666176.0,666139.0,1,2,Top,,,,,,,2.038635074599705,-125.81323158614116,-2.963534804065596,7.19259872896434,27.881575205305698,-22.509285335443973,3.29109252,1.660925197,,,,86.9,2538.0,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.73,,,,,,,,12,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,158.0,0.008,-0.045,,,,0.045,,0,0,0.452,0.548,34,26,35,26,1,0,,,,,2.2,-0.72,-0.72,,,,,,
