pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,87.3,-1.67,5.03,"Adell, Jo",666176,621121,strikeout,swinging_strike,,,,,14.0,Jo Adell strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2025,-1.14,-0.65,0.0376380468949182,1.1554254619453943,,,,1,3,Bot,,,,,,,6.380561219748638,-126.932169221682,-1.7817864704517317,-13.61369665376536,26.995171890591365,-39.06962848456755,3.66,1.77,,,,86.4,1806.0,5.8,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.67,,0.0,0.0,1.0,0.0,0.0,,29,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,268.0,-0.013,-0.18,75.4,8.9,,0.18,,0,0,0.525,0.525,31,26,32,26,2,1,17.0,1.0,,,3.66,1.14,1.14,20.5,25.869463457493215,-20.49362157028046,40.81086881737342,36.499551726783295,37.46671299260747
SI,2025-09-28,91.8,-1.55,5.15,"Adell, Jo",666176,621121,,foul,,,,,7.0,Foul,R,R,R,LAA,HOU,S,,,1,1,2025,-1.26,-0.04,-0.3584154826481807,1.9047041689347504,,,,1,3,Bot,,,,,,,5.684059943927429,-133.5369121958286,-2.2175035371266434,-16.330725094110928,30.45093306389011,-32.414073866615354,3.66,1.77,5.0,105.7,-22.0,90.7,2140.0,5.8,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.75,,,,,,,,29,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,235.0,-0.004,-0.064,80.8,8.0,,0.064,105.7,0,0,0.529,0.529,31,26,32,26,2,1,17.0,1.0,,,2.76,1.26,1.26,25.1,13.87517170700258,-12.571953853374772,38.95811752245084,33.05843267715443,29.744257010014195
KC,2025-09-28,80.3,-1.57,5.24,"Adell, Jo",666176,621121,,ball,,,,,13.0,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,1.47,-0.82,-1.0784502407962042,1.7261276096984155,,,,1,3,Bot,,,,,,,-1.6888095492938136,-116.84290378782606,0.5703117737656458,13.67414356258897,25.72506898569332,-39.971513072846776,3.67299646513077,1.77789539141594,,,,79.2,2823.0,5.9,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.6,,,,,,,,29,2,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,55.0,0.002,0.029,,,,-0.029,,0,0,0.527,0.527,31,26,32,26,2,1,17.0,1.0,,,4.41,-1.47,-1.47,26.0,,,,,
ST,2025-09-28,82.3,-1.73,5.1,"Adell, Jo",666176,621121,,foul,,,,,3.0,Foul,R,R,R,LAA,HOU,S,,,0,0,2025,1.16,0.7,0.3777125225835922,3.245330254599565,,,,1,3,Bot,,,,,,,2.520731926369986,-119.87288521582556,1.0049963587444517,10.545772671203196,25.38378652604288,-25.93514459213465,3.66,1.77,225.0,71.3,34.0,81.4,2777.0,5.8,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.69,,,,,,,,29,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,73.0,-0.003,-0.039,75.9,8.3,,0.039,88.0,0,0,0.53,0.53,31,26,32,26,2,1,17.0,1.0,,,2.69,-1.16,-1.16,24.4,18.640189033345884,-20.0920320368428,29.708115069889114,41.542214129596815,28.95961794423143
FC,2025-09-28,85.2,2.08,5.51,"Adell, Jo",666176,676467,field_out,hit_into_play,,,,,5.0,Jo Adell flies out sharply to center fielder Jacob Melton.,R,R,L,LAA,HOU,X,8.0,fly_ball,0,1,2025,-0.41,0.7,0.1767912205600526,2.832929545958472,,,,1,6,Bot,161.81,50.52,,,,,-3.685085405316803,-124.17086668243635,-1.45622754780375,-3.5549495221707668,23.180957510944577,-24.84987303734249,3.66,1.77,377.0,101.7,38.0,86.0,2432.0,6.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.91,0.3457777777777778,0.6897222222222222,0.0,1.0,0.0,0.0,5.0,53,2,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,180.0,-0.007,-0.215,79.6,7.4,1.3594999999999997,0.215,101.7,-5,-5,0.043,0.043,26,26,27,26,1,2,8.0,1.0,,,2.42,-0.41,0.41,32.8,9.48463906069915,6.819772967337691,36.374805366522295,39.64029993157563,21.33740124635716
CH,2025-09-28,82.4,1.95,5.5,"Adell, Jo",666176,676467,,foul,,,,,7.0,Foul,R,R,L,LAA,HOU,S,,,0,0,2025,0.91,0.33,-0.7190724194194457,2.0466193852953487,,,,1,6,Bot,,,,,,,-7.897528556171839,-119.83412398225649,-2.034697247110823,10.213883560148007,21.056043251673056,-28.78264017399748,3.66,1.77,391.0,105.2,32.0,83.5,1323.0,6.8,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.67,,,,,,,,53,1,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,143.0,-0.001,-0.039,80.6,8.4,,0.039,105.2,-5,-5,0.044,0.044,26,26,27,26,1,2,8.0,1.0,,,3.0,0.91,-0.91,34.6,22.16927882433974,-20.05793439333928,36.89202107853835,29.7254513969374,37.68658523744316
FF,2025-09-28,92.9,-1.39,5.37,"Adell, Jo",666176,621121,strikeout,called_strike,,,,,6.0,Jo Adell called out on strikes.,R,R,R,LAA,HOU,S,2.0,,0,2,2025,-0.73,1.11,0.4990503526605905,3.053747706289581,,,,1,1,Bot,,,,,,,6.359018843604889,-135.2562091492883,-2.585654100487025,-10.330954501921896,28.88835544017821,-18.12721380839791,3.71477092321541,1.79805235083015,,,,92.1,2231.0,5.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.76,,0.0,0.0,1.0,0.0,0.0,,10,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,232.0,-0.01,-0.163,,,,0.163,,0,0,0.52,0.52,31,26,32,26,1,0,17.0,1.0,,,1.52,0.73,0.73,29.1,,,,,
ST,2025-09-28,82.3,-1.6,5.24,"Adell, Jo",666176,621121,,foul,,,,,9.0,Foul,R,R,R,LAA,HOU,S,,,0,2,2025,1.31,0.37,0.4442657098415544,2.30559964866618,,,,1,1,Bot,,,,,,,2.069782960107664,-119.93807706390766,-0.853866426275655,12.2197210837902,23.95766075141864,-28.66919933436608,3.66,1.77,10.0,52.3,-11.0,81.4,2867.0,5.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.8,,,,,,,,10,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,67.0,0.0,0.0,79.4,8.3,,0.0,88.0,0,0,0.52,0.52,31,26,32,26,1,0,17.0,1.0,,,2.99,-1.31,-1.31,25.3,21.16659965975659,-27.60585859102805,37.581289520558144,40.68611994255032,38.65912910145699
ST,2025-09-28,80.3,-1.65,5.16,"Adell, Jo",666176,621121,,foul,,,,,5.0,Foul,R,R,R,LAA,HOU,S,,,0,1,2025,1.66,0.28,0.1457189654305346,2.4410607225228085,,,,1,1,Bot,,,,,,,0.8171419914136312,-116.88850383626377,0.1785645917166667,14.991663489790117,24.042674451965578,-29.85317377283346,3.66,1.77,4.0,71.8,-30.0,79.3,3040.0,5.8,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.72,,,,,,,,10,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,67.0,-0.004,-0.052,81.7,8.0,,0.052,88.0,0,0,0.524,0.524,31,26,32,26,1,0,17.0,1.0,,,3.27,-1.66,-1.66,25.4,17.289364586189418,-21.55781832532812,34.60110432512816,38.61705678306959,34.01370198455537
SI,2025-09-28,91.0,-1.58,5.3,"Adell, Jo",666176,621121,,called_strike,,,,,5.0,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-1.1,0.2,-0.1067362433762117,2.790531091192256,,,,1,1,Bot,,,,,,,5.995962078457924,-132.5068482574748,-0.8368571883101492,-14.20110533140132,27.55478347175979,-29.826374589015003,3.61419339365978,1.70711091697247,,,,90.5,2037.0,5.9,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.6,,,,,,,,10,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,239.0,-0.002,-0.039,,,,0.039,,0,0,0.526,0.526,31,26,32,26,1,0,17.0,1.0,,,2.54,1.1,1.1,32.4,,,,,
