pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-09,96.4,-1.72,5.86,"Harvey, Hunter",668904,640451,strikeout,swinging_strike,,,,,3,Royce Lewis strikes out swinging.,R,R,R,MIN,KC,S,2.0,,2,2,2025,-0.44,1.33,0.5902216246048705,3.235405846176008,,680777.0,807712.0,2,7,Bot,,,,,,,7.142902073724055,-140.1785317444324,-4.358634977502401,-7.592812902104786,34.713937333524854,-13.884795088449865,3.51,1.63,,,,96.0,2070,6.3,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.21,,0.0,0.0,1.0,0.0,0.0,,57,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,201,-0.082,-0.203,72.7,7.0,,0.203,,-1,-1,0.337,0.337,30,26,31,26,1,3,3.0,1.0,,2.0,1.14,0.44,0.44,43.4,0.1457813902775524,23.35969597410896,25.739139455865065,41.08587370731141,12.343563001808702
FF,2025-08-09,96.1,-1.79,5.85,"Harvey, Hunter",668904,640451,,swinging_strike,,,,,11,Swinging Strike,R,R,R,MIN,KC,S,,,2,1,2025,-0.48,1.31,-0.2299955307552296,3.77570266400484,,680777.0,807712.0,2,7,Bot,,,,,,,5.2058232147210814,-139.88462226261527,-2.8323592377068927,-7.487677713121951,34.15368482405653,-14.6099023096028,3.51,1.63,,,,95.7,2139,6.2,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.29,,,,,,,,57,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,201,-0.021,-0.08,55.4,5.8,,0.08,,-1,-1,0.358,0.358,30,26,31,26,1,3,3.0,1.0,,2.0,1.17,0.48,0.48,41.2,-2.738670180889268,38.69328197240058,23.10780266793572,31.232868965386597,4.224515210182097
FS,2025-08-09,88.8,-2.18,5.68,"Harvey, Hunter",668904,640451,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,MIN,KC,B,,,1,1,2025,-0.84,0.86,-0.2756595280533213,0.0051511891393705,,680777.0,807712.0,2,7,Bot,,,,,,,6.451795766024051,-128.9293226741691,-9.691851170223794,-10.633739879422157,25.81364489568611,-20.7255133779477,3.60716299184571,1.75873194562353,,,,89.3,1279,6.7,776816,521692,686469,679845,672580,677951,686475,664728,573262,53.84,,,,,,,,57,3,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,230,0.011,0.03,,,,-0.03,,-1,-1,0.347,0.347,30,26,31,26,1,3,3.0,1.0,,2.0,2.03,0.84,0.84,37.6,,,,,
FS,2025-08-09,88.1,-2.08,5.67,"Harvey, Hunter",668904,640451,,foul,,,,,13,Foul,R,R,R,MIN,KC,S,,,1,0,2025,-0.87,0.38,-1.2594964408206326,2.5223028345991527,,680777.0,807712.0,2,7,Bot,,,,,,,3.8204708664180345,-128.25425253173998,-2.3787069163069443,-10.40642420823941,25.75192508432495,-27.664538775687785,3.51,1.63,3.0,32.3,-34.0,88.7,1123,6.6,776816,521692,686469,679845,672580,677951,686475,664728,573262,53.93,,,,,,,,57,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,233,-0.011,-0.052,71.1,7.6,,0.052,88.0,-1,-1,0.358,0.358,30,26,31,26,1,3,3.0,1.0,,2.0,2.54,0.87,0.87,37.2,7.50708989701925,-13.696215998983709,32.403978393146446,18.51028801624129,23.813733081654057
SL,2025-08-09,87.2,-2.01,5.83,"Harvey, Hunter",668904,640451,,ball,,,,,14,Ball,R,R,R,MIN,KC,B,,,0,0,2025,-0.02,0.12,0.321026483545286,1.5426156484708344,,680777.0,807712.0,2,7,Bot,,,,,,,5.64190851995212,-127.10828978813193,-4.527835356691615,-1.1376784089367302,20.51848810076947,-30.31761459886149,3.58595793579958,1.80112734002076,,,,87.9,2267,6.2,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.32,,,,,,,,57,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,119,0.006,0.024,,,,-0.024,,-1,-1,0.352,0.352,30,26,31,26,1,3,3.0,1.0,,2.0,2.82,0.02,0.02,41.9,,,,,
SL,2025-08-09,88.1,-1.99,5.81,"Harvey, Hunter",807712,640451,single,hit_into_play,,,,,6,Luke Keaschall singles on a sharp ground ball to left fielder Tyler Tolbert. Ryan Jeffers to 2nd.,R,R,R,MIN,KC,X,7.0,ground_ball,0,0,2025,0.22,0.4,0.3354144724167993,2.456793109427334,,,680777.0,2,7,Bot,85.57,105.67,,,,,5.186882311690301,-128.2478427433723,-2.9062493262235307,1.3888959969545065,26.271544217293453,-27.32550122085328,3.23,1.5,91.0,103.4,4.0,88.1,2208,6.3,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.24,0.603,0.569,0.9,1.0,1.0,0.0,4.0,56,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,168,0.045,0.346,69.4,6.6,0.689,-0.346,103.4,-1,-1,0.307,0.307,30,22,31,23,1,3,3.0,1.0,,1.0,2.53,-0.22,-0.22,41.4,12.353525610334623,-4.661619193557279,34.801865612679336,39.79638907821181,38.94933876688401
FF,2025-08-09,97.4,-1.69,5.9,"Harvey, Hunter",680777,640451,single,hit_into_play,,,,,6,Ryan Jeffers singles on a sharp ground ball to right fielder Mike Yastrzemski.,R,R,R,MIN,KC,X,9.0,ground_ball,0,1,2025,-0.49,1.39,0.3225121293460826,2.712234969441101,,,,2,7,Bot,160.4,122.19,,,,,6.514538144074959,-141.62652932757055,-6.221338791892984,-8.068131364528007,31.642181298979835,-12.271915773149887,3.35,1.57,143.0,105.7,4.0,97.5,2104,6.3,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.19,0.585,0.533,0.9,1.0,1.0,0.0,4.0,55,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201,0.032,0.368,71.7,6.7,0.638,-0.368,105.7,-1,-1,0.275,0.275,30,28,31,28,1,3,3.0,1.0,,1.0,1.02,0.49,0.49,45.0,-6.589803993064673,14.764240170412124,26.098618211242083,38.59788893284309,19.02808568668945
FF,2025-08-09,96.4,-1.61,5.87,"Harvey, Hunter",680777,640451,,foul,,,,,2,Foul,R,R,R,MIN,KC,S,,,0,0,2025,-0.22,1.37,0.2648087012880006,2.8078204210746787,,,,2,7,Bot,,,,,,,5.474160272440416,-140.27793536411562,-5.698387663593392,-4.054810574632385,30.394367508187493,-12.99692765083196,3.35,1.57,234.0,79.5,47.0,96.6,2120,6.3,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.21,,,,,,,,55,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,199,-0.004,-0.043,72.6,6.8,,0.043,88.0,-1,-1,0.279,0.279,30,28,31,28,1,3,3.0,1.0,,1.0,1.08,0.22,0.22,45.1,-6.196606783505482,11.981756132308576,29.02714770615472,37.55592973513539,18.04816326952581
FF,2025-08-09,97.1,-1.76,5.91,"Harvey, Hunter",668885,640451,field_out,hit_into_play,,,,,3,Austin Martin flies out to right fielder Mike Yastrzemski.,R,R,R,MIN,KC,X,9.0,fly_ball,3,2,2025,-0.22,1.36,0.7871162925602528,2.9633878588052625,,,,1,7,Bot,202.03,99.24,,,,,7.353004938888312,-141.1904022192187,-5.488881172836792,-4.583938500203584,30.859166562571986,-12.937756933845442,3.34,1.55,310.0,91.8,28.0,97.5,2106,6.5,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.02,0.086,0.122,0.0,1.0,0.0,0.0,3.0,54,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,198,-0.045,-0.332,69.3,6.5,0.207,0.332,91.8,-1,-1,0.324,0.324,30,26,31,26,1,3,3.0,1.0,,1.0,1.06,0.22,0.22,43.2,14.613623685883807,14.52179835271392,30.32144590675715,45.0616186568609,21.33851950224195
FF,2025-08-09,97.3,-1.78,5.93,"Harvey, Hunter",668885,640451,,foul,,,,,6,Foul,R,R,R,MIN,KC,S,,,3,2,2025,-0.4,1.35,0.7471951689056534,2.5684225906433533,,,,1,7,Bot,,,,,,,7.683439379469755,-141.43156424075454,-6.632702784252908,-6.993575332789131,29.417319590471056,-12.683763083772668,3.34,1.55,284.0,89.6,21.0,97.5,2061,6.3,776816,521692,686469,679845,672580,677951,686475,664728,573262,54.22,,,,,,,,54,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200,0.0,0.0,57.4,6.2,,0.0,89.6,-1,-1,0.324,0.324,30,26,31,26,1,3,3.0,1.0,,1.0,1.04,0.4,0.4,45.5,-3.8240305194429314,19.23186168483372,35.46272289772096,45.06889101776856,14.241030133978022
