pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-11,92.5,-0.09,5.89,"Thielbar, Caleb",686217,573204,walk,ball,,,,,13.0,Sal Frelick walks.,D,L,L,MIL,CHC,B,,,3,0,2025,0.71,1.59,-0.2649650842882054,1.012221947122061,,,,2,6,Bot,,,,,,,-2.0041639575973806,-134.34052141820203,-10.041258889507947,9.023208330358331,30.460526942233205,-10.967459760533265,3.00170550862747,1.36114364798695,,,,92.3,2270.0,6.4,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.15,,0.691497,0.7,1.0,0.0,0.0,,47,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,160.0,0.005,0.103,,,,-0.103,,1,1,0.71,0.71,38,25,38,25,1,2,2.0,2.0,,2.0,1.1,0.71,0.71,54.7,,,,,
FF,2025-10-11,92.5,0.03,5.97,"Thielbar, Caleb",686217,573204,,ball,,,,,12.0,Ball,D,L,L,MIL,CHC,B,,,2,0,2025,0.51,1.56,1.4927796156497728,2.654399659274439,,,,2,6,Bot,,,,,,,2.6112547719760983,-134.51716842667128,-5.959427980252506,5.544485229237238,32.12122429185106,-12.210159657698368,3.12414692298288,1.45459128374019,,,,91.9,2293.0,6.2,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.32,,,,,,,,47,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,164.0,0.003,0.121,,,,-0.121,,1,1,0.707,0.707,38,25,38,25,1,2,2.0,2.0,,2.0,1.13,0.51,0.51,52.3,,,,,
SL,2025-10-11,87.6,0.01,5.87,"Thielbar, Caleb",686217,573204,,ball,,,,,13.0,Ball,D,L,L,MIL,CHC,B,,,1,0,2025,-0.24,0.33,-1.272234670225273,0.7198211138544361,,,,2,6,Bot,,,,,,,-2.61130365796182,-127.4868532442642,-6.997961145920361,-2.108371013392059,25.172538654804523,-27.42516916609423,3.17468665451247,1.50524697158096,,,,87.7,2304.0,6.3,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.21,,,,,,,,47,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,202.0,0.003,0.065,,,,-0.065,,1,1,0.704,0.704,38,25,38,25,1,2,2.0,2.0,,2.0,2.63,-0.24,-0.24,51.8,,,,,
CU,2025-10-11,77.0,0.0,6.03,"Thielbar, Caleb",686217,573204,,ball,,,,,7.0,Ball,D,L,L,MIL,CHC,B,,,0,0,2025,-0.63,-1.27,-0.7026569779798489,1.4154273191081934,,,,2,6,Bot,,,,,,,-0.3501299976347562,-112.1067945866571,-0.4707281557414984,-5.175984038865432,22.00945678766017,-42.93357791586327,3.08457938077838,1.44094853184588,,,,76.5,2645.0,6.1,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.37,,,,,,,,47,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,329.0,0.001,0.037,,,,-0.037,,1,1,0.703,0.703,38,25,38,25,1,2,2.0,2.0,,2.0,5.13,-0.63,-0.63,58.0,,,,,
FF,2025-10-11,94.8,-0.01,6.02,"Thielbar, Caleb",683734,573204,field_out,hit_into_play,,,,,5.0,Andrew Vaughn flies out to right fielder Seiya Suzuki.,D,R,L,MIL,CHC,X,9.0,fly_ball,0,1,2025,0.22,1.74,0.0842106738078952,2.5584098932197263,,,,1,6,Bot,169.27,115.94,,,,,-0.2330682404170502,-137.8730258869451,-7.186761502935509,2.790198658691912,33.58220169527991,-8.666956020375984,3.16,1.5,235.0,88.3,52.0,94.1,2363.0,6.1,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.36,0.003,0.002,0.0,1.0,0.0,0.0,3.0,46,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,161.0,-0.014,-0.215,74.0,7.5,0.003,0.215,88.3,1,1,0.717,0.717,38,27,38,27,1,2,2.0,2.0,,2.0,0.82,0.22,-0.22,53.8,10.61142008097194,0.3401738569114855,28.43644341561288,37.783946578183546,25.437930338437507
CU,2025-10-11,77.7,-0.09,6.1,"Thielbar, Caleb",683734,573204,,called_strike,,,,,1.0,Called Strike,D,R,L,MIL,CHC,S,,,0,0,2025,-0.4,-1.13,-0.4630352096033795,2.843000247644021,,,,1,6,Bot,,,,,,,-0.0658069867910525,-113.02873469947922,2.0654267227676693,-3.3619918303371445,22.424016771829447,-42.46112685230199,3.28081373286095,1.54909951127306,,,,77.2,2660.0,6.1,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.38,,,,,,,,46,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,326.0,-0.002,-0.039,,,,0.039,,1,1,0.719,0.719,38,27,38,27,1,2,2.0,2.0,,2.0,4.94,-0.4,0.4,59.3,,,,,
SL,2025-10-11,89.6,-0.16,6.08,"Thielbar, Caleb",592885,573204,strikeout,swinging_strike,,,,,13.0,Christian Yelich strikes out swinging.,D,L,L,MIL,CHC,S,2.0,,0,2,2025,-0.3,0.61,-1.8142899416073357,1.6035438852485162,,,,0,6,Bot,,,,,,,-3.441247598088111,-130.35831319361498,-6.315933288269272,-2.65806786495888,27.946394677279148,-24.092373239754203,3.26,1.68,,,,89.3,2313.0,6.2,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.31,,0.0,0.0,1.0,0.0,0.0,,45,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,178.0,-0.013,-0.165,75.1,8.5,,0.165,,1,1,0.732,0.732,38,33,38,34,1,2,2.0,2.0,,2.0,2.24,-0.3,-0.3,56.1,19.92187263610732,3.157202195380386,33.061176070206216,58.419306428330856,26.30199655245258
FF,2025-10-11,94.5,-0.1,6.08,"Thielbar, Caleb",592885,573204,,called_strike,,,,,6.0,Called Strike,D,L,L,MIL,CHC,S,,,0,1,2025,0.23,1.72,0.4039214451854698,2.284894249499482,,,,0,6,Bot,,,,,,,0.8006513242771373,-137.40268686288596,-7.939329722654399,2.713745911818916,33.45722333222181,-8.828297658332396,3.41602494336837,1.76040042054384,,,,93.7,2324.0,6.1,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.4,,,,,,,,45,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,164.0,-0.005,-0.055,,,,0.055,,1,1,0.737,0.737,38,33,38,34,1,2,2.0,2.0,,2.0,0.86,0.23,0.23,54.6,,,,,
FF,2025-10-11,93.7,-0.02,6.02,"Thielbar, Caleb",592885,573204,,called_strike,,,,,5.0,Called Strike,D,L,L,MIL,CHC,S,,,0,0,2025,0.17,1.65,-0.2152377085238129,2.2425378090620383,,,,0,6,Bot,,,,,,,-0.8848382172686565,-136.14209872291434,-7.576893817633638,2.2989973733527456,33.56552915227436,-10.15428575629203,3.38325913338455,1.67877584229527,,,,93.1,2330.0,6.3,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.21,,,,,,,,45,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,162.0,-0.003,-0.039,,,,0.039,,1,1,0.74,0.74,38,33,38,34,1,2,2.0,2.0,,2.0,0.98,0.17,0.17,55.2,,,,,
FF,2025-10-09,95.3,-0.03,6.1,"Thielbar, Caleb",702332,573204,field_out,hit_into_play,,,,,2.0,"Caleb Durbin grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",D,R,L,CHC,MIL,X,6.0,ground_ball,0,1,2025,0.36,1.69,0.025064639332583,2.7412134266272714,,,,2,9,Top,108.76,155.48,,,,,-0.6723976578314574,-138.5562774861082,-6.920167488888858,4.773368084492179,34.1611921316745,-9.04766762333425,3.24,1.46,35.0,102.3,-2.0,94.7,2418.0,6.2,813050,608348,683737,663538,807713,621020,664023,691718,673548,54.27,0.393,0.356,0.0,1.0,0.0,0.0,2.0,74,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,164.0,0.001,-0.217,,,0.466,0.217,102.3,6,-6,0.999,0.001,38,25,38,25,1,3,1.0,1.0,2.0,2.0,0.84,0.36,-0.36,54.6,,,,,
