pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-28,88.1,3.19,6.13,"Suter, Brent",676694,608718,field_out,hit_into_play,,,,,2,Jake Meyers flies out to right fielder Jo Adell.,R,R,L,HOU,LAA,X,9.0,fly_ball,0,0,2026,0.94,1.1,-0.0600155972305267,2.811542558693746,,572233.0,,2,8,Bot,183.3,74.76,,,,,-9.959752847973617,-127.94745328463486,-4.118937169996981,12.375298348104716,26.37185129893134,-19.38441769272086,3.21035105,1.620177165,339.0,94.4,32.0,89.7,2137,7.4,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.14,0.151,0.279,0.0,1.0,0.0,0.0,3.0,78,1,Sinker,11,6,11,6,6,11,11,6,Standard,Standard,156,-0.001,-0.289,65.9,6.7,0.503,0.289,94.4,5,5,0.995,0.995,36,30,37,30,1,4,,2,,2,1.85,0.94,-0.94,48.8,10.07752083782609,1.1301831038369172,29.596060804869968,38.38587482879694,26.19473192700428
SI,2026-03-28,88.9,3.25,6.21,"Suter, Brent",673237,608718,strikeout,called_strike,,,,,4,Yainer Diaz called out on strikes.,R,R,L,HOU,LAA,S,2.0,,3,2,2026,1.06,1.01,-0.681035438060688,2.2718181258300723,,572233.0,,1,8,Bot,,,,,,,-11.965088105332402,-128.7745087363478,-5.562886437260865,14.307428436326536,27.06638333511904,-19.89316731470685,3.161204068,1.595374016,,,,90.3,2069,7.4,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.1,,0.0,0.0,1.0,0.0,0.0,,77,7,Sinker,11,6,11,6,6,11,11,6,Standard,Standard,153,0.0,-0.295,,,,0.295,,5,5,0.995,0.995,36,27,37,28,1,4,,1,,2,1.9,1.06,-1.06,49.6,,,,,
CH,2026-03-28,74.3,3.21,6.18,"Suter, Brent",673237,608718,,ball,,,,,12,Ball,R,R,L,HOU,LAA,B,,,2,2,2026,0.73,0.77,1.4464842715083135,4.11573778106358,,572233.0,,1,8,Bot,,,,,,,-4.943444307490004,-108.14609983168612,1.853619773019912,6.60252844966015,19.1779233850943,-26.657766524187757,3.161204068,1.595374016,,,,75.4,1438,7.1,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.39,,,,,,,,77,6,Changeup,11,6,11,6,6,11,11,6,Standard,Standard,147,0.0,0.068,,,,-0.068,,5,5,0.995,0.995,36,27,37,28,1,4,,1,,2,3.36,0.73,-0.73,48.4,,,,,
SL,2026-03-28,77.7,3.06,6.41,"Suter, Brent",673237,608718,,foul,,,,,13,Foul,R,R,L,HOU,LAA,S,,,2,2,2026,-1.34,0.0,-1.3487977728126372,0.9073901827760836,,572233.0,,1,8,Bot,,,,,,,-6.895670735672558,-112.79223442890331,-4.45996013272317,-9.767762397919604,24.591791143616664,-31.469010730706824,3.161204068,1.595374016,,,,78.0,2261,7.1,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.38,,,,,,,,77,5,Slider,11,6,11,6,6,11,11,6,Standard,Standard,294,0.0,0.0,64.5,7.8,,0.0,,5,5,0.995,0.995,36,27,37,28,1,4,,1,,2,3.86,-1.34,1.34,49.2,11.51535347705526,-17.944943000319252,47.1949303118606,22.154904303328504,37.96821217480654
FF,2026-03-28,86.9,2.99,6.17,"Suter, Brent",673237,608718,,foul,,,,,1,Foul,R,R,L,HOU,LAA,S,,,2,1,2026,-0.34,1.76,-0.4137659252577376,2.972997361088795,,572233.0,,1,8,Bot,,,,,,,-7.509176870464112,-126.2399338755623,-4.987779328489987,-1.9972827635770525,26.999137468711734,-12.572028530215658,3.161204068,1.595374016,142.0,63.1,61.0,88.7,2221,7.6,824213,681351,694384,672724,660162,687263,666139,545361,666176,52.87,,,,,,,,77,4,4-Seam Fastball,11,6,11,6,6,11,11,6,Infield shade,Standard,166,0.0,-0.065,66.6,6.6,,0.065,88.0,5,5,0.995,0.995,36,27,37,28,1,4,,1,,2,1.28,-0.34,0.34,52.3,1.9926965204121505,16.856057703661904,26.355250165105165,32.028403288902176,23.76022301868883
CH,2026-03-28,77.5,3.35,6.16,"Suter, Brent",673237,608718,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,HOU,LAA,B,,,1,1,2026,0.81,0.89,0.007996625496673,0.5408611994543455,,572233.0,,1,8,Bot,,,,,,,-8.702930996391606,-112.42617923532704,-6.513636677288947,8.422824636144101,19.850765020848147,-23.634761016535712,3.161204068,1.595374016,,,,78.8,1626,7.3,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.19,,,,,,,,77,3,Changeup,11,6,11,6,6,11,11,6,Standard,Standard,139,0.0,0.03,,,,-0.03,,5,5,0.995,0.995,36,27,37,28,1,4,,1,,2,2.92,0.81,-0.81,45.1,,,,,
SI,2026-03-28,87.2,3.09,6.22,"Suter, Brent",673237,608718,,foul_tip,,,,,3,Foul Tip,R,R,L,HOU,LAA,S,,,1,0,2026,1.04,0.98,0.5309884488638903,2.9696834687213345,,572233.0,,1,8,Bot,,,,,,,-8.449983394462164,-126.76722197810388,-3.5440836678076386,12.959761553027889,25.986676862359865,-21.0522741595183,3.161204068,1.595374016,,,,89.1,2145,7.5,824213,681351,694384,672724,660162,687263,666139,545361,666176,52.97,,,,,,,,77,2,Sinker,11,6,11,6,6,11,11,6,Standard,Standard,156,0.0,-0.042,71.5,7.0,,0.042,,5,5,0.995,0.995,36,27,37,28,1,4,,1,,2,2.02,1.04,-1.04,52.3,6.5816510329602345,22.74371551655276,25.12701074520698,43.65109109923584,19.939416112315172
FF,2026-03-28,87.1,2.95,6.2,"Suter, Brent",673237,608718,,ball,,,,,11,Ball,R,R,L,HOU,LAA,B,,,0,0,2026,-0.08,1.51,-0.1689711021285997,3.859267840931184,,572233.0,,1,8,Bot,,,,,,,-7.3705902802475265,-126.68265788430269,-2.4508623003961003,0.701403640545537,25.98231124185348,-15.59775443354654,3.161204068,1.595374016,,,,88.7,2209,7.3,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.2,,,,,,,,77,1,4-Seam Fastball,11,6,11,6,6,11,11,6,Standard,Standard,170,0.0,0.028,,,,-0.028,,5,5,0.995,0.995,36,27,37,28,1,4,,1,,2,1.5,-0.08,0.08,52.7,,,,,
SI,2026-03-28,90.4,3.06,6.23,"Suter, Brent",701358,608718,field_out,hit_into_play,,,,,3,"Cam Smith grounds out, pitcher Brent Suter to first baseman Nolan Schanuel. Christian Walker to 2nd.",R,R,L,HOU,LAA,X,1.0,ground_ball,2,2,2026,1.1,1.16,0.5559878978563839,3.2004785074923605,,,572233.0,0,8,Bot,130.53,178.03,,,,,-8.71721982344221,-131.25680496892718,-3.935084095505655,14.572704631636704,29.284106595889966,-18.14598412215456,3.348138123,1.689714567,7.0,98.6,-23.0,92.0,2089,7.5,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.01,0.143,0.13,0.0,1.0,0.0,0.0,2.0,76,6,Sinker,11,6,11,6,6,11,11,6,Standard,Standard,156,-0.001,-0.294,71.1,6.5,0.149,0.294,98.6,5,5,0.996,0.996,36,23,37,23,1,4,,1,,1,1.66,1.1,-1.1,48.9,5.311356348802676,22.9230949188387,28.73092893035746,46.86079509500226,18.88527288924892
FF,2026-03-28,87.4,3.09,6.28,"Suter, Brent",701358,608718,,foul,,,,,12,Foul,R,R,L,HOU,LAA,S,,,2,2,2026,-0.07,1.55,0.095332247240101,3.818316836473029,,,572233.0,0,8,Bot,,,,,,,-7.113942403027177,-127.1073117388345,-2.8650549950959663,0.7439342086489246,26.89842842851737,-14.972740684084684,3.348138123,1.689714567,150.0,71.8,14.0,88.9,2171,7.3,824213,681351,694384,672724,660162,687263,666139,545361,666176,53.18,,,,,,,,76,5,4-Seam Fastball,11,6,11,6,6,11,11,6,Standard,Standard,171,0.0,0.0,71.5,6.0,,0.0,88.0,5,5,0.996,0.996,36,23,37,23,1,4,,1,,1,1.44,-0.07,0.07,54.2,0.8907672057334904,30.578678863883628,25.857830888547998,40.9923013465794,15.749523259175598
