pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-26,93.3,2.57,5.45,"Boyd, Matthew",660688,571510,single,hit_into_play,,,,,12,Keibert Ruiz singles on a ground ball to right fielder Matt Shaw.,R,R,L,CHC,WSH,X,9.0,ground_ball,1,2,2026,0.84,0.9,0.2772965543660434,3.601398551606405,,,,2,4,Top,198.94,132.43,,,,,-7.699896207675777,-135.7106515455145,-0.8598889374770672,11.973888318645749,28.265747502564203,-21.028357567686065,3.175246063,1.60246063,62.0,77.4,3.0,93.7,2214,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.05,0.149,0.108,0.9,1.0,1.0,0.0,2.0,30,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,125,-0.009,0.403,58.0,5.3,0.149,-0.403,88.0,-3,3,0.211,0.789,35,27,35,28,2,1,,,,3,1.71,0.84,-0.84,24.1,-9.659355069843723,30.899356911812625,22.373554976878683,42.029570534099264,16.70777031300912
FF,2026-03-26,90.9,2.5,5.48,"Boyd, Matthew",660688,571510,,foul,,,,,6,Foul,R,R,L,CHC,WSH,S,,,1,1,2026,1.24,1.0,0.5064069750692486,2.241946303259167,,,,2,4,Top,,,,,,,-7.649012726204727,-132.18301325563417,-4.209530433042007,16.137430777186623,26.37224165684585,-19.73807062506149,3.175246063,1.60246063,2.0,71.4,-57.0,91.4,2316,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.01,,,,,,,,30,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,124,0.002,-0.062,66.1,6.6,,0.062,88.0,-3,3,0.209,0.791,35,27,35,28,2,1,,,,3,1.75,1.24,-1.24,28.9,0.8583707323524612,7.962249971455151,27.393074306550435,43.85614269983371,29.64407075112878
CH,2026-03-26,80.0,2.78,5.4,"Boyd, Matthew",660688,571510,,ball,,,,,14,Ball,R,R,L,CHC,WSH,B,,,0,1,2026,1.34,0.21,0.8193628736517258,0.7843857020465452,,,,2,4,Top,,,,,,,-6.834917786010776,-116.32638311703724,-3.6287227301188,13.43690886567038,21.482462948688266,-29.75260015138661,3.175246063,1.60246063,,,,79.9,1917,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.24,,,,,,,,30,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,123,-0.001,0.027,,,,-0.027,,-3,3,0.21,0.79,35,27,35,28,2,1,,,,3,3.35,1.34,-1.34,26.9,,,,,
CU,2026-03-26,72.6,2.72,5.66,"Boyd, Matthew",660688,571510,,called_strike,,,,,4,Called Strike,R,R,L,CHC,WSH,S,,,0,0,2026,-0.68,-0.75,-0.3741688195953948,2.6093326830621493,,,,2,4,Top,,,,,,,-4.906097509134698,-105.69007702127026,2.714868225750181,-4.37148290560432,16.403894668068247,-38.44612857150217,3.175246063,1.60246063,,,,72.6,2265,6.1,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.42,,,,,,,,30,1,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,311,0.001,-0.043,,,,0.043,,-3,3,0.209,0.791,35,27,35,28,2,1,,,,3,5.04,-0.68,0.68,30.0,,,,,
CH,2026-03-26,79.2,2.8,5.4,"Boyd, Matthew",683083,571510,field_out,hit_into_play,,,,,14,"Nasim Nuñez grounds out, shortstop Dansby Swanson to first baseman Michael Busch. Joey Wiemer scores.",R,R,L,CHC,WSH,X,6.0,ground_ball,0,1,2026,1.5,0.32,0.6231304531859501,1.0869574370250294,686894.0,,,1,4,Top,118.36,152.7,,,,,-7.551164246530638,-115.16068629732082,-2.9847151710759507,14.768082852062951,21.471576281982973,-28.981033794439146,3.045357612,1.536909449,19.0,75.3,-2.0,79.2,2107,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.15,0.109,0.129,0.0,1.0,0.0,0.0,2.0,29,2,Changeup,2,4,4,2,5,2,5,2,Strategic,Standard,108,-0.027,-0.245,69.5,7.7,0.138,0.245,88.0,-2,2,0.236,0.764,35,25,35,26,2,1,,,,2,3.32,1.5,-1.5,25.4,0.5152606144478098,-7.981634088427633,26.246341897418777,47.79696372424175,35.27200518896825
CH,2026-03-26,80.4,2.68,5.46,"Boyd, Matthew",683083,571510,,foul,,,,,9,Foul,R,R,L,CHC,WSH,S,,,0,0,2026,1.2,0.38,0.4367519466898599,1.82963754365956,686894.0,,,1,4,Top,,,,,,,-7.209184144367788,-116.89590487014084,-1.903180291394728,12.348669847009168,20.521771269593785,-28.55873562917624,3.045357612,1.536909449,2.0,76.6,-42.0,80.6,1750,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.18,,,,,,,,29,1,Changeup,2,4,4,2,4,2,4,2,Strategic,Standard,119,0.007,-0.045,67.5,7.7,,0.045,88.0,-2,2,0.229,0.771,35,25,35,26,2,1,,,,2,3.14,1.2,-1.2,26.8,9.99819246456307,-6.414931154342292,18.971469491793364,44.48108756493662,41.14138008168344
FF,2026-03-26,93.3,2.24,5.47,"Boyd, Matthew",682928,571510,single,hit_into_play,,,,,2,"Nationals challenged (tag play), call on the field was upheld: CJ Abrams singles on a sharp line drive to right fielder Matt Shaw. Brady House scores. Daylen Lile scores. CJ Abrams out at 2nd on the throw, right fielder Matt Shaw to second baseman Nico Hoerner to shortstop Dansby Swanson. Joey Wiemer to 3rd.",R,L,L,CHC,WSH,X,9.0,line_drive,0,0,2026,1.51,1.07,-0.1475128888224144,2.853994779950547,691781.0,695734.0,686894.0,0,4,Top,231.89,96.95,,,,,-9.448689343997536,-135.46970392886024,-3.099051073063856,20.72857838621925,33.07848098061463,-18.59082178985168,3.222637795,1.626377953,360.0,110.8,20.0,92.9,2323,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.04,0.906,1.491,0.9,1.0,1.0,0.0,6.0,28,1,4-Seam Fastball,2,2,2,2,4,2,4,2,Standard,Standard,135,-0.081,0.427,75.6,7.9,2.725,-0.427,110.8,0,0,0.31,0.69,35,25,35,26,2,1,,,,3,1.59,1.51,1.51,24.6,15.57992851433734,-15.997907366933273,21.40194187943549,40.88847077517467,39.3977775460597
FF,2026-03-26,92.5,2.26,5.59,"Boyd, Matthew",686894,571510,walk,ball,,,,,12,Joey Wiemer walks. Daylen Lile to 2nd.,R,R,L,CHC,WSH,B,,,3,2,2026,1.16,1.05,0.5630210356710628,4.302894169008049,691781.0,,695734.0,0,4,Top,,,,,,,-6.855013272694966,-134.658135626658,0.3295395180604846,15.537678852283578,28.775681486931244,-19.608229089282062,3.38324311,1.707431102,,,,92.9,2152,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.05,,0.709799,0.7,1.0,0.0,0.0,,27,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,142,-0.039,0.335,,,,-0.335,,0,0,0.349,0.651,35,27,35,27,2,1,,,,3,1.6,1.16,-1.16,28.8,,,,,
FF,2026-03-26,93.4,2.32,5.58,"Boyd, Matthew",686894,571510,,foul,,,,,11,Foul,R,R,L,CHC,WSH,S,,,3,2,2026,0.95,0.86,-1.0660622960421993,2.6809384513036845,691781.0,,695734.0,0,4,Top,,,,,,,-10.759949307110238,-135.73426988948603,-3.495199782200236,13.879186160073203,25.538194937089425,-20.96768179895765,3.38324311,1.707431102,121.0,65.7,76.0,94.2,2092,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.0,,,,,,,,27,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,134,0.0,0.0,78.0,7.2,,0.0,88.0,0,0,0.349,0.651,35,27,35,27,2,1,,,,3,1.73,0.95,-0.95,25.9,4.019932975024926,-13.335000575317318,26.41229093101905,26.634632364816937,35.9553152365916
FF,2026-03-26,92.7,2.4,5.51,"Boyd, Matthew",686894,571510,,swinging_strike,,,,,4,Swinging Strike,R,R,L,CHC,WSH,S,,,3,1,2026,1.22,1.15,-0.7670001562073945,2.5872757637820607,691781.0,,695734.0,0,4,Top,,,,,,,-10.703988312752612,-134.55256603363986,-3.994372031496776,17.226591365083998,29.731935052440942,-17.5057172453395,3.38324311,1.707431102,,,,92.6,2300,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.08,,,,,,,,27,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,126,0.011,-0.107,80.1,7.0,,0.107,,0,0,0.338,0.6619999999999999,35,27,35,27,2,1,,,,3,1.52,1.22,-1.22,24.4,4.220628913924689,-1.7739317890944282,29.596668639389545,30.271249483045672,30.606193074327077
