pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-30,99.4,-1.16,6.06,"Suarez, Robert",667670,663158,grounded_into_double_play,hit_into_play,,,,,4,"Brent Rooker grounds into a double play, shortstop Mauricio Dubón to second baseman Ozzie Albies to first baseman Matt Olson. Tyler Soderstrom out at 2nd. Brent Rooker out at 1st.",R,R,R,ATL,ATH,X,6.0,ground_ball,1,1,2026,-1.06,1.24,-0.305740909299999,2.4501450077899896,,669127.0,691016.0,1,8,Top,112.54,158.91,,,,,4.903706183594519,-144.58332441859633,-7.292728532661316,-16.078513281280646,34.457570499123136,-13.268348877641756,3.363935368,1.697687008,64.0,88.9,2.0,100.4,2386,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.58,0.315,0.284,0.0,1.0,0.0,0.0,2.0,64,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,207,0.096,-0.3,75.6,6.6,0.344,0.3,88.9,3,-3,0.876,0.124,35,31,35,32,1,3,3.0,1.0,,,1.07,1.06,1.06,42.4,2.299903867781115,6.938700567882921,36.414897173922505,33.53493267415416,25.67399649962841
FC,2026-03-30,97.2,-1.28,6.04,"Suarez, Robert",667670,663158,,foul,,,,,5,Foul,R,R,R,ATL,ATH,S,,,1,0,2026,-0.04,0.84,0.0810144463927184,2.6989221482596006,,669127.0,691016.0,1,8,Top,,,,,,,3.743837828359746,-141.47144275061993,-5.228731950983914,-1.4441975885265026,31.990528209698734,-19.848249958982198,3.363935368,1.697687008,3.0,71.8,-42.0,98.0,2352,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.79,,,,,,,,64,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,197,0.011,-0.045,75.9,7.2,,0.045,88.0,3,-3,0.865,0.135,35,31,35,32,1,3,3.0,1.0,,,1.57,0.04,0.04,40.2,23.72508813730188,-10.799953887810716,28.662398746066916,37.44364910336089,34.22324938328947
SI,2026-03-30,98.8,-1.31,6.02,"Suarez, Robert",667670,663158,,ball,,,,,13,Ball,R,R,R,ATL,ATH,B,,,0,0,2026,-1.04,1.19,-1.2077579404903749,1.5307419681576186,,669127.0,691016.0,1,8,Top,,,,,,,2.759677168740956,-143.65216052762824,-9.40920222436744,-14.967031770708456,34.662536882736994,-13.755710354422105,3.363935368,1.697687008,,,,99.7,2361,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.59,,,,,,,,64,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,209,-0.008,0.031,,,,-0.031,,3,-3,0.873,0.127,35,31,35,32,1,3,3.0,1.0,,,1.16,1.04,1.04,42.3,,,,,
FC,2026-03-30,95.3,-1.42,6.02,"Suarez, Robert",691016,663158,single,hit_into_play,,,,,3,Tyler Soderstrom singles on a fly ball to center fielder Michael Harris II. Shea Langeliers to 2nd.,R,L,R,ATL,ATH,X,8.0,fly_ball,0,0,2026,0.13,0.99,0.7524009526772707,2.8788794725322155,,,669127.0,1,8,Top,132.11,92.7,,,,,5.365432399011709,-138.60245101324043,-4.660486762750615,0.3794646756950369,32.208999911231885,-18.573568353799963,3.285826772,1.658267717,246.0,73.6,25.0,95.8,2389,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.82,0.877,0.789,0.9,1.0,1.0,0.0,4.0,63,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,195,-0.052,0.406,73.8,6.8,0.92,-0.406,88.0,3,-3,0.925,0.0749999999999999,35,24,35,25,1,3,3.0,1.0,,,1.53,-0.13,0.13,40.7,10.479643477022208,4.842269443329309,29.77935750101525,29.668293925258467,23.57019429498058
FF,2026-03-30,99.9,-1.1,6.17,"Suarez, Robert",669127,663158,field_error,hit_into_play,,,,,12,Shea Langeliers reaches on a fielding error by shortstop Mauricio Dubón.,R,R,R,ATL,ATH,X,6.0,ground_ball,3,2,2026,-0.19,1.52,0.3501563476929142,3.4959973248701126,,,,1,8,Top,105.88,156.49,,,,,4.451846532204671,-145.28031057149798,-5.437701839136719,-3.767694060241334,37.628272335082414,-9.615660710534437,3.18226706,1.606003937,37.0,86.3,-3.0,100.7,2425,7.0,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.51,0.189,0.178,0.9,1.0,0.0,0.0,2.0,62,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,198,-0.022,0.384,73.9,7.0,0.227,-0.384,88.0,3,-3,0.947,0.053,35,28,35,29,1,3,3.0,1.0,,,0.79,0.19,0.19,44.8,18.223643499074047,-6.355149994934241,21.300369809691954,42.30863631491781,38.11123871282047
CH,2026-03-30,91.4,-1.47,5.84,"Suarez, Robert",669127,663158,,ball,,,,,13,Ball,R,R,R,ATL,ATH,B,,,2,2,2026,-1.52,0.45,-0.010211885370797,-1.1332657847274492,,,,1,8,Top,,,,,,,7.0122940108674845,-132.3877409041738,-12.392037705084146,-19.366694079132525,28.519653768394218,-24.294475730251964,3.18226706,1.606003937,,,,92.0,1950,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.57,,,,,,,,62,6,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,234,-0.006,0.104,,,,-0.104,,3,-3,0.953,0.047,35,28,35,29,1,3,3.0,1.0,,,2.3,1.52,1.52,38.6,,,,,
FC,2026-03-30,97.2,-1.25,6.05,"Suarez, Robert",669127,663158,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,1,2,2026,0.19,1.02,1.5267406535445038,2.011018565187909,,,,1,8,Top,,,,,,,6.9665317040928025,-141.26590294558548,-7.478737810015558,0.9066212430371352,33.32483917584548,-16.90312789404677,3.18226706,1.606003937,,,,97.9,2445,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.69,,,,,,,,62,5,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,197,-0.003,0.048,,,,-0.048,,3,-3,0.956,0.044,35,28,35,29,1,3,3.0,1.0,,,1.4,-0.19,-0.19,50.7,,,,,
FF,2026-03-30,100.7,-1.14,6.17,"Suarez, Robert",669127,663158,,foul,,,,,12,Foul,R,R,R,ATL,ATH,S,,,1,2,2026,-0.36,1.54,1.006977257177702,2.9235089628778512,,,,1,8,Top,,,,,,,6.80227586869203,-146.38242571292332,-7.181314414878464,-6.868488548129718,36.59589814827071,-8.589677077951013,3.18226706,1.606003937,197.0,83.8,16.0,101.2,2482,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.76,,,,,,,,62,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,203,0.0,0.0,70.0,7.2,,0.0,88.0,3,-3,0.956,0.044,35,28,35,29,1,3,3.0,1.0,,,0.73,0.36,0.36,41.8,9.953410144292748,6.241282914514175,24.382675835376435,50.25359681768139,24.325441090002016
FC,2026-03-30,96.1,-1.2,5.99,"Suarez, Robert",669127,663158,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,ATH,S,,,1,1,2026,0.06,0.74,0.9863715990875892,1.1297490978478344,,,,1,8,Top,,,,,,,5.621907511846694,-139.72830203458528,-8.798003546457172,-0.4790781402855653,31.67366603158527,-20.634259168266468,3.18226706,1.606003937,,,,96.9,2386,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.7,,,,,,,,62,3,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,195,0.004,-0.064,75.1,8.2,,0.064,,3,-3,0.952,0.048,35,28,35,29,1,3,3.0,1.0,,,1.73,-0.06,-0.06,40.6,18.870818032954443,-16.10276064207168,32.67435801611624,48.72186939850792,41.87092559437393
FF,2026-03-30,99.8,-1.04,6.11,"Suarez, Robert",669127,663158,,swinging_strike,,,,,12,Swinging Strike,R,R,R,ATL,ATH,S,,,1,0,2026,-0.28,1.43,0.8271111541476813,3.752873828967753,,,,1,8,Top,,,,,,,5.799210149945438,-145.11904363064335,-4.377959403422545,-5.417502934469743,35.73664441200189,-11.102960638488923,3.18226706,1.606003937,,,,100.6,2468,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.63,,,,,,,,62,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203,0.004,-0.049,75.5,6.9,,0.049,,3,-3,0.948,0.052,35,28,35,29,1,3,3.0,1.0,,,0.87,0.28,0.28,42.6,14.43681889177065,4.171261815405424,19.56320881352436,49.61232711492579,28.849584430406047
