pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-23,86.1,1.66,6.63,"Lee, Dylan",671277,669276,field_out,hit_into_play,,,,,2.0,Luis García Jr. flies out to right fielder Ronald Acuña Jr.,R,L,L,ATL,WSH,X,9.0,fly_ball,0,1,2025,-0.13,0.49,-0.2634042346244902,3.001211695773728,,,,2,8,Top,179.6,80.89,,,,,-4.284892719569224,-125.389304749443,-3.440790883207823,-0.6228597733341439,22.12064042072044,-26.477265614020727,3.46,1.66,321.0,85.7,37.0,86.2,2256.0,6.0,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.47,0.005,0.005,0.0,1.0,0.0,0.0,3.0,62,2,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,182.0,0.023,-0.217,64.2,7.6,0.007,0.217,88.0,1,-1,0.844,0.156,30,25,31,25,1,3,2.0,4.0,,1.0,2.54,-0.13,-0.13,46.4,9.155088703273083,-16.83909497921317,27.204385018646526,38.378840368452096,38.99272196943704
FF,2025-09-23,94.6,1.53,6.69,"Lee, Dylan",671277,669276,,called_strike,,,,,7.0,Called Strike,R,L,L,ATL,WSH,S,,,0,0,2025,0.66,1.63,-0.3355043032585817,2.1803487803484023,,,,2,8,Top,,,,,,,-6.303630521722363,-137.35825592128148,-9.630003386236984,9.803544332965751,31.04375473209201,-9.564352452457063,3.55614612478719,1.92737346993056,,,,94.0,2407.0,6.1,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.4,,,,,,,,62,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,156.0,0.004,-0.043,,,,0.043,,1,-1,0.84,0.16,30,25,31,25,1,3,2.0,4.0,,1.0,0.93,0.66,0.66,45.4,,,,,
SL,2025-09-23,88.3,1.63,6.6,"Lee, Dylan",695734,669276,strikeout,foul_tip,,,,,8.0,Daylen Lile strikes out on a foul tip.,R,L,L,ATL,WSH,S,2.0,,1,2,2025,-0.21,0.51,0.223348994353939,1.618968401193652,,,,1,8,Top,,,,,,,-2.9724033986491527,-128.53582087303792,-7.112478922110208,-1.781166697878654,25.064357263295484,-25.313178310350043,3.47,1.64,,,,88.3,2232.0,6.1,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.39,,0.0,0.0,1.0,0.0,0.0,,61,4,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,144.0,0.029,-0.18,69.4,8.1,,0.18,,1,-1,0.811,0.1889999999999999,30,22,31,23,1,3,2.0,2.0,,1.0,2.4,-0.21,-0.21,46.3,26.347342378471204,-28.037165137825884,44.91900448897368,30.906511983844965,46.87221897303216
SL,2025-09-23,88.0,1.61,6.59,"Lee, Dylan",695734,669276,,ball,,,,,13.0,Ball,R,L,L,ATL,WSH,B,,,0,2,2025,-0.2,0.42,-0.9570187308229942,1.1042146346673571,,,,1,8,Top,,,,,,,-5.769832123412204,-127.874978246582,-8.022223127224482,-1.0761212820331008,24.82102049375569,-26.190352499876024,3.46999920533701,1.5847725097185,,,,87.6,2298.0,6.0,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.54,,,,,,,,61,3,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,169.0,-0.004,0.017,,,,-0.017,,1,-1,0.815,0.185,30,22,31,23,1,3,2.0,2.0,,1.0,2.52,-0.2,-0.2,46.6,,,,,
FF,2025-09-23,96.1,1.4,6.65,"Lee, Dylan",695734,669276,,swinging_strike,,,,,5.0,Swinging Strike,R,L,L,ATL,WSH,S,,,0,1,2025,0.75,1.63,-0.0366428233311294,2.733215033164502,,,,1,8,Top,,,,,,,-5.475485982589441,-139.59757386868267,-8.400855831008771,11.114764211415036,32.48998545672385,-9.127290319562574,3.47,1.64,,,,95.4,2493.0,6.1,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.44,,,,,,,,61,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,156.0,0.01,-0.052,70.0,6.5,,0.052,,1,-1,0.805,0.1949999999999999,30,22,31,23,1,3,2.0,2.0,,1.0,0.85,0.75,0.75,47.2,-2.698857196680843,23.812214539400472,43.23324992764209,37.090729218418005,13.6670144068774
FF,2025-09-23,95.4,1.53,6.69,"Lee, Dylan",695734,669276,,foul,,,,,14.0,Foul,R,L,L,ATL,WSH,S,,,0,0,2025,0.93,1.41,1.2318725524359166,2.2551242463977705,,,,1,8,Top,,,,,,,-2.853727091714311,-138.6175980064956,-9.114638937136698,12.611451658662562,32.788936345457834,-12.176483467018908,3.47,1.64,,,,94.7,2369.0,6.1,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.39,,,,,,,,61,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,155.0,0.006,-0.039,70.6,7.4,,0.039,,1,-1,0.799,0.2009999999999999,30,22,31,23,1,3,2.0,2.0,,1.0,1.12,0.93,0.93,46.0,13.833759174783706,-2.590719659944786,45.92548289241598,20.011294467633068,22.854120762908707
FF,2025-09-23,96.2,1.39,6.59,"Lee, Dylan",682928,669276,strikeout,swinging_strike,,,,,7.0,CJ Abrams strikes out swinging.,R,L,L,ATL,WSH,S,2.0,,1,2,2025,0.7,1.69,-0.7551095654217073,1.8969106829533544,,,,0,8,Top,,,,,,,-7.264726962980237,-139.56773987145374,-10.64468984074089,10.727326534125943,31.44400172491452,-7.889681571867247,3.54,1.6,,,,96.1,2504.0,6.4,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.12,,0.0,0.0,1.0,0.0,0.0,,60,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,155.0,0.038,-0.189,73.4,8.0,,0.189,,1,-1,0.761,0.239,30,24,31,25,1,3,2.0,1.0,,1.0,0.79,0.7,0.7,48.8,7.833876032743726,-0.4748167596699939,31.71509536889748,46.96379372631581,27.281341045495395
FF,2025-09-23,95.4,1.47,6.58,"Lee, Dylan",682928,669276,,foul,,,,,13.0,Foul,R,L,L,ATL,WSH,S,,,1,2,2025,0.6,1.52,-0.2146549202004755,1.3560900845832515,,,,0,8,Top,,,,,,,-5.7602913136296765,-138.4854075354929,-11.486126575873431,8.998449490151623,30.755613661297744,-10.245076114416998,3.54,1.6,178.0,73.4,19.0,95.2,2419.0,6.3,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.19,,,,,,,,60,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,156.0,0.0,0.0,73.7,7.3,,0.0,88.0,1,-1,0.761,0.239,30,24,31,25,1,3,2.0,1.0,,1.0,1.0,0.6,0.6,48.3,-2.649441517004326,5.037719069718489,40.03928485125221,40.27989597978393,24.75735401942801
SL,2025-09-23,85.5,1.71,6.6,"Lee, Dylan",682928,669276,,foul,,,,,5.0,Foul,R,L,L,ATL,WSH,S,,,1,2,2025,-0.09,0.43,-0.1814319833853481,2.707431047353963,,,,0,8,Top,,,,,,,-4.276478180588362,-124.4918355425535,-3.815267610701987,-0.1214621883554729,23.36923921307744,-27.14670666582816,3.54,1.6,194.0,70.5,25.0,85.9,2139.0,6.4,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.14,,,,,,,,60,4,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,153.0,0.0,0.0,71.0,7.0,,0.0,88.0,1,-1,0.761,0.239,30,24,31,25,1,3,2.0,1.0,,1.0,2.67,-0.09,-0.09,46.0,9.436383696624812,9.785683152116752,33.13071884445206,39.50230078897952,25.123374723876346
FF,2025-09-23,95.7,1.51,6.74,"Lee, Dylan",682928,669276,,ball,,,,,11.0,Ball,R,L,L,ATL,WSH,B,,,0,2,2025,0.78,1.58,-0.4959792006472634,4.741213126028542,,,,0,8,Top,,,,,,,-7.021899243253124,-139.204155520236,-3.2301952049177527,11.728428649672828,31.232969083629413,-11.03437541260418,3.53999801238595,1.66299416673198,,,,95.3,2403.0,6.1,776219,686948,621566,669397,805373,673490,595777,671739,660670,54.45,,,,,,,,60,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,154.0,-0.006,0.024,,,,-0.024,,1,-1,0.767,0.2329999999999999,30,24,31,25,1,3,2.0,1.0,,1.0,0.91,0.78,0.78,49.1,,,,,
