pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,99.7,-2.25,5.72,"Alvarado, Elvis",695600,665660,strikeout,swinging_strike,,,,,12.0,Carter Jensen strikes out swinging.,R,L,R,ATH,KC,S,2.0,,3,2,2025,-1.24,1.18,0.0104437470146205,3.589881903041172,,573262.0,,2,3,Top,,,,,,,9.060343282882933,-144.8534943248307,-3.1748463243881138,-19.59010808410525,36.50869187874793,-15.077160157267842,3.21,1.52,,,,98.7,2539.0,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.5,,0.0,0.0,1.0,0.0,0.0,,22,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,233.0,0.035,-0.277,78.2,6.8,,0.277,,-1,1,0.402,0.598,26,21,26,22,1,1,1.0,1.0,,,1.14,1.24,-1.24,18.2,11.311072655296195,-7.054844468450678,15.112034668911814,35.17279170957696,39.35286209110322
FF,2025-09-28,97.9,-2.47,5.64,"Alvarado, Elvis",695600,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,2,2,2025,-1.25,1.19,-1.2149875626323623,3.4087813608499493,,573262.0,,2,3,Top,,,,,,,6.22706088431541,-142.297436812866,-3.20195400579493,-18.444764487088506,35.79473210657908,-15.48752637200951,3.1687777584914,1.50890038710535,,,,96.7,2546.0,5.9,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.64,,,,,,,,22,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,235.0,-0.006,0.057,,,,-0.057,,-1,1,0.408,0.5920000000000001,26,21,26,22,1,1,1.0,1.0,,,1.21,1.25,-1.25,15.3,,,,,
FF,2025-09-28,99.6,-2.28,5.82,"Alvarado, Elvis",695600,665660,,foul,,,,,1.0,Foul,R,L,R,ATH,KC,S,,,2,2,2025,-1.26,1.1,-0.5974235626251068,2.93833893351947,,573262.0,,2,3,Top,,,,,,,7.541872099996423,-144.6411775929782,-4.969600128419705,-19.540073572360857,38.77379190207578,-15.795582748390563,3.21,1.52,150.0,85.3,76.0,98.3,2588.0,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.47,,,,,,,,22,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,231.0,0.0,0.0,79.5,7.2,,0.0,88.0,-1,1,0.408,0.5920000000000001,26,21,26,22,1,1,1.0,1.0,,,1.24,1.26,-1.26,22.1,9.300758309275828,1.3742914686898684,19.035215890816115,42.35452544927744,34.11304195527579
FF,2025-09-28,97.7,-2.43,5.54,"Alvarado, Elvis",695600,665660,,called_strike,,,,,8.0,Called Strike,R,L,R,ATH,KC,S,,,2,1,2025,-1.24,1.04,0.1987417351445928,1.7273453473505935,,573262.0,,2,3,Top,,,,,,,9.817315075187542,-141.60676296412646,-6.953257357295798,-19.10194525237175,38.56285083723721,-16.637041038350038,3.35109450296047,1.59950902987648,,,,95.8,2601.0,5.9,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.62,,,,,,,,22,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,238.0,0.006,-0.064,,,,0.064,,-1,1,0.402,0.598,26,21,26,22,1,1,1.0,1.0,,,1.4,1.24,-1.24,15.6,,,,,
FF,2025-09-28,96.7,-2.59,5.48,"Alvarado, Elvis",695600,665660,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,ATH,KC,S,,,2,0,2025,-1.24,1.01,0.0349828146752768,2.986317693996297,,573262.0,,2,3,Top,,,,,,,9.743944445605289,-140.36055597447992,-3.2861734634760094,-18.659936402926167,35.61979866576109,-18.33073353473528,3.21,1.52,,,,95.5,2478.0,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.49,,,,,,,,22,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,237.0,0.002,-0.051,75.6,6.3,,0.051,,-1,1,0.4,0.6,26,21,26,22,1,1,1.0,1.0,,,1.47,1.24,-1.24,12.2,2.8964539586184745,14.477005205760369,26.092773619616608,34.98497643840588,25.20245681531548
SL,2025-09-28,86.7,-2.38,5.53,"Alvarado, Elvis",695600,665660,,ball,,,,,3.0,Ball,R,L,R,ATH,KC,B,,,1,0,2025,-0.14,0.59,0.7294730337173636,2.6953696746042235,,,573262.0,2,3,Top,,,,,,,7.66668005287872,-126.01703305461264,-1.7360985112286702,-3.058330855195802,26.68305752859962,-25.72436274449974,3.19183467685358,1.55243883027989,,,,86.0,2051.0,6.0,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.48,,,,,,,,22,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,247.0,-0.012,0.048,,,,-0.048,,-1,1,0.412,0.5880000000000001,26,21,26,22,1,1,1.0,1.0,,,2.46,0.14,-0.14,14.8,,,,,
FF,2025-09-28,95.9,-2.41,5.78,"Alvarado, Elvis",695600,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-1.17,1.24,-0.5358612566882324,3.8067168087102896,,,573262.0,2,3,Top,,,,,,,7.544612284567635,-139.42208943927213,-2.34050982256758,-17.0177349678763,34.923211040466725,-15.779873910271302,3.25794287817337,1.55648992120614,,,,94.7,2371.0,5.9,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.61,,,,,,,,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,233.0,-0.002,0.035,,,,-0.035,,-1,1,0.414,0.5860000000000001,26,21,26,22,1,1,1.0,1.0,,,1.27,1.17,-1.17,18.4,,,,,
FF,2025-09-28,98.8,-2.37,5.88,"Alvarado, Elvis",573262,665660,walk,ball,,,,,11.0,Mike Yastrzemski walks.,R,L,R,ATH,KC,B,,,3,0,2025,-1.01,1.15,-1.174133857875553,3.8473224449782046,,,,2,3,Top,,,,,,,5.540981765450024,-143.69290927401318,-2.696798414506684,-15.244043434384688,37.872542380185735,-15.89969911216332,3.43177794883896,1.6150044558853,,,,97.4,2499.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.67,,0.691497,0.7,1.0,0.0,0.0,,21,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,234.0,-0.005,0.103,,,,-0.103,,-1,1,0.419,0.581,26,34,26,35,1,1,1.0,1.0,,,1.21,1.01,-1.01,17.8,,,,,
FF,2025-09-28,95.3,-2.56,5.67,"Alvarado, Elvis",573262,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,2,0,2025,-1.26,1.08,-1.704211889840508,3.644859382550653,,,,2,3,Top,,,,,,,5.027314056829085,-138.5469110251453,-2.007557379674019,-17.342196521300103,35.39081488844371,-18.09106656713479,3.3890608231557,1.57235403817326,,,,93.7,2383.0,5.7,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.78,,,,,,,,21,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,235.0,-0.003,0.121,,,,-0.121,,-1,1,0.422,0.5780000000000001,26,34,26,35,1,1,1.0,1.0,,,1.46,1.26,-1.26,15.2,,,,,
FF,2025-09-28,96.5,-2.59,5.63,"Alvarado, Elvis",573262,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,0,2025,-1.18,0.95,-1.5855624065918064,3.6159828972644217,,,,2,3,Top,,,,,,,5.297766717895766,-140.39974293665747,-1.8660019314864087,-16.763484699826726,35.560496837433554,-19.529457812379693,3.35974615654452,1.5433185223495,,,,95.0,2383.0,5.7,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.81,,,,,,,,21,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,234.0,-0.003,0.065,,,,-0.065,,-1,1,0.425,0.575,26,34,26,35,1,1,1.0,1.0,,,1.53,1.18,-1.18,15.7,,,,,
SI,2025-09-28,98.1,-2.58,5.7,"Alvarado, Elvis",573262,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-1.44,0.72,-0.4850729444711377,3.8459581872319726,,,,2,3,Top,,,,,,,8.912334965191143,-142.56012849710245,-1.173582726918287,-21.75179993373732,33.532849216388705,-22.307009634426475,3.43424752563823,1.61759931397591,,,,97.1,2368.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.67,,,,,,,,21,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,237.0,-0.001,0.037,,,,-0.037,,-1,1,0.426,0.5740000000000001,26,34,26,35,1,1,1.0,1.0,,,1.66,1.44,-1.44,14.9,,,,,
SI,2025-09-28,99.2,-2.4,5.85,"Alvarado, Elvis",521692,665660,field_out,hit_into_play,,,,,9.0,"Salvador Perez grounds out, shortstop Max Muncy to first baseman Nick Kurtz.",R,R,R,ATH,KC,X,6.0,ground_ball,0,0,2025,-1.28,0.86,0.3147768192982554,1.9295370971104089,,,,1,3,Top,114.82,151.68,,,,,10.320657390602618,-143.93743403835524,-7.236909384587733,-20.23405080316503,32.8710963222472,-18.637294478475912,3.7,1.72,5.0,100.1,-22.0,98.4,2465.0,5.9,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.55,0.081,0.076,0.0,1.0,0.0,0.0,2.0,20,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.016,-0.254,75.3,7.6,0.081,0.254,100.1,-1,1,0.41,0.5900000000000001,26,35,26,35,1,1,1.0,1.0,,,1.46,1.28,1.28,22.4,-0.7801544161758386,9.415899282638495,33.60330714933145,39.71081594991146,21.80551652692918
FF,2025-09-28,97.5,-2.41,5.68,"Alvarado, Elvis",686469,665660,strikeout,swinging_strike,,,,,4.0,Vinnie Pasquantino strikes out swinging.,R,L,R,ATH,KC,S,2.0,,3,2,2025,-1.33,1.13,-0.4982660863601573,2.363764794542686,,,,0,3,Top,,,,,,,8.119709730845912,-141.60873405543558,-5.863270866232756,-19.85901283935433,36.37184497661424,-15.740886502667426,3.54,1.72,,,,96.0,2506.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.7,,0.0,0.0,1.0,0.0,0.0,,19,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,236.0,0.027,-0.345,71.7,7.6,,0.345,,-1,1,0.383,0.617,26,27,26,28,1,1,1.0,1.0,,,1.3,1.33,-1.33,13.4,8.123614413872689,-2.47415422721034,29.33431566135333,45.760556797877015,23.63184797762605
