pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-30,96.6,-2.56,5.76,"Alvarado, Elvis",686948,665660,field_out,hit_into_play,,,,,2,Drake Baldwin flies out to center fielder Lawrence Butler.,R,L,R,ATL,ATH,X,8.0,fly_ball,1,1,2026,-0.96,1.21,-0.2654100561514353,2.966793998759821,,660670.0,,2,6,Bot,126.0,53.0,,,,,8.186431667640225,-140.44741046644435,-4.424817507411497,-14.625526485650568,33.33958361155129,-15.394394976127945,3.205962927,1.617962598,374.0,97.5,29.0,95.8,2618,6.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.54,0.254,0.434,0.0,1.0,0.0,0.0,5.0,53,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,224,-0.012,-0.264,78.4,7.0,0.799,0.264,97.5,3,3,0.905,0.905,27,25,27,25,1,3,2.0,1,,,1.25,0.96,-0.96,23.7,10.60041983154646,5.043306690330577,29.215463991910543,37.21274551288831,28.21567481763968
FF,2026-03-30,96.8,-2.51,5.71,"Alvarado, Elvis",686948,665660,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,1,2026,-1.09,1.34,-1.07553391402632,3.9934819719897394,,660670.0,,2,6,Bot,,,,,,,6.285371866115462,-140.84510398116092,-1.951123860153632,-15.963688555672066,34.63002917472994,-14.155117697061634,3.205962927,1.617962598,,,,96.2,2581,6.1,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.35,,,,,,,,53,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,231,0.001,0.015,,,,-0.015,,3,3,0.904,0.904,27,25,27,25,1,3,2.0,1,,,1.11,1.09,-1.09,22.4,,,,,
FF,2026-03-30,97.6,-2.59,5.72,"Alvarado, Elvis",686948,665660,,foul,,,,,1,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,-0.99,1.32,-0.4558248883664635,3.159833740245003,,660670.0,,2,6,Bot,,,,,,,7.917945681000535,-141.88189895571415,-4.233627666821029,-15.229497079438916,33.00265545332911,-13.620518435247272,3.205962927,1.617962598,227.0,77.1,48.0,96.8,2583,5.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.58,,,,,,,,53,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,230,-0.002,-0.04,70.5,6.4,,0.04,88.0,3,3,0.906,0.906,27,25,27,25,1,3,2.0,1,,,1.08,0.99,-0.99,21.7,-0.0980003478439458,23.47965586676901,27.966128655720723,39.111024698300014,16.121144305157397
SI,2026-03-30,97.5,-2.47,5.76,"Alvarado, Elvis",660670,665660,double,hit_into_play,,,,,8,Ronald Acuña Jr. doubles (1) on a sharp fly ball to center fielder Lawrence Butler.,R,R,R,ATL,ATH,X,8.0,fly_ball,1,0,2026,-1.48,0.91,-0.0407525474039085,1.6971116541067717,,,,2,6,Bot,69.82,50.79,,,,,9.843491936303051,-141.4147584146296,-7.193279637835632,-22.191436689198017,34.126945383175794,-18.402320778338648,3.200697179,1.615305118,390.0,102.8,25.0,96.6,2620,6.1,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.4,0.754,1.331,1.25,1.0,1.0,1.0,6.0,52,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,228,0.008,0.542,71.1,8.6,2.476,-0.542,102.8,3,3,0.898,0.898,27,28,27,29,1,3,2.0,1,,,1.51,1.48,1.48,23.7,23.350550388197465,-5.457151272602702,40.91742507048922,36.40704823685087,36.112902836960565
FS,2026-03-30,85.4,-2.58,5.7,"Alvarado, Elvis",660670,665660,,ball,,,,,13,Ball,R,R,R,ATL,ATH,B,,,0,0,2026,0.09,0.15,-0.9159383755548464,1.7791914467700725,,,,2,6,Bot,,,,,,,3.6561407717883543,-124.24224433579022,-2.964130564909314,0.1327767778315354,26.720001240251506,-30.177473104174663,3.200697179,1.615305118,,,,84.4,2132,5.8,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.66,,,,,,,,52,1,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,360,0.0,0.037,,,,-0.037,,3,3,0.898,0.898,27,28,27,29,1,3,2.0,1,,,2.99,-0.09,-0.09,24.5,,,,,
SL,2026-03-30,88.0,-2.42,5.66,"Alvarado, Elvis",671739,665660,field_out,hit_into_play,,,,,8,"Michael Harris II grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",R,L,R,ATL,ATH,X,6.0,ground_ball,0,2,2026,0.05,0.13,-0.109261643406867,1.8892196187365808,,,,1,6,Bot,127.11,154.66,,,,,5.385483869005553,-127.85467632733256,-2.908956658984089,-0.877409623572007,32.74622240875817,-30.23804414649833,3.181389436,1.605561024,2.0,70.4,-48.0,86.5,2217,5.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.55,0.242,0.218,0.0,1.0,0.0,0.0,2.0,51,4,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,295,-0.004,-0.163,75.1,8.8,0.248,0.163,88.0,3,3,0.902,0.902,27,25,27,25,1,2,2.0,1,,,2.88,-0.05,0.05,23.5,7.304594544757085,-23.85934578070076,33.98579828318151,40.97289993904253,42.72481343802147
FF,2026-03-30,98.7,-2.41,5.8,"Alvarado, Elvis",671739,665660,,foul,,,,,1,Foul,R,L,R,ATL,ATH,S,,,0,2,2026,-1.18,1.1,-0.4945677263180248,3.036125349875784,,,,1,6,Bot,,,,,,,7.839448826305354,-143.44642825436355,-4.4062960885937015,-18.062275437160046,34.43019545421945,-16.20100672021561,3.181389436,1.605561024,,,,97.6,2427,5.8,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.69,,,,,,,,51,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,223,0.0,0.0,74.4,7.7,,0.0,,3,3,0.902,0.902,27,25,27,25,1,2,2.0,1,,,1.26,1.18,-1.18,25.3,2.784613394839952,16.674535790180194,27.602443329500883,43.4788607269177,15.633015548196813
FF,2026-03-30,98.5,-2.3,5.82,"Alvarado, Elvis",671739,665660,,foul_tip,,,,,3,Foul Tip,R,L,R,ATL,ATH,S,,,0,1,2026,-0.97,1.44,0.5148477525412614,3.0442813560897046,,,,1,6,Bot,,,,,,,9.784057423682546,-143.07985015368084,-5.202071664014984,-15.730768058524935,35.14105113980478,-11.40322810975321,3.181389436,1.605561024,,,,97.6,2469,6.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.49,,,,,,,,51,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,227,-0.001,-0.052,76.9,7.6,,0.052,,3,3,0.903,0.903,27,25,27,25,1,2,2.0,1,,,0.93,0.97,-0.97,27.3,6.036783690580774,6.184913540499829,33.500284704621265,30.88460290851605,24.29618809937344
FF,2026-03-30,97.3,-2.46,5.74,"Alvarado, Elvis",671739,665660,,called_strike,,,,,4,Called Strike,R,L,R,ATL,ATH,S,,,0,0,2026,-1.08,1.2,-0.8209079263621326,2.1012531626705675,,,,1,6,Bot,,,,,,,6.797636690081661,-141.36061112777563,-6.706110208250995,-16.090934471117087,33.88062847537179,-14.768899057808907,3.181389436,1.605561024,,,,96.3,2383,5.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.55,,,,,,,,51,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,228,-0.001,-0.039,,,,0.039,,3,3,0.904,0.904,27,25,27,25,1,2,2.0,1,,,1.23,1.08,-1.08,20.0,,,,,
FF,2026-03-30,98.2,-2.41,5.79,"Alvarado, Elvis",641680,665660,strikeout,swinging_strike,,,,,4,Jonah Heim strikes out swinging.,R,L,R,ATL,ATH,S,2.0,,3,2,2026,-1.16,1.27,-0.3015622259501078,2.8415526183084427,,,,0,6,Bot,,,,,,,8.288474294707667,-142.71180106012616,-5.226388950960812,-17.7980443220408,35.019139960805404,-13.77613623991908,3.375344488,1.703444882,,,,97.1,2446,5.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.6,,0.0,0.0,1.0,0.0,0.0,,50,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,226,-0.009,-0.345,70.9,6.8,,0.345,,3,3,0.913,0.913,27,31,27,31,1,2,2.0,3,,,1.11,1.16,-1.16,24.2,4.159033100890759,20.6636100903325,28.113100041148485,41.42529784604394,18.36716668947698
