pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,97.5,-2.22,5.06,"Iglesias, Raisel",694377,628452,field_out,hit_into_play,,,,,6.0,"Nick Yorke grounds out, pitcher Raisel Iglesias to second baseman Nick Allen to first baseman Matt Olson.",R,R,R,ATL,PIT,X,1.0,ground_ball,3,2,2025,-0.86,1.02,0.602056898658638,2.739394076813868,,,,2,9,Top,121.04,148.16,,,,,9.566921671860904,-141.78779981790728,-3.1118781140327045,-13.668060868547578,29.60037740548309,-17.843946243518793,3.57,1.63,9.0,95.1,-16.0,98.0,2534.0,6.4,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.09,0.19,0.171,0.0,1.0,0.0,0.0,2.0,66,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,229.0,0.005,-0.328,70.5,7.3,0.191,0.328,95.1,3,-3,0.995,0.005,35,23,35,23,1,3,1.0,1.0,,,1.36,0.86,0.86,18.3,-0.5839896453292022,5.82882289864372,25.406046303596085,41.31446233158786,22.41032866829328
FF,2025-09-28,95.9,-1.2,5.67,"Iglesias, Raisel",694377,628452,,ball,,,,,14.0,Ball,R,R,R,ATL,PIT,B,,,2,2,2025,-0.46,1.13,1.8631279998342452,1.9825982325131797,,,,2,9,Top,,,,,,,9.091176081535178,-139.3207095531883,-6.735673064004036,-7.793984844351116,27.739546135912523,-16.132070596506985,3.56986128272511,1.67705717287495,,,,96.1,2387.0,6.2,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.27,,,,,,,,66,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,219.0,-0.002,0.104,,,,-0.104,,3,-3,0.997,0.003,35,23,35,23,1,3,1.0,1.0,,,1.34,0.46,0.46,35.4,,,,,
SL,2025-09-28,85.0,-1.58,5.41,"Iglesias, Raisel",694377,628452,,ball,,,,,14.0,Ball,R,R,R,ATL,PIT,B,,,1,2,2025,0.62,0.57,0.3511543497193286,1.4832176923453977,,,,2,9,Top,,,,,,,3.282219142688254,-123.79644464997575,-4.10010644560796,5.865158936847178,21.944982214790716,-25.71285954396141,3.56986128272511,1.63139867903607,,,,85.7,2724.0,6.4,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.09,,,,,,,,66,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,84.0,0.0,0.042,,,,-0.042,,3,-3,0.997,0.003,35,23,35,23,1,3,1.0,1.0,,,2.55,-0.62,-0.62,29.1,,,,,
FF,2025-09-28,97.5,-2.33,5.15,"Iglesias, Raisel",694377,628452,,called_strike,,,,,6.0,Called Strike,R,R,R,ATL,PIT,S,,,1,1,2025,-0.77,1.03,0.7701154021583855,2.830853411450506,,,,2,9,Top,,,,,,,10.10871436768047,-141.65614686130814,-3.093716847384566,-12.599418323219904,30.179028452270654,-17.784607266294177,3.62126989660578,1.72270717965863,,,,97.8,2365.0,6.4,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.08,,,,,,,,66,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,232.0,0.001,-0.062,,,,0.062,,3,-3,0.996,0.004,35,23,35,23,1,3,1.0,1.0,,,1.37,0.77,0.77,17.4,,,,,
FF,2025-09-28,96.7,-2.38,5.22,"Iglesias, Raisel",694377,628452,,swinging_strike,,,,,5.0,Swinging Strike,R,R,R,ATL,PIT,S,,,1,0,2025,-0.83,1.07,0.2403092612026884,2.6275677286946517,,,,2,9,Top,,,,,,,8.91970813104531,-140.65867156106054,-3.8378907656661343,-13.01080559409914,29.741921134638112,-17.28932859687231,3.57,1.63,,,,97.2,2359.0,6.5,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.03,,,,,,,,66,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,232.0,0.001,-0.054,74.3,7.3,,0.054,,3,-3,0.995,0.005,35,23,35,23,1,3,1.0,1.0,,,1.36,0.83,0.83,19.0,-6.430558325228104,15.219096319430262,32.31643207919995,37.28635696776679,19.42917302699596
SI,2025-09-28,95.8,-1.42,5.73,"Iglesias, Raisel",694377,628452,,ball,,,,,14.0,Ball,R,R,R,ATL,PIT,B,,,0,0,2025,-1.4,0.65,0.4421234620759804,1.2062251492747351,,,,2,9,Top,,,,,,,8.031367450321088,-139.2660924378531,-7.818184012644691,-19.9774697747606,27.754078763825028,-22.16411440549963,3.56986128272511,1.67705717287495,,,,95.7,2353.0,6.0,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.47,,,,,,,,66,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,220.0,-0.001,0.037,,,,-0.037,,3,-3,0.996,0.004,35,23,35,23,1,3,1.0,1.0,,,1.81,1.4,1.4,32.3,,,,,
CH,2025-09-28,90.2,-1.54,5.45,"Iglesias, Raisel",665833,628452,strikeout,swinging_strike,,,,,13.0,Oneil Cruz strikes out swinging.,R,L,R,ATL,PIT,S,2.0,,2,2,2025,-1.35,0.32,-1.5535027230955036,1.9954863022580895,,,,1,9,Top,,,,,,,2.814113178923583,-131.3177258051079,-3.336952412524505,-16.204482394214686,27.46329868008724,-27.94019733794933,3.9,1.81,,,,90.0,2163.0,6.1,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.41,,0.0,0.0,1.0,0.0,0.0,,65,6,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,249.0,0.009,-0.228,71.2,8.7,,0.228,,3,-3,0.987,0.013,35,26,35,27,1,0,1.0,1.0,,,2.47,1.35,-1.35,25.5,10.926774485249384,-17.055016908881644,30.13954577966919,54.04546103412597,39.62249944645437
FF,2025-09-28,95.2,-1.33,5.73,"Iglesias, Raisel",665833,628452,,foul,,,,,11.0,Foul,R,L,R,ATL,PIT,S,,,2,2,2025,-0.56,1.5,-0.8103190492979255,4.190873598620632,,,,1,9,Top,,,,,,,2.6107625110432724,-138.7015024025222,-1.7488027241210031,-7.832129812166119,31.833765488587638,-12.666022603081917,3.9,1.81,318.0,92.8,25.0,94.4,2403.0,5.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.7,,,,,,,,65,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,222.0,0.0,0.0,62.5,5.2,,0.0,92.8,3,-3,0.987,0.013,35,26,35,27,1,0,1.0,1.0,,,1.01,0.56,-0.56,33.0,-9.360392928101302,35.71520989571811,20.36505265518344,45.61282631831256,12.765594941654824
FF,2025-09-28,95.3,-2.32,5.23,"Iglesias, Raisel",665833,628452,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,ATL,PIT,S,,,2,1,2025,-0.88,1.28,0.0376960090801612,2.6437857147294914,,,,1,9,Top,,,,,,,8.211439245909583,-138.58776984290748,-4.034170664851528,-13.153427627512944,31.649882262805598,-14.969923486762085,3.9,1.81,,,,95.6,2424.0,6.6,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.94,,,,,,,,65,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,233.0,0.004,-0.07,83.2,7.7,,0.07,,3,-3,0.983,0.017,35,26,35,27,1,0,1.0,1.0,,,1.24,0.88,-0.88,19.8,8.724687610349902,-4.586348880784364,36.7271558536302,35.37582420250672,33.76197332075884
FF,2025-09-28,94.6,-1.51,5.74,"Iglesias, Raisel",665833,628452,,called_strike,,,,,9.0,Called Strike,R,L,R,ATL,PIT,S,,,2,0,2025,-0.7,1.44,0.3982028288313041,2.2886903506542158,,,,1,9,Top,,,,,,,6.4810755576044095,-137.51107209845694,-6.47430645852022,-10.257228817951374,30.227077483919047,-12.676739433709743,3.89991553864817,1.88241370830381,,,,93.9,2436.0,5.9,776149,686948,621566,669397,805373,673490,595777,671739,660670,54.57,,,,,,,,65,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,222.0,0.005,-0.066,,,,0.066,,3,-3,0.978,0.022,35,26,35,27,1,0,1.0,1.0,,,1.11,0.7,-0.7,31.4,,,,,
