pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-24,92.4,2.03,5.44,"Kikuchi, Yusei",686475,579328,field_out,hit_into_play,,,,,4.0,Tyler Tolbert flies out to center fielder Bryce Teodosio.,R,R,L,LAA,KC,X,8.0,fly_ball,0,0,2025,0.55,1.24,-0.560162928480622,2.5760816968900206,,,695506.0,2,5,Top,103.23,81.81,,,,,-7.880739259797094,-134.41144114357087,-4.237771819837253,8.349697562225296,28.88197597406368,-16.41130862573448,3.33,1.6,299.0,83.8,36.0,93.5,2204.0,6.9,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.55,0.015,0.018,0.0,1.0,0.0,0.0,3.0,38,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,143.0,0.028,-0.271,69.5,6.5,0.028,0.271,88.0,2,-2,0.784,0.2159999999999999,34,27,34,27,2,1,6.0,1.0,,,1.43,0.55,-0.55,39.3,9.107078695473442,-3.936699009590321,30.46461419966194,26.52563400538152,28.581024048531617
SL,2025-09-24,81.0,2.21,5.25,"Kikuchi, Yusei",695506,579328,walk,ball,,,,,3.0,Jac Caglianone walks.,R,L,L,LAA,KC,B,,,3,2,2025,-0.43,-0.16,0.7013399923306756,3.481777909983922,,,,2,5,Top,,,,,,,-2.5646656034422137,-117.97563644819571,2.9618445060354146,-3.5234399469391144,21.3268563723749,-34.40638670062024,3.40000107996315,1.61000200199607,,,,81.7,2441.0,6.6,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.91,,0.691497,0.7,1.0,0.0,0.0,,37,7,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,297.0,-0.014,0.259,,,,-0.259,,2,-2,0.798,0.2019999999999999,34,22,34,22,2,1,6.0,3.0,,1.0,3.61,-0.43,-0.43,38.2,,,,,
FF,2025-09-24,95.4,2.15,5.37,"Kikuchi, Yusei",695506,579328,,ball,,,,,11.0,Ball,R,L,L,LAA,KC,B,,,2,2,2025,0.46,1.2,-0.3369979935682599,3.677711885000359,,,,2,5,Top,,,,,,,-7.6427129637505615,-138.77980541706717,-1.531940847465354,7.6197222873324995,30.732945691041884,-16.470796219904564,3.39999782198459,1.60999861513285,,,,96.3,2202.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.7,,,,,,,,37,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,142.0,-0.004,0.104,,,,-0.104,,2,-2,0.802,0.1979999999999999,34,22,34,22,2,1,6.0,3.0,,1.0,1.3,0.46,0.46,38.9,,,,,
CU,2025-09-24,76.7,1.73,5.63,"Kikuchi, Yusei",695506,579328,,foul,,,,,13.0,Foul,R,L,L,LAA,KC,S,,,2,2,2025,-0.99,-0.77,-0.1708210920100514,0.7221250201241336,,,,2,5,Top,,,,,,,-2.254972726329453,-111.72854748405643,-1.9948445080057309,-7.859934756549756,20.585863943142048,-38.42562740156492,3.4,1.61,7.0,60.5,-14.0,77.6,2727.0,6.9,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.6,,,,,,,,37,5,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,322.0,0.0,0.0,66.8,8.8,,0.0,88.0,2,-2,0.802,0.1979999999999999,34,22,34,22,2,1,6.0,3.0,,1.0,4.64,-0.99,-0.99,47.7,26.97411856658471,-33.09575050627131,38.47567216331109,35.51846822636884,54.78367092116321
SL,2025-09-24,83.7,2.26,5.15,"Kikuchi, Yusei",695506,579328,,ball,,,,,13.0,Ball,R,L,L,LAA,KC,B,,,1,2,2025,-0.68,-0.15,-0.3794553874596317,0.73502657367822,,,,2,5,Top,,,,,,,-4.790944597461444,-121.8415808712186,-3.49918634908629,-5.856254907422154,23.658007754257365,-33.20303014329016,3.40000062651225,1.61000151502481,,,,84.5,2616.0,6.8,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.73,,,,,,,,37,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,308.0,-0.002,0.042,,,,-0.042,,2,-2,0.804,0.1959999999999999,34,22,34,22,2,1,6.0,3.0,,1.0,3.4,-0.68,-0.68,31.2,,,,,
CU,2025-09-24,76.9,1.64,5.72,"Kikuchi, Yusei",695506,579328,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,LAA,KC,S,,,1,1,2025,-0.83,-0.76,-1.012702332632461,1.224231718071592,,,,2,5,Top,,,,,,,-4.161207170544681,-111.9230490858719,-1.1778932178166213,-6.23081326326587,20.19469625978687,-38.52648178815432,3.4,1.61,,,,77.8,2615.0,6.9,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.57,,,,,,,,37,3,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,328.0,0.003,-0.062,70.7,8.9,,0.062,,2,-2,0.801,0.1989999999999999,34,22,34,22,2,1,6.0,3.0,,1.0,4.61,-0.83,-0.83,48.7,21.87861916745823,-26.61205955295528,31.815916726488283,44.565818229185865,52.397431147952574
SL,2025-09-24,84.7,2.17,5.4,"Kikuchi, Yusei",695506,579328,,called_strike,,,,,3.0,Called Strike,R,L,L,LAA,KC,S,,,1,0,2025,-0.21,0.07,0.7212985428736578,2.881545435760854,,,,2,5,Top,,,,,,,-2.999613225556576,-123.52208846482434,0.2252395081729172,-1.6505912776925735,21.392476771033014,-31.707137144799788,3.39999888122449,1.63915463017592,,,,85.8,2427.0,6.6,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.89,,,,,,,,37,2,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,276.0,0.003,-0.054,,,,0.054,,2,-2,0.798,0.2019999999999999,34,22,34,22,2,1,6.0,3.0,,1.0,3.06,-0.21,-0.21,36.7,,,,,
SL,2025-09-24,85.0,2.23,5.34,"Kikuchi, Yusei",695506,579328,,ball,,,,,13.0,Ball,R,L,L,LAA,KC,B,,,0,0,2025,-0.27,-0.28,-0.3330830173634265,0.711128284987959,,,,2,5,Top,,,,,,,-5.490428151265704,-123.7716076774015,-4.063614295471577,-1.8561023543996489,22.180186097788575,-34.504427821941874,3.39999933481614,1.61000007423799,,,,86.0,2452.0,6.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.83,,,,,,,,37,1,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,310.0,-0.002,0.037,,,,-0.037,,2,-2,0.8,0.1999999999999999,34,22,34,22,2,1,6.0,3.0,,1.0,3.4,-0.27,-0.27,36.0,,,,,
CU,2025-09-24,76.9,1.65,5.67,"Kikuchi, Yusei",571912,579328,strikeout,swinging_strike,,,,,7.0,Luke Maile strikes out swinging.,R,R,L,LAA,KC,S,2.0,,2,2,2025,-0.77,-0.49,-0.5510003649752565,1.822508147043597,,,,1,5,Top,,,,,,,-3.314459844886693,-111.96408330126944,-0.2857152134924012,-5.852935961173343,20.22240648084328,-36.44572473773108,3.24,1.53,,,,77.8,2569.0,6.9,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.61,,0.0,0.0,1.0,0.0,0.0,,36,5,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,334.0,0.017,-0.228,57.8,5.3,,0.228,,2,-2,0.783,0.2169999999999999,34,34,34,34,2,1,6.0,5.0,,,4.34,-0.77,0.77,49.2,-18.356055561032587,14.922500672947656,33.97593694057513,25.20717781963322,22.76283637213357
SL,2025-09-24,82.9,2.11,5.42,"Kikuchi, Yusei",571912,579328,,foul_tip,,,,,7.0,Foul Tip,R,R,L,LAA,KC,S,,,2,1,2025,-0.36,-0.02,-0.3286236365088126,1.759338670341196,,,,1,5,Top,,,,,,,-4.916219315772884,-120.72260444851864,-1.915473907506226,-2.685526343207745,21.458715019623885,-32.268546404920606,3.24,1.53,,,,83.9,2309.0,6.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.8,,,,,,,,36,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,263.0,0.006,-0.07,70.2,7.6,,0.07,,2,-2,0.777,0.2229999999999999,34,34,34,34,2,1,6.0,5.0,,,3.31,-0.36,0.36,40.6,18.296403976645895,-17.580183407607617,34.130092732357646,30.238914963362657,42.698542181039855
