pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-24,91.9,-2.02,6.03,"Severino, Luis",572233,622663,double,hit_into_play,,,,,4.0,Christian Walker hits a ground-rule double (24) on a fly ball to right-center field.,R,R,R,ATH,HOU,X,,fly_ball,0,0,2025,0.24,0.86,-0.2967873744001309,2.613694529085916,,,,1,7,Top,166.36,56.22,,,,,3.853214256889375,-133.85681788173466,-4.7065802877038605,2.072097433248532,28.21113696417661,-21.02007899689202,3.37,1.53,367.0,99.3,34.0,92.1,2272.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.2,0.32708,0.63748,1.25,1.0,1.0,1.0,5.0,48,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,200.0,-0.024,0.642,68.1,6.9,1.25656,-0.642,99.3,4,-4,0.956,0.044,31,34,31,34,3,2,5.0,1.0,,1.0,1.83,-0.24,-0.24,39.7,5.408485391772497,0.8958617328710413,34.70920226602675,32.331364100511514,28.744446336451308
ST,2025-09-24,84.7,-2.19,5.82,"Severino, Luis",621043,622663,field_out,hit_into_play,,,,,8.0,Carlos Correa flies out to left fielder Tyler Soderstrom.,R,R,R,ATH,HOU,X,7.0,fly_ball,2,2,2025,1.07,0.2,0.0986320445667561,1.8678920667350691,,,,0,7,Top,77.17,55.31,,,,,3.207378430870156,-123.35011114227582,-3.2467004037974503,10.16985711092902,26.2585618860352,-29.715679011500544,3.51,1.63,374.0,95.3,26.0,84.7,2757.0,6.4,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.11,0.175,0.245,0.0,1.0,0.0,0.0,5.0,47,5,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,80.0,0.013,-0.232,73.8,7.7,0.422,0.232,95.3,4,-4,0.943,0.057,31,30,31,31,3,2,5.0,1.0,,1.0,2.99,-1.07,-1.07,35.1,11.743848574268734,-13.528309405405333,38.71587256654423,38.19213126968422,34.634925033721515
SI,2025-09-24,95.6,-1.93,6.13,"Severino, Luis",621043,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,HOU,B,,,1,2,2025,-1.32,1.1,-0.3389275427385037,4.409754499093102,,,,0,7,Top,,,,,,,7.159809217141538,-138.93982320587494,-1.3134950217284982,-18.68652518500604,34.234288650901725,-17.956286489940585,3.63092675119678,1.69315599890727,,,,95.1,2247.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.22,,,,,,,,47,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,204.0,-0.003,0.043,,,,-0.043,,4,-4,0.946,0.054,31,30,31,31,3,2,5.0,1.0,,1.0,1.42,1.32,1.32,43.4,,,,,
ST,2025-09-24,84.2,-2.01,5.78,"Severino, Luis",621043,622663,,ball,,,,,14.0,Ball,R,R,R,ATH,HOU,B,,,0,2,2025,1.3,0.86,1.164201758365773,1.5408216926865457,,,,0,7,Top,,,,,,,4.779392240597094,-122.44010924522428,-5.1117831705222905,12.016499526678734,26.05842320702833,-22.74121365141179,3.60367187562453,1.68047968484535,,,,83.9,2468.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.17,,,,,,,,47,3,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,86.0,-0.001,0.024,,,,-0.024,,4,-4,0.947,0.053,31,30,31,31,3,2,5.0,1.0,,1.0,2.38,-1.3,-1.3,34.6,,,,,
FF,2025-09-24,95.9,-1.8,6.15,"Severino, Luis",621043,622663,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,ATH,HOU,S,,,0,1,2025,-0.53,1.61,0.5739870394221734,3.160778028710843,,,,0,7,Top,,,,,,,7.462424006701541,-139.39136120858666,-5.849193288969116,-8.730378023179329,34.01868521516854,-10.13941763629536,3.51,1.63,,,,95.2,2400.0,6.2,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.33,,,,,,,,47,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,213.0,0.004,-0.055,75.3,6.2,,0.055,,4,-4,0.943,0.057,31,30,31,31,3,2,5.0,1.0,,1.0,0.9,0.53,0.53,44.3,-2.277970336885228,25.590545600047143,29.5341712656622,46.133400539098105,11.113597285694087
FF,2025-09-24,95.3,-1.73,6.26,"Severino, Luis",621043,622663,,called_strike,,,,,12.0,Called Strike,R,R,R,ATH,HOU,S,,,0,0,2025,-0.48,1.47,0.8790765269201665,2.967141188972698,,,,0,7,Top,,,,,,,7.907782911623,-138.38116039621977,-6.243530883641357,-7.986937396273716,32.818263589279105,-12.082002990647288,3.72140575147936,1.78445114362834,,,,94.9,2366.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.18,,,,,,,,47,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,215.0,0.002,-0.039,,,,0.039,,4,-4,0.941,0.059,31,30,31,31,3,2,5.0,1.0,,1.0,1.06,0.48,0.48,44.6,,,,,
ST,2025-09-24,83.0,-2.19,5.8,"Severino, Luis",670623,622663,strikeout,swinging_strike,,,,,6.0,Isaac Paredes strikes out swinging.,R,R,R,ATH,HOU,S,2.0,,1,2,2025,1.53,0.18,0.7394000308261752,2.0848065527499173,,,,2,6,Top,,,,,,,3.702881168305564,-120.85003156269455,-2.36679427748597,14.195150389524525,24.81648563322123,-30.137126103994994,3.21,1.51,,,,82.9,2637.0,6.3,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.16,,0.0,0.0,1.0,0.0,0.0,,43,4,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,77.0,0.004,-0.182,64.4,8.4,,0.182,,4,-4,0.947,0.053,31,26,31,26,3,2,5.0,1.0,,1.0,3.14,-1.53,-1.53,37.8,20.07269013713904,-33.93077689593032,31.10031255246641,39.32953555465494,47.222418639371696
SI,2025-09-24,94.3,-1.81,6.04,"Severino, Luis",670623,622663,,ball,,,,,14.0,Ball,R,R,R,ATH,HOU,B,,,0,2,2025,-1.09,0.97,0.9666856720126408,2.2639570328946435,,,,2,6,Top,,,,,,,9.60168967808866,-136.96397975459146,-6.28553951025654,-15.755444220799966,28.18771051616176,-18.684910222777557,3.14746689930903,1.49056566177373,,,,94.2,2118.0,6.2,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.31,,,,,,,,43,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,211.0,0.0,0.022,,,,-0.022,,4,-4,0.947,0.053,31,26,31,26,3,2,5.0,1.0,,1.0,1.58,1.09,1.09,44.9,,,,,
FF,2025-09-24,96.5,-1.81,6.14,"Severino, Luis",670623,622663,,called_strike,,,,,12.0,Called Strike,R,R,R,ATH,HOU,S,,,0,1,2025,-0.66,1.4,0.8673543664178851,2.6820061376070985,,,,2,6,Top,,,,,,,8.584759007407087,-140.24448687386908,-6.786116021147158,-10.596906706037728,31.382412097924,-12.36272332827517,3.29484932846917,1.50908323697699,,,,96.3,2332.0,6.2,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.25,,,,,,,,43,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,213.0,0.001,-0.057,,,,0.057,,4,-4,0.946,0.054,31,26,31,26,3,2,5.0,1.0,,1.0,1.06,0.66,0.66,44.3,,,,,
FF,2025-09-24,96.0,-1.7,6.28,"Severino, Luis",670623,622663,,foul,,,,,12.0,Foul,R,R,R,ATH,HOU,S,,,0,0,2025,-0.54,1.42,0.3601995194773704,3.6161427628985727,,,,2,6,Top,,,,,,,6.6691319975504655,-139.56525424693191,-4.63571127819321,-8.628260682687818,31.777017937037076,-12.82399931314555,3.21,1.51,172.0,83.9,12.0,95.7,2346.0,6.2,776195,669127,701762,680474,695391,805779,691016,671732,668709,54.29,,,,,,,,43,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,209.0,0.001,-0.043,68.6,7.9,,0.043,88.0,4,-4,0.945,0.055,31,26,31,26,3,2,5.0,1.0,,1.0,1.06,0.54,0.54,48.0,17.916161057188926,-16.79716666262713,21.394428488172185,38.23088336130658,33.815155970123165
