pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-10-02,96.7,-1.91,6.09,"Suarez, Robert",663538,663158,double,hit_into_play,,,,,1.0,Nico Hoerner doubles (1) on a fly ball to center fielder Jackson Merrill.,F,R,R,CHC,SD,X,8.0,fly_ball,0,1,2025,-1.22,1.21,-0.781696462852056,2.989066445162494,,,,0,7,Bot,95.0,50.36,,,,,5.841957485815407,-140.5517571231556,-5.494757824573434,-17.482293305078844,33.44100811317347,-15.02468563992676,3.33,1.59,375.0,98.4,29.0,97.4,2374.0,6.8,813059,666023,650333,630105,592518,593428,669369,701538,665487,53.66,0.365,0.6953157894736843,1.25,1.0,1.0,1.0,6.0,56,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,212.0,0.017,0.756,68.8,6.7,1.351,-0.756,98.4,3,3,0.94,0.94,34,28,34,28,1,3,1.0,1.0,,2.0,1.24,1.22,1.22,40.4,13.257161697127056,-1.196735808173668,30.29687259540476,31.508624663521804,27.487207616563587
SI,2025-10-02,96.4,-1.92,6.08,"Suarez, Robert",663538,663158,,called_strike,,,,,4.0,Called Strike,F,R,R,CHC,SD,S,,,0,0,2025,-1.11,1.2,-0.7098932252546621,2.816065763245712,,,,0,7,Bot,,,,,,,5.793490224408443,-140.2710886317719,-5.8885621277713085,-15.936483106097532,31.92866251690198,-15.15933608999628,3.39375425738628,1.66090642602563,,,,97.5,2327.0,6.9,813059,666023,650333,630105,592518,593428,669369,701538,665487,53.59,,,,,,,,56,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,207.0,-0.001,-0.039,,,,0.039,,3,3,0.941,0.941,34,28,34,28,1,3,1.0,1.0,,2.0,1.25,1.11,1.11,40.6,,,,,
FF,2025-10-02,97.6,-2.06,6.07,"Suarez, Robert",683737,663158,home_run,hit_into_play,,,,,5.0,Michael Busch homers (1) on a fly ball to right center field.,F,L,R,CHC,SD,X,,fly_ball,2,2,2025,-0.52,1.22,0.1633812313259526,2.699128765910832,,,,0,7,Bot,177.16,45.65,,,,,7.230372819486255,-141.91348177615055,-6.444217864380296,-8.603044612783542,31.821875036680726,-14.336632423066598,3.26,1.58,400.0,107.0,28.0,98.5,2316.0,6.8,813059,666023,650333,630105,592518,593428,669369,701538,665487,53.73,0.905,1.825178571428572,2.0,1.0,0.0,3.0,6.0,55,5,4-Seam Fastball,2,0,2,0,0,3,3,0,Infield shade,Standard,215.0,0.056,1.141,71.7,7.0,3.606,-1.141,107.0,2,2,0.885,0.885,34,27,34,28,1,3,1.0,1.0,,2.0,1.17,0.52,-0.52,36.4,19.811721583588145,-4.711844391668613,33.914931323506615,36.15622362114668,32.79174279566969
CH,2025-10-02,90.0,-2.04,5.94,"Suarez, Robert",683737,663158,,ball,,,,,13.0,Ball,F,L,R,CHC,SD,B,,,1,2,2025,-1.15,0.68,-1.206205247427173,2.453318389330057,,,,0,7,Bot,,,,,,,4.547016812838002,-131.0170481666568,-4.174676100836982,-14.2073785354786,27.13682916125216,-23.62560562248141,3.42339516211473,1.57917077496841,,,,91.0,1926.0,6.8,813059,666023,650333,630105,592518,593428,669369,701538,665487,53.69,,,,,,,,55,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,233.0,0.001,0.043,,,,-0.043,,2,2,0.884,0.884,34,27,34,28,1,3,1.0,1.0,,2.0,2.12,1.15,-1.15,34.9,,,,,
CH,2025-10-02,90.5,-2.02,5.96,"Suarez, Robert",683737,663158,,swinging_strike,,,,,13.0,Swinging Strike,F,L,R,CHC,SD,S,,,1,1,2025,-1.39,0.19,-0.9095709504385504,1.4301925387326322,,,,0,7,Bot,,,,,,,5.782435294024566,-131.54639585063077,-5.787595477904809,-17.338302334336625,29.420284993909235,-28.88264967092456,3.26,1.58,,,,91.2,1924.0,6.9,813059,666023,650333,630105,592518,593428,669369,701538,665487,53.63,,,,,,,,55,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,239.0,-0.002,-0.061,70.1,8.1,,0.061,,2,2,0.886,0.886,34,27,34,28,1,3,1.0,1.0,,2.0,2.61,1.39,-1.39,34.2,24.761499579370003,-11.81399156730967,35.3729664005369,49.42998218476442,39.40234104001784
CH,2025-10-02,89.3,-2.12,5.94,"Suarez, Robert",683737,663158,,ball,,,,,13.0,Ball,F,L,R,CHC,SD,B,,,0,1,2025,-1.2,0.45,-1.6216351832463989,2.1647418304709074,,,,0,7,Bot,,,,,,,3.7910130392515446,-129.99943575013117,-4.267701523470034,-14.431374746430176,27.503962955220228,-26.325724414385988,3.50233010685171,1.62717363029313,,,,90.1,1807.0,6.8,813059,666023,650333,630105,592518,593428,669369,701538,665487,53.7,,,,,,,,55,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,238.0,0.001,0.031,,,,-0.031,,2,2,0.885,0.885,34,27,34,28,1,3,1.0,1.0,,2.0,2.4,1.2,-1.2,36.0,,,,,
CH,2025-10-02,88.3,-2.07,5.97,"Suarez, Robert",683737,663158,,swinging_strike,,,,,8.0,Swinging Strike,F,L,R,CHC,SD,S,,,0,0,2025,-1.22,0.29,-0.2422840216865733,1.7979232621013042,,,,0,7,Bot,,,,,,,7.085502083726297,-128.45568990695708,-4.748953087723992,-14.960257304050128,25.602405427751115,-28.18646802823349,3.26,1.58,,,,89.5,1836.0,6.9,813059,666023,650333,630105,592518,593428,669369,701538,665487,53.57,,,,,,,,55,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,242.0,-0.002,-0.039,71.2,7.9,,0.039,,2,2,0.887,0.887,34,27,34,28,1,3,1.0,1.0,,2.0,2.63,1.22,-1.22,36.7,28.799733595041765,-16.95549396045236,37.70551053408168,41.8128213385338,41.334647111344026
FF,2025-10-02,100.2,-1.88,6.13,"Suarez, Robert",807713,663158,strikeout,swinging_strike,,,,,3.0,Matt Shaw strikes out swinging.,F,R,R,CHC,SD,S,2.0,,3,2,2025,-0.44,1.32,0.5035984581307148,2.872236878420881,,608348.0,691718.0,2,6,Bot,,,,,,,7.719500985398984,-145.64788276283264,-6.850448650822039,-8.062026446355304,33.761340657486905,-11.914120711096352,3.28,1.55,,,,101.5,2281.0,7.0,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.46,,0.0,0.0,1.0,0.0,0.0,,50,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.028,-0.282,73.4,6.7,,0.282,,2,2,0.843,0.843,34,23,34,24,1,2,1.0,1.0,,2.0,0.95,0.44,0.44,38.2,7.845614573363741,6.7673105233813216,17.704769425450518,40.3815260661118,27.871159538481493
FF,2025-10-02,99.9,-1.97,6.06,"Suarez, Robert",807713,663158,,foul,,,,,6.0,Foul,F,R,R,CHC,SD,S,,,3,1,2025,-0.74,1.36,0.503995310810781,2.518084659891191,,608348.0,691718.0,2,6,Bot,,,,,,,8.657832317407314,-145.1307456917934,-7.702282621638248,-12.390663331440406,31.84906571266512,-11.271978340669332,3.28,1.55,264.0,78.3,36.0,101.4,2463.0,7.1,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.42,,,,,,,,50,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214.0,-0.004,-0.11,68.2,6.9,,0.11,88.0,2,2,0.847,0.847,34,23,34,24,1,2,1.0,1.0,,2.0,0.92,0.74,0.74,36.7,4.880967777565662,7.297319068358347,23.62595792670061,41.24691768329339,24.234710075190613
FF,2025-10-02,99.9,-1.97,6.16,"Suarez, Robert",807713,663158,,ball,,,,,11.0,Ball,F,R,R,CHC,SD,B,,,2,1,2025,-0.54,1.34,-0.8678806038331682,3.224196305739617,,608348.0,691718.0,2,6,Bot,,,,,,,4.365024892284387,-145.360573609404,-5.955033071088739,-8.637878985541864,32.491731106635534,-11.96352159892339,3.32609255632585,1.54364491216256,,,,101.3,2435.0,6.9,813059,666023,650333,630105,592518,593428,657757,701538,665487,53.55,,,,,,,,50,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,208.0,0.004,0.109,,,,-0.109,,2,2,0.843,0.843,34,23,34,24,1,2,1.0,1.0,,2.0,0.94,0.54,0.54,38.9,,,,,
