pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,92.7,1.97,6.29,"Harris, Hogan",686469,663687,double_play,hit_into_play,,,,,6.0,"Vinnie Pasquantino lines into an unassisted double play, first baseman Nick Kurtz. Bobby Witt Jr. out at 1st.",R,L,L,ATH,KC,X,3.0,line_drive,0,0,2025,0.59,1.61,0.4420735270525111,2.467012804160633,,,677951.0,1,9,Top,147.76,173.47,,,,,-5.183980778538798,-134.68189630362585,-7.425728583386814,8.323549776012348,31.92725276226358,-11.176511149021165,3.55,1.73,137.0,97.4,7.0,92.4,2432.0,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.09,0.615,0.585,0.0,1.0,0.0,0.0,4.0,70,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,159.0,0.019,-0.256,73.8,7.4,0.704,0.256,97.4,-2,2,0.076,0.924,28,27,29,28,1,4,1.0,1.0,,1.0,1.07,0.59,0.59,56.8,13.53079763192821,-20.73183132637848,28.23702584149762,36.59997311660499,38.25840887625665
FF,2025-09-27,93.7,1.87,6.34,"Harris, Hogan",677951,663687,single,hit_into_play,,,,,5.0,Bobby Witt Jr. singles on a line drive to right fielder Carlos Cortes. Tyler Tolbert scores.,R,R,L,ATH,KC,X,9.0,line_drive,2,2,2025,0.54,1.72,0.2423071636347957,2.297489158829541,686475.0,,,1,9,Top,164.99,112.66,,,,,-5.39838320600749,-136.00406262251605,-8.384406377069224,8.064269766075542,35.859276689125466,-9.111865495470898,3.53,1.66,261.0,83.5,19.0,92.9,2401.0,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.06,0.838,0.812,0.9,1.0,1.0,0.0,4.0,69,7,4-Seam Fastball,2,3,3,2,4,2,4,2,Strategic,Standard,156.0,-0.051,0.542,70.7,7.0,0.994,-0.542,88.0,-1,1,0.127,0.873,28,25,29,25,1,4,1.0,1.0,,1.0,0.93,0.54,-0.54,60.0,-2.794682493669876,4.8995584723144665,35.211557234423566,34.297708122009084,18.90316311360035
CH,2025-09-27,82.7,2.33,6.03,"Harris, Hogan",677951,663687,,ball,,,,,12.0,Ball,R,R,L,ATH,KC,B,,,1,2,2025,1.57,1.34,1.9558736271835029,3.6051112192419534,686475.0,,,1,9,Top,,,,,,,-3.926011502717972,-120.2913371569208,-1.5727921264824,15.931401585995632,26.318448648372826,-19.186921822545248,3.65394415976872,1.753207877321,,,,82.7,2195.0,6.6,776154,669127,701762,687231,695391,805779,691016,671732,666126,53.92,,,,,,,,69,6,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,131.0,-0.007,0.025,,,,-0.025,,-1,1,0.134,0.866,28,25,29,25,1,4,1.0,1.0,,1.0,2.03,1.57,-1.57,50.8,,,,,
CU,2025-09-27,74.1,2.05,6.31,"Harris, Hogan",677951,663687,,foul,,,,,13.0,Foul,R,R,L,ATH,KC,S,,,1,2,2025,-0.66,-1.44,-0.8448153162651486,0.1581070481791453,686475.0,,,1,9,Top,,,,,,,-4.738850729351284,-107.70591969258317,-2.644122157854039,-4.137466643237112,21.924910596623192,-42.940994196013975,3.53,1.66,,,,73.5,2670.0,6.3,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.21,,,,,,,,69,5,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,345.0,0.0,0.0,67.1,8.3,,0.0,,-1,1,0.134,0.866,28,25,29,25,1,4,1.0,1.0,,1.0,5.66,-0.66,0.66,61.1,24.548219800377023,-27.699058648494432,48.25292030497951,22.259860251463365,44.883489236430655
FF,2025-09-27,93.4,1.71,6.37,"Harris, Hogan",677951,663687,,ball,,,,,11.0,Ball,R,R,L,ATH,KC,B,,,0,2,2025,0.68,1.54,-1.498327598763904,2.681152093767722,686475.0,,,1,9,Top,,,,,,,-9.75634546889538,-135.42737509803558,-7.0479712707016535,10.622392107353129,32.28639072030774,-11.870902842323911,3.65688167918809,1.68412351485914,,,,93.0,2383.0,6.5,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.04,,,,,,,,69,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,159.0,-0.005,0.03,,,,-0.03,,-1,1,0.139,0.861,28,25,29,25,1,4,1.0,1.0,,1.0,1.12,0.68,-0.68,64.5,,,,,
FF,2025-09-27,93.6,1.74,6.34,"Harris, Hogan",677951,663687,,foul,,,,,2.0,Foul,R,R,L,ATH,KC,S,,,0,2,2025,0.78,1.53,0.0713982322190708,3.3577642420349103,686475.0,,,1,9,Top,,,,,,,-6.041201066644145,-136.02767158557305,-5.25361515977753,11.129554623732192,34.39648439719547,-12.262478850156072,3.53,1.66,295.0,85.2,37.0,92.9,2302.0,6.3,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.19,,,,,,,,69,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,156.0,0.0,0.0,58.7,5.6,,0.0,88.0,-1,1,0.139,0.861,28,25,29,25,1,4,1.0,1.0,,1.0,1.11,0.78,-0.78,64.3,-7.386378009491108,21.333819436876063,26.295323744404,32.157777256506066,15.521685980133782
CH,2025-09-27,80.8,2.16,6.16,"Harris, Hogan",677951,663687,,foul,,,,,12.0,Foul,R,R,L,ATH,KC,S,,,0,1,2025,1.33,1.2,0.872928464432817,3.3599080210564023,686475.0,,,1,9,Top,,,,,,,-5.4259652265885245,-117.52863056894432,-1.824122562768327,13.37023589277728,23.82265069828781,-21.003588741859343,3.53,1.66,209.0,77.2,55.0,81.0,2128.0,6.6,776154,669127,701762,687231,695391,805779,691016,671732,666126,53.9,,,,,,,,69,2,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,128.0,0.012,-0.093,66.8,6.2,,0.093,88.0,-1,1,0.127,0.873,28,25,29,25,1,4,1.0,1.0,,1.0,2.32,1.33,-1.33,51.6,-1.8513947176162664,25.018362667519707,17.638077918149186,43.09848067724366,14.931773341701035
FF,2025-09-27,93.3,2.0,6.34,"Harris, Hogan",677951,663687,,called_strike,,,,,3.0,Called Strike,R,R,L,ATH,KC,S,,,0,0,2025,0.47,1.62,0.7288935382420318,3.278113351543601,686475.0,,,1,9,Top,,,,,,,-4.320211182191152,-135.67785571395757,-5.602965178537425,6.845127241433429,33.90055398433338,-11.179260628191614,3.6528538273488,1.74148984882263,,,,92.8,2428.0,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.14,,,,,,,,69,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,156.0,0.008,-0.045,,,,0.045,,-1,1,0.119,0.881,28,25,29,25,1,4,1.0,1.0,,1.0,1.03,0.47,-0.47,62.1,,,,,
CU,2025-09-27,74.1,1.88,6.36,"Harris, Hogan",573262,663687,field_out,hit_into_play,,,,,4.0,Mike Yastrzemski lines out to center fielder Lawrence Butler. Tyler Tolbert to 3rd.,R,L,L,ATH,KC,X,8.0,line_drive,1,2,2025,-0.2,-1.28,-0.5997131489182621,2.273043972175248,,686475.0,,0,9,Top,104.21,59.91,,,,,-4.711109228751366,-107.68215190810903,1.3493046253756225,-0.5259309898087933,23.233485677930936,-42.50915766907684,3.41,1.57,348.0,99.4,21.0,73.3,2636.0,6.3,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.18,0.324,0.413,0.0,1.0,0.0,0.0,5.0,68,4,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,345.0,-0.008,-0.192,70.3,7.6,0.664,0.192,99.4,-1,1,0.127,0.873,28,34,29,35,1,4,1.0,1.0,,1.0,5.53,-0.2,-0.2,57.8,12.702764823915777,2.505577224289861,28.08066746923891,40.84082609171548,35.6283995432016
FF,2025-09-27,92.4,1.8,6.34,"Harris, Hogan",573262,663687,,called_strike,,,,,4.0,Called Strike,R,L,L,ATH,KC,S,,,1,1,2025,0.76,1.62,-0.5252377943565856,2.156812072962756,,,686475.0,0,9,Top,,,,,,,-7.581329845625831,-134.04777492285808,-8.299401522115494,10.9222143149718,30.833610950226955,-11.04291644704498,3.4510816007196,1.52433365162409,,,,92.1,2433.0,6.4,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.09,,,,,,,,68,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,157.0,-0.015,-0.07,,,,0.07,,-1,1,0.142,0.858,28,34,29,35,1,4,1.0,1.0,,1.0,1.08,0.76,0.76,60.0,,,,,
