pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-27,98.3,2.92,5.03,"Sale, Chris",686469,519242,field_out,hit_into_play,,,,,7,Vinnie Pasquantino lines out to third baseman Austin Riley.,R,L,L,ATL,KC,X,5.0,line_drive,0,2,2026,1.25,0.5,-0.6073624477888071,1.8148178523509444,,,677951.0,2,6,Top,104.07,152.25,,,,,-12.39965455347795,-142.58116699556123,-4.195470598150112,19.814357262057527,32.299386165048816,-24.531693153069657,3.363057743,1.697244095,166.0,88.6,8.0,98.6,2374,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.89,0.52,0.492,0.0,1.0,0.0,0.0,4.0,49,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,115,0.008,-0.173,61.8,6.9,0.585,0.173,88.6,4,-4,0.943,0.057,37,28,37,29,3,2,,,,1.0,1.87,1.25,1.25,12.1,-3.4110474664818544,10.937844761499846,31.042914453791944,47.6318817276822,20.502541724950493
FF,2026-03-27,98.1,2.87,5.06,"Sale, Chris",686469,519242,,called_strike,,,,,5,Called Strike,R,L,L,ATL,KC,S,,,0,1,2026,1.2,0.46,0.0707515654601991,2.733267253016831,,,677951.0,2,6,Top,,,,,,,-10.359816839979109,-142.60634113017736,-1.7394144441942332,18.680557044334744,31.25102650386198,-25.64368980159893,3.363057743,1.697244095,,,,98.9,2346,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.81,,,,,,,,49,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,111,0.004,-0.055,,,,0.055,,4,-4,0.939,0.061,37,28,37,29,3,2,,,,1.0,1.9,1.2,1.2,12.1,,,,,
FF,2026-03-27,96.9,2.94,4.92,"Sale, Chris",686469,519242,,called_strike,,,,,4,Called Strike,R,L,L,ATL,KC,S,,,0,0,2026,1.29,0.74,-0.3896423098107371,2.578812344109988,,,677951.0,2,6,Top,,,,,,,-11.856410768357945,-140.56925000472222,-2.2324309109012086,19.82905275330409,31.650294893058607,-22.08082859815048,3.363057743,1.697244095,,,,97.5,2459,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.7,,,,,,,,49,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,108,0.002,-0.042,,,,0.042,,4,-4,0.937,0.0629999999999999,37,28,37,29,3,2,,,,1.0,1.7,1.29,1.29,12.5,,,,,
SL,2026-03-27,78.8,3.11,4.67,"Sale, Chris",521692,519242,field_out,hit_into_play,,,,,14,Salvador Perez flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,KC,X,9.0,fly_ball,0,0,2026,-0.87,-0.32,1.0079384566853506,2.4421430817452414,,,677951.0,1,6,Top,152.16,103.94,,,,,-2.857055542210405,-114.7762244496919,2.751879967120473,-7.174590975209679,20.72973913150279,-35.754187468119774,3.312155512,1.671555118,246.0,72.7,33.0,78.9,2402,6.3,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.23,0.383,0.345,0.0,1.0,0.0,0.0,3.0,48,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,300,0.021,-0.256,70.3,8.3,0.42,0.256,88.0,4,-4,0.916,0.0839999999999999,37,36,37,36,3,2,,,,1.0,3.98,-0.87,0.87,10.0,15.556343856385611,-16.623933337051728,31.955286155647983,47.52164342685104,39.36317768088659
SL,2026-03-27,80.4,2.94,4.81,"Sale, Chris",657041,519242,strikeout,called_strike,,,,,3,Lane Thomas called out on strikes.,R,R,L,ATL,KC,S,2.0,,2,2,2026,-0.68,-0.44,0.6926249105870692,2.818979238746923,,,677951.0,0,6,Top,,,,,,,-3.607572082352951,-117.00508049563668,3.245653658415039,-5.615012924574894,20.35180470814434,-36.9857990485756,3.146284449,1.587844488,,,,80.7,2460,6.3,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.17,,0.0,0.0,1.0,0.0,0.0,,47,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,313,0.025,-0.201,,,,0.201,,4,-4,0.891,0.1089999999999999,37,30,37,31,3,2,,,,1.0,3.94,-0.68,0.68,11.7,,,,,
CH,2026-03-27,88.5,3.1,4.57,"Sale, Chris",657041,519242,,foul,,,,,6,Foul,R,R,L,ATL,KC,S,,,2,1,2026,1.21,-0.25,0.5801680249016519,2.6282217163907333,,,677951.0,0,6,Top,,,,,,,-8.735992367346764,-128.64864934741772,2.0452643283778094,15.157110334465823,24.714082581521804,-35.57762589548525,3.146284449,1.587844488,109.0,72.7,21.0,89.7,1791,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.57,,,,,,,,47,4,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,94,0.009,-0.078,72.4,6.5,,0.078,88.0,4,-4,0.882,0.118,37,30,37,31,3,2,,,,1.0,3.15,1.21,-1.21,7.5,1.2840330236398,18.894204441937784,22.692685179601483,44.18987815622873,17.842168513334812
SI,2026-03-27,95.1,2.98,4.91,"Sale, Chris",657041,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,1,1,2026,1.18,0.53,1.9517151088561449,4.18136728083486,,,677951.0,0,6,Top,,,,,,,-5.382774354284713,-138.4940823124467,2.6450299869515312,16.360467439341324,29.533049285061864,-26.11025529771217,3.146284449,1.587844488,,,,96.0,2263,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.86,,,,,,,,47,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,112,-0.006,0.044,,,,-0.044,,4,-4,0.888,0.1119999999999999,37,30,37,31,3,2,,,,1.0,1.98,1.18,-1.18,11.5,,,,,
SL,2026-03-27,80.2,3.01,4.81,"Sale, Chris",657041,519242,,swinging_strike,,,,,8,Swinging Strike,R,R,L,ATL,KC,S,,,1,0,2026,-0.85,-0.48,0.1880057083283154,1.5089957328732218,,,677951.0,0,6,Top,,,,,,,-4.5374387341901485,-116.84260325194283,0.4950044829947571,-6.968866571646409,21.125708246550765,-36.91393265954792,3.146284449,1.587844488,,,,80.5,2469,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.13,,,,,,,,47,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,305,0.006,-0.048,71.6,8.2,,0.048,,4,-4,0.882,0.118,37,30,37,31,3,2,,,,1.0,4.01,-0.85,0.85,11.4,17.128410454386984,-23.645630518919692,28.83853646052109,40.49692818913032,39.81965332803775
CH,2026-03-27,87.9,3.02,4.64,"Sale, Chris",657041,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,0,0,2026,1.24,-0.19,1.4531065057812498,2.625036250491951,,,677951.0,0,6,Top,,,,,,,-6.425569608175821,-127.90557060742094,1.781274139504789,14.877315671802364,24.533543338759028,-34.82404014507898,3.146284449,1.587844488,,,,89.1,1695,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.63,,,,,,,,47,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,94,-0.005,0.04,,,,-0.04,,4,-4,0.887,0.1129999999999999,37,30,37,31,3,2,,,,1.0,3.12,1.24,-1.24,8.3,,,,,
FF,2026-03-27,95.4,3.05,4.99,"Sale, Chris",677951,519242,single,hit_into_play,,,,,12,Bobby Witt Jr. singles on a line drive to center fielder Michael Harris II.,R,R,L,ATL,KC,X,8.0,line_drive,2,2,2026,0.84,0.84,0.1723499037290706,3.827371699029189,,,,0,6,Top,137.86,86.73,,,,,-9.443191078432514,-138.70330967504836,0.7950841436490441,12.998668768706114,30.690346360659795,-21.72374846909364,3.238435039,1.634350394,245.0,97.5,13.0,95.9,2213,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.9,0.954,0.907,0.9,1.0,1.0,0.0,4.0,46,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,113,-0.034,0.465,67.0,6.3,1.133,-0.465,97.5,4,-4,0.921,0.0789999999999999,37,26,37,26,3,2,,,,1.0,1.67,0.84,-0.84,10.5,5.841548151268177,10.493574640159745,14.880111494178498,36.58064130281438,20.956201884603452
