pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-28,82.0,-2.26,5.57,"Zeferjahn, Ryan",689200,666171,strikeout,swinging_strike,,,,,14.0,Jacob Melton strikes out swinging.,R,L,R,LAA,HOU,S,2.0,,1,2,2025,1.94,0.49,0.43120054992358,1.1787281262745704,602104.0,694728.0,,2,7,Top,,,,,,,2.344177143963642,-119.30964221454089,-4.214221162945433,17.69493199059196,27.204986565882965,-26.837029896433936,3.32,1.52,,,,81.5,2676.0,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.14,,0.0,0.0,1.0,0.0,0.0,,60,4,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,67.0,0.006,-0.196,74.3,9.0,,0.196,,-5,5,0.033,0.967,27,24,27,25,1,3,3.0,23.0,,,2.95,-1.94,1.94,32.8,30.41830248748739,-35.78273690474159,34.24005137800039,33.01796025588918,43.89787075874235
ST,2025-09-28,82.7,-2.26,5.66,"Zeferjahn, Ryan",689200,666171,,called_strike,,,,,9.0,Called Strike,R,L,R,LAA,HOU,S,,,1,1,2025,1.82,0.47,0.5125646200357685,1.7167259766491334,602104.0,694728.0,,2,7,Top,,,,,,,2.766980443108399,-120.36814522563267,-3.338958150067838,16.903615252533875,26.44578086689912,-27.20205744699689,3.27301821796666,1.49523378729076,,,,82.5,2751.0,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.06,,,,,,,,60,3,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,69.0,0.002,-0.064,,,,0.064,,-5,5,0.031,0.969,27,24,27,25,1,3,3.0,23.0,,,2.9,-1.82,1.82,30.6,,,,,
ST,2025-09-28,80.2,-2.24,5.71,"Zeferjahn, Ryan",689200,666171,,ball,,,,,11.0,Ball,R,L,R,LAA,HOU,B,,,0,1,2025,1.56,-0.32,-2.200354456446731,2.53707813089914,602104.0,694728.0,,2,7,Top,,,,,,,-2.8805380198960697,-116.73639987342784,0.3542326376997373,14.770983661782802,24.50754156374517,-35.4021370939784,3.35044183232078,1.51249995726343,,,,79.8,2674.0,6.3,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.22,,,,,,,,60,2,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,64.0,-0.001,0.002,,,,-0.002,,-5,5,0.032,0.968,27,24,27,25,1,3,3.0,23.0,,,3.9,-1.56,1.56,33.2,,,,,
ST,2025-09-28,80.5,-2.23,5.74,"Zeferjahn, Ryan",689200,666171,,called_strike,,,,,4.0,Called Strike,R,L,R,LAA,HOU,S,,,0,0,2025,1.48,0.2,-0.5586759861372266,2.2718262744439257,602104.0,,694728.0,2,7,Top,,,,,,,0.8863773146961706,-117.25852858939238,-1.3477459947925454,13.389736360993826,24.626367136094395,-30.336305240718247,3.27760614058135,1.40449769981873,,,,80.2,2666.0,6.3,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.21,,,,,,,,60,1,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,69.0,0.0,-0.035,,,,0.035,,-5,5,0.032,0.968,27,24,27,25,1,3,3.0,23.0,,,3.35,-1.48,1.48,33.8,,,,,
ST,2025-09-28,81.6,-2.31,5.75,"Zeferjahn, Ryan",694728,666171,single,hit_into_play,,,,,4.0,Brice Matthews singles on a soft ground ball to pitcher Ryan Zeferjahn. Ramón Urías to 3rd.,R,R,R,LAA,HOU,X,1.0,ground_ball,3,2,2025,0.92,0.15,-0.3637680709500427,2.498709944133695,,,602104.0,2,7,Top,118.35,193.14,,,,,2.6102766688641426,-118.89744267433788,-1.0638997041987346,8.219235624319422,22.382557858588857,-30.731557326066543,3.38,1.56,1.0,50.9,-75.0,81.8,2588.0,6.3,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.22,0.253,0.234,0.9,1.0,1.0,0.0,1.0,59,6,Sweeper,1,6,6,1,6,1,6,1,Infield shade,Standard,75.0,-0.003,0.322,61.2,5.5,0.256,-0.322,88.0,-5,5,0.035,0.965,27,23,27,23,1,3,3.0,1.0,,,3.26,-0.92,-0.92,33.4,1.8682077391033287,33.98262795796975,31.78586018842193,27.38803682050869,15.08025369288404
SI,2025-09-28,96.9,-2.04,5.63,"Zeferjahn, Ryan",694728,666171,,ball,,,,,11.0,Ball,R,R,R,LAA,HOU,B,,,2,2,2025,-0.9,0.76,-1.2607894311300212,3.077258453989772,,,602104.0,2,7,Top,,,,,,,4.136280187328076,-141.10689741617892,-3.058564978548366,-12.935179804399487,30.85355602457116,-21.485821805362463,3.35635468277472,1.45111671597959,,,,97.3,1748.0,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.12,,,,,,,,59,5,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,212.0,-0.001,0.079,,,,-0.079,,-5,5,0.036,0.964,27,23,27,23,1,3,3.0,1.0,,,1.65,0.9,0.9,30.3,,,,,
SI,2025-09-28,97.1,-1.87,5.51,"Zeferjahn, Ryan",694728,666171,,ball,,,,,13.0,Ball,R,R,R,LAA,HOU,B,,,1,2,2025,-1.39,0.32,-0.1042326985606409,0.9661092308467338,,,602104.0,2,7,Top,,,,,,,7.918165302590817,-141.0557639378526,-7.391292991402794,-20.30546475335489,31.388136115250912,-26.38668762122772,3.32769322926517,1.48416793329067,,,,97.4,1864.0,6.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.99,,,,,,,,59,4,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,215.0,0.0,0.033,,,,-0.033,,-5,5,0.036,0.964,27,23,27,23,1,3,3.0,1.0,,,2.1,1.39,1.39,29.5,,,,,
SV,2025-09-28,84.5,-1.71,6.09,"Zeferjahn, Ryan",694728,666171,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,LAA,HOU,B,,,0,2,2025,0.78,-0.69,0.5690851027491169,-1.030578091886719,,,602104.0,2,7,Top,,,,,,,3.746745464757183,-122.76981237190324,-8.828616789813797,7.155925315037568,24.631772894045177,-37.62186526241056,3.25793315162139,1.47514579336637,,,,84.6,2870.0,6.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.0,,,,,,,,59,3,Slurve,1,6,6,1,6,1,6,1,Infield shade,Standard,46.0,-0.001,0.009,,,,-0.009,,-5,5,0.037,0.963,27,23,27,23,1,3,3.0,1.0,,,3.9,-0.78,-0.78,42.6,,,,,
ST,2025-09-28,82.3,-2.27,5.63,"Zeferjahn, Ryan",694728,666171,,called_strike,,,,,8.0,Called Strike,R,R,R,LAA,HOU,S,,,0,1,2025,1.71,0.23,0.0612572641977389,1.7724863949053975,,,602104.0,2,7,Top,,,,,,,1.9628925054625488,-119.88217857081278,-2.6460478462051187,16.0340404616276,24.819614541391296,-29.61944967746028,3.40222982537618,1.558448532597,,,,82.2,2977.0,6.3,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.21,,,,,,,,59,2,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,69.0,0.001,-0.055,,,,0.055,,-5,5,0.036,0.964,27,23,27,23,1,3,3.0,1.0,,,3.14,-1.71,-1.71,31.4,,,,,
SI,2025-09-28,95.1,-1.86,5.72,"Zeferjahn, Ryan",694728,666171,,called_strike,,,,,1.0,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-1.27,0.73,-0.5077389560069168,3.2149473185341666,,,602104.0,2,7,Top,,,,,,,6.428756245158364,-138.42555086663722,-2.55356027711918,-17.79923865964592,31.54716677132912,-22.43607488896145,3.4924593257944,1.58740497091699,,,,95.3,1898.0,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.07,,,,,,,,59,1,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,208.0,0.001,-0.042,,,,0.042,,-5,5,0.035,0.965,27,23,27,23,1,3,3.0,1.0,,,1.79,1.27,1.27,35.8,,,,,
