pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-11,96.6,-1.36,5.23,"Palencia, Daniel",661388,694037,double_play,hit_into_play,,,,,5.0,"William Contreras lines into a double play, second baseman Nico Hoerner to first baseman Michael Busch. Jackson Chourio out at 1st.",D,R,R,MIL,CHC,X,4.0,line_drive,2,1,2025,-0.79,1.38,0.1988278330948746,2.383950624684093,,,694192.0,1,5,Bot,146.5,154.27,,,,,6.016076194413194,-140.3227297298191,-5.097451833673565,-11.949116320445915,37.57445527963651,-13.013279609440731,3.42,1.61,179.0,111.2,8.0,96.5,2235.0,6.8,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.73,0.767,0.759,0.0,1.0,0.0,0.0,5.0,39,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,222.0,-0.053,-0.297,,,0.999,0.297,111.2,1,1,0.713,0.713,25,27,25,28,1,2,2.0,2.0,,2.0,1.11,0.79,0.79,29.3,,,,,
FF,2025-10-11,98.5,-1.43,5.18,"Palencia, Daniel",661388,694037,,called_strike,,,,,2.0,Called Strike,D,R,R,MIL,CHC,S,,,2,0,2025,-0.76,1.35,-0.2499290578601691,2.9384773066501024,,,694192.0,1,5,Bot,,,,,,,5.006427464645618,-143.26587877057716,-3.694128099265192,-11.644172857654215,39.25557217216112,-13.092163563217522,3.4206366929454,1.65659005021246,,,,98.4,2265.0,6.7,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.82,,,,,,,,39,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,226.0,-0.007,-0.062,,,,0.062,,1,1,0.72,0.72,25,27,25,28,1,2,2.0,2.0,,2.0,1.04,0.76,0.76,28.5,,,,,
FF,2025-10-11,97.0,-1.53,5.31,"Palencia, Daniel",661388,694037,,ball,,,,,11.0,Ball,D,R,R,MIL,CHC,B,,,1,0,2025,-0.5,1.45,-0.4325184867501709,4.11792398993819,,,694192.0,1,5,Bot,,,,,,,4.119325485833148,-140.98763269097515,-0.8129399883853963,-7.713775023863214,40.1657011384472,-13.293418252080471,3.44668424910009,1.682588954416,,,,96.5,2235.0,6.7,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.82,,,,,,,,39,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,219.0,0.007,0.068,,,,-0.068,,1,1,0.713,0.713,25,27,25,28,1,2,2.0,2.0,,2.0,1.03,0.5,0.5,29.7,,,,,
FF,2025-10-11,98.9,-1.43,5.26,"Palencia, Daniel",661388,694037,,ball,,,,,1.0,Ball,D,R,R,MIL,CHC,B,,,0,0,2025,-1.4,0.87,-0.7242019118490364,3.282262541361321,,,694192.0,1,5,Bot,,,,,,,5.245219333285783,-143.79533524104448,-1.929929186206555,-20.683720020327144,37.042106834985326,-19.88797576953024,3.41427093289766,1.67196596779947,,,,99.1,2288.0,6.7,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.81,,,,,,,,39,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,218.0,0.003,0.035,,,,-0.035,,1,1,0.71,0.71,25,27,25,28,1,2,2.0,2.0,,2.0,1.48,1.4,1.4,27.6,,,,,
SL,2025-10-11,87.5,-1.46,5.2,"Palencia, Daniel",668930,694037,field_out,hit_into_play,,,,,1.0,Brice Turang flies out to left fielder Ian Happ.,D,L,R,MIL,CHC,X,7.0,fly_ball,0,1,2025,0.2,0.16,-0.2877468688614538,3.1477265880111265,,,694192.0,0,5,Bot,50.63,124.17,,,,,2.4170000474565243,-127.43312358400615,0.8952797848211776,1.6109444988826098,27.417068968071916,-30.890579860645,3.43,1.62,263.0,90.0,48.0,87.4,2256.0,6.3,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.2,0.003,0.002,0.0,1.0,0.0,0.0,3.0,38,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,125.0,-0.026,-0.199,74.6,6.8,0.003,0.199,90.0,1,1,0.736,0.736,25,25,25,26,1,2,2.0,2.0,,2.0,2.83,-0.2,0.2,29.4,9.070123650537775,5.55027855093094,26.60637630623404,35.95323327835365,30.82424506040633
SL,2025-10-11,87.5,-1.67,5.13,"Palencia, Daniel",668930,694037,,called_strike,,,,,4.0,Called Strike,D,L,R,MIL,CHC,S,,,0,0,2025,0.2,0.09,-0.651259185321356,2.6493083557330444,,,694192.0,0,5,Bot,,,,,,,2.0534323915213477,-127.43351799509054,0.0116699408822189,1.6974399385060717,28.88842303794976,-31.43160381508056,3.49965984526842,1.6778183545915,,,,87.2,2261.0,6.3,813046,608348,683737,663538,807713,621020,664023,691718,673548,54.21,,,,,,,,38,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,126.0,-0.005,-0.043,,,,0.043,,1,1,0.741,0.741,25,25,25,26,1,2,2.0,2.0,,2.0,2.91,-0.2,0.2,23.8,,,,,
FF,2025-10-11,99.7,-1.41,5.14,"Palencia, Daniel",694192,694037,walk,ball,,,,,14.0,Jackson Chourio walks.,D,R,R,MIL,CHC,B,,,3,2,2025,-1.33,1.01,0.5695817291502547,1.2708058462616263,,,,0,5,Bot,,,,,,,8.619913052670306,-144.6839687349593,-7.609804253037719,-20.805818582239382,36.50680513919212,-16.269764448995684,3.34722057977734,1.60871848932923,,,,99.9,2309.0,6.7,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.78,,0.691497,0.7,1.0,0.0,0.0,,37,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,224.0,0.028,0.356,,,,-0.356,,1,1,0.713,0.713,25,21,25,21,1,2,2.0,2.0,,2.0,1.31,1.33,1.33,26.7,,,,,
FS,2025-10-11,88.2,-1.43,5.19,"Palencia, Daniel",694192,694037,,ball,,,,,11.0,Ball,D,R,R,MIL,CHC,B,,,2,2,2025,-0.77,-0.1,-0.9687263288445386,3.743610957993534,,,,0,5,Bot,,,,,,,2.746415356915946,-128.4901586595374,2.7887481292566534,-9.133959033581618,26.42536239804633,-34.04864149648423,3.29467667424903,1.58507486314746,,,,88.7,981.0,6.5,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.98,,,,,,,,37,6,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,243.0,0.008,0.112,,,,-0.112,,1,1,0.705,0.705,25,21,25,21,1,2,2.0,2.0,,2.0,3.02,0.77,0.77,29.1,,,,,
SL,2025-10-11,90.7,-1.8,4.89,"Palencia, Daniel",694192,694037,,foul,,,,,11.0,Foul,D,R,R,MIL,CHC,S,,,2,2,2025,0.06,0.26,-1.0129660590338907,2.6712542509823813,,,,0,5,Bot,,,,,,,1.8640434382006117,-132.24124542229256,-0.2582210151805479,0.3455533105550663,25.13645698275457,-29.236869005508755,3.34,1.58,179.0,66.6,60.0,92.0,2346.0,6.7,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.79,,,,,,,,37,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,169.0,0.0,0.0,71.0,6.9,,0.0,88.0,1,1,0.705,0.705,25,21,25,21,1,2,2.0,2.0,,2.0,2.48,-0.06,-0.06,20.0,3.706134503958725,-9.790407456821288,30.195564828532536,24.38309463839713,31.108228360407416
FF,2025-10-11,98.2,-1.47,5.33,"Palencia, Daniel",694192,694037,,foul,,,,,13.0,Foul,D,R,R,MIL,CHC,S,,,2,1,2025,-1.52,0.77,-0.9949853577753144,2.3850612327012817,,,,0,5,Bot,,,,,,,4.846693866788282,-142.93851220906444,-4.258721636907645,-21.99955459128737,34.52306609950084,-20.90321338545149,3.34,1.58,,,,98.5,2289.0,6.5,813046,608348,683737,663538,807713,621020,664023,691718,673548,53.96,,,,,,,,37,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,225.0,-0.006,-0.073,74.8,6.9,,0.073,,1,1,0.711,0.711,25,21,25,21,1,2,2.0,2.0,,2.0,1.61,1.52,1.52,28.2,0.6677845580876887,5.975513087735341,28.650784733987678,25.561470148691612,23.83350953264381
