pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-30,90.4,3.3,6.02,"Suter, Brent",660271,608718,strikeout,called_strike,,,,,9.0,Shohei Ohtani called out on strikes.,F,L,L,LAD,CIN,S,2.0,,3,2,2025,0.95,1.14,0.4566422366916375,1.6780039527112611,,,666163.0,2,7,Bot,,,,,,,-9.304815991637888,-131.27846427098854,-7.472044323677951,12.88970291658164,25.695476229061548,-17.585424755487455,3.5234933442494,1.54567605468081,,,,92.4,2231.0,7.4,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.09,,0.0,0.0,1.0,0.0,0.0,,63,6,Sinker,10,2,10,2,2,10,10,2,Infield shade,Standard,157.0,0.0,-0.295,,,,0.295,,8,8,0.998,0.998,35,30,36,31,1,4,14.0,2.0,,1.0,1.65,0.95,0.95,48.8,,,,,
SI,2025-09-30,90.4,3.26,5.98,"Suter, Brent",660271,608718,,called_strike,,,,,8.0,Called Strike,F,L,L,LAD,CIN,S,,,3,1,2025,0.87,1.1,0.2589720636586988,1.8368335110489544,,,666163.0,2,7,Bot,,,,,,,-9.498228448795906,-131.28704823049344,-6.879557217226557,12.006215129671167,25.68407937726944,-18.105440883976065,3.54428880442247,1.66000023116964,,,,92.2,2326.0,7.3,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.21,,,,,,,,63,5,Sinker,10,2,10,2,2,10,10,2,Strategic,Standard,156.0,0.0,-0.094,,,,0.094,,8,8,0.998,0.998,35,30,36,31,1,4,14.0,2.0,,1.0,1.68,0.87,0.87,47.1,,,,,
SI,2025-09-30,88.8,3.28,5.9,"Suter, Brent",660271,608718,,called_strike,,,,,5.0,Called Strike,F,L,L,LAD,CIN,S,,,3,0,2025,0.75,1.14,-0.1578206435858535,2.8616992099848195,,,666163.0,2,7,Bot,,,,,,,-10.170111912611114,-128.92875753286347,-3.858013521074355,10.340093162277398,24.22214736069421,-18.80268824236149,3.59007361941219,1.66000086456854,,,,90.6,2279.0,7.3,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.2,,,,,,,,63,4,Sinker,10,2,10,2,2,10,10,2,Strategic,Standard,163.0,0.0,-0.048,,,,0.048,,8,8,0.998,0.998,35,30,36,31,1,4,14.0,2.0,,1.0,1.74,0.75,0.75,50.9,,,,,
SI,2025-09-30,89.8,3.19,5.93,"Suter, Brent",660271,608718,,ball,,,,,13.0,Ball,F,L,L,LAD,CIN,B,,,2,0,2025,0.88,1.09,-0.5395079950585207,1.1993218436530446,,,666163.0,2,7,Bot,,,,,,,-11.333267282355258,-130.2627165513367,-8.235541817922499,12.2514318199928,24.10341914644045,-18.19581587381585,3.56423796794848,1.66000074916367,,,,92.0,2271.0,7.5,813069,663886,701398,680574,663647,682829,668715,670770,682622,52.97,,,,,,,,63,3,Sinker,10,2,10,2,2,10,10,2,Strategic,Standard,156.0,0.0,0.083,,,,-0.083,,8,8,0.998,0.998,35,30,36,31,1,4,14.0,2.0,,1.0,1.73,0.88,0.88,49.8,,,,,
FF,2025-09-30,87.7,3.1,6.03,"Suter, Brent",660271,608718,,ball,,,,,13.0,Ball,F,L,L,LAD,CIN,B,,,1,0,2025,-0.13,1.29,-1.1945324570941107,2.5412527074957216,,,666163.0,2,7,Bot,,,,,,,-10.28543029632384,-127.37076779245452,-5.129245660029263,0.3078487084893915,21.98131240378307,-17.184196174034312,3.52027138338026,1.65999864103717,,,,89.8,2346.0,7.4,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.14,,,,,,,,63,2,4-Seam Fastball,10,2,10,2,2,10,10,2,Strategic,Standard,174.0,0.0,0.048,,,,-0.048,,8,8,0.998,0.998,35,30,36,31,1,4,14.0,2.0,,1.0,1.65,-0.13,-0.13,53.3,,,,,
SI,2025-09-30,90.0,3.27,5.97,"Suter, Brent",660271,608718,,ball,,,,,14.0,Ball,F,L,L,LAD,CIN,B,,,0,0,2025,1.03,1.12,1.0423219448581875,1.9418657151707104,,,666163.0,2,7,Bot,,,,,,,-7.87262600200704,-130.85383533103712,-6.579899152060239,13.368661818408093,24.941442543960907,-18.080667981843373,3.47939631408627,1.66000057846458,,,,92.2,2263.0,7.5,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.05,,,,,,,,63,1,Sinker,10,2,10,2,2,10,10,2,Infield shade,Standard,155.0,0.0,0.035,,,,-0.035,,8,8,0.998,0.998,35,30,36,31,1,4,14.0,2.0,,1.0,1.68,1.03,1.03,51.1,,,,,
FF,2025-09-30,88.2,3.25,5.92,"Suter, Brent",666163,608718,single,hit_into_play,,,,,6.0,Ben Rortvedt singles on a line drive to left fielder Spencer Steer. Alex Call scores.,F,L,L,LAD,CIN,X,7.0,line_drive,0,0,2025,-0.13,1.24,0.3220496669918426,2.4201683357593824,669743.0,,,2,7,Bot,85.13,83.88,,,,,-7.007053003242832,-128.2552512395189,-5.136157777077086,-0.1013550218059409,23.735002319018538,-17.603917253481807,3.24,1.47,189.0,89.7,13.0,90.4,2348.0,7.4,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.06,0.906,0.856,0.9,1.0,1.0,0.0,4.0,62,1,4-Seam Fastball,9,2,9,2,2,10,10,2,Infield shade,Standard,169.0,0.001,0.729,67.8,6.4,1.046,-0.729,89.7,7,7,0.997,0.997,35,27,36,28,1,3,14.0,2.0,,1.0,1.67,-0.13,-0.13,53.3,5.799992650804172,10.582004118309884,33.30742780510512,31.022413429375067,24.037958046827207
FF,2025-09-30,88.6,3.12,6.01,"Suter, Brent",669743,608718,single,hit_into_play,,,,,4.0,Alex Call singles on a fly ball to right fielder Noelvi Marte. Miguel Rojas scores. Alex Call to 3rd. Throwing error by right fielder Noelvi Marte.,F,R,L,LAD,CIN,X,9.0,fly_ball,0,0,2025,-0.24,1.22,-0.4696216288336449,2.408314290035644,,,500743.0,2,7,Bot,168.88,126.4,,,,,-8.44165709674975,-128.7428213629626,-5.411604464919293,-1.0566057146575656,24.08117450638439,-17.687107241638557,3.4,1.68,193.0,63.5,33.0,90.7,2254.0,7.4,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.09,0.658,0.592,0.9,1.0,1.0,0.0,4.0,61,1,4-Seam Fastball,8,2,8,2,2,9,9,2,Standard,Standard,167.0,0.005,0.346,64.1,6.1,0.697,-0.346,88.0,6,6,0.992,0.992,35,30,36,31,1,0,14.0,3.0,,4.0,1.67,-0.24,0.24,50.4,-0.0295837368312481,13.708164257144723,41.38155649385493,30.169957125438067,24.56195986967853
FF,2025-09-30,87.9,3.17,6.08,"Suter, Brent",681624,608718,field_out,hit_into_play,,,,,2.0,Andy Pages flies out to left fielder Spencer Steer.,F,R,L,LAD,CIN,X,7.0,fly_ball,3,2,2025,-0.41,1.02,-0.2150656046276212,3.155256630228459,,,500743.0,1,7,Bot,68.0,68.66,,,,,-7.491025621236104,-127.9530643439372,-3.248582077558572,-3.3509749859748905,21.49650930726004,-20.39081955918661,3.56,1.61,352.0,99.1,40.0,90.2,2116.0,7.3,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.23,0.106,0.203,0.0,1.0,0.0,0.0,3.0,60,7,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,173.0,-0.001,-0.321,76.4,7.6,0.394,0.321,99.1,6,6,0.993,0.993,35,24,36,25,1,3,14.0,2.0,,1.0,1.88,-0.41,0.41,53.4,13.942020263964258,-11.152071889409308,34.71999285524552,33.70355264251698,38.24008963818171
FF,2025-09-30,87.5,3.12,5.98,"Suter, Brent",681624,608718,,foul,,,,,7.0,Foul,F,R,L,LAD,CIN,S,,,3,2,2025,-0.3,1.26,-0.7511411834504766,1.9614209806581688,,,500743.0,1,7,Bot,,,,,,,-8.888456845843676,-127.08257264985166,-6.323038326445893,-1.6987098762861097,23.183014335101035,-17.34746473966057,3.56,1.61,5.0,84.2,-21.0,89.7,2342.0,7.5,813069,663886,701398,680574,663647,682829,668715,670770,682622,52.98,,,,,,,,60,6,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,172.0,0.0,0.0,72.1,9.1,,0.0,88.0,6,6,0.993,0.993,35,24,36,25,1,3,14.0,2.0,,1.0,1.7,-0.3,0.3,51.6,31.446092571566933,-21.46330556554315,47.23927415374016,28.46745100561308,46.49875236977391
