pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,96.0,3.12,4.92,"Sale, Chris",669707,519242,strikeout,called_strike,,,,,14.0,Jared Triolo called out on strikes.,R,R,L,ATL,PIT,S,2.0,,3,2,2025,1.3,0.61,0.9549457834555244,2.191084537973511,,,804668.0,2,7,Top,,,,,,,-8.781095626849877,-139.5296083824001,-3.0212609618493644,18.98599136586598,31.279518796768254,-23.68337042778183,3.74951868286917,1.73785897724122,,,,97.0,2292.0,6.9,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.59,,0.0,0.0,1.0,0.0,0.0,,51,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,111.0,0.052,-0.295,,,,0.295,,1,-1,0.737,0.263,36,27,36,27,3,3,6.0,1.0,,,1.87,1.3,-1.3,9.8,,,,,
SL,2025-09-28,77.8,3.18,4.64,"Sale, Chris",669707,519242,,foul,,,,,7.0,Foul,R,R,L,ATL,PIT,S,,,3,1,2025,-1.16,-0.52,-0.6611088473467375,2.1978729569654702,,,804668.0,2,7,Top,,,,,,,-6.136725406789399,-113.0659641440452,2.712053805052313,-8.657904055870635,22.297272673383976,-37.38921844346618,3.79,1.76,,,,77.8,2394.0,6.5,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.99,,,,,,,,51,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,305.0,0.01,-0.094,71.1,9.2,,0.094,,1,-1,0.727,0.273,36,27,36,27,3,3,6.0,1.0,,,4.32,-1.16,1.16,8.3,36.71887405866643,-29.85516168880193,40.83250546149472,30.492173019478063,45.91681544531181
SL,2025-09-28,79.1,2.97,4.8,"Sale, Chris",669707,519242,,ball,,,,,13.0,Ball,R,R,L,ATL,PIT,B,,,2,1,2025,-1.32,-0.31,-1.063923472591083,2.069225567931813,,,804668.0,2,7,Top,,,,,,,-6.363996292042335,-115.03876799728306,1.4976593106135945,-10.335508572586424,23.462449266706614,-35.4198802299014,3.78987564797876,1.71503596919764,,,,79.2,2407.0,6.6,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.92,,,,,,,,51,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,302.0,-0.012,0.079,,,,-0.079,,1,-1,0.739,0.261,36,27,36,27,3,3,6.0,1.0,,,3.98,-1.32,1.32,9.2,,,,,
FF,2025-09-28,95.8,3.14,4.78,"Sale, Chris",669707,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,PIT,B,,,1,1,2025,1.4,0.61,1.7790763502466618,3.492150091213632,,,804668.0,2,7,Top,,,,,,,-6.791800197222113,-139.38729982457693,0.8795777063549334,19.744712929072563,32.874552005454944,-24.720142292413964,3.78987564797876,1.82912927973013,,,,96.1,2423.0,6.6,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.89,,,,,,,,51,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,107.0,-0.006,0.054,,,,-0.054,,1,-1,0.745,0.255,36,27,36,27,3,3,6.0,1.0,,,1.89,1.4,-1.4,4.3,,,,,
FF,2025-09-28,97.0,3.05,4.81,"Sale, Chris",669707,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,PIT,B,,,0,1,2025,1.42,0.59,0.9730394915741516,3.1718601654435017,,,804668.0,2,7,Top,,,,,,,-8.887981825940493,-141.00858516883596,-0.134533190035232,21.05807049821213,33.798895314698015,-24.52514083316739,3.78987564797876,1.80631499239215,,,,97.6,2409.0,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.71,,,,,,,,51,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,107.0,-0.005,0.027,,,,-0.027,,1,-1,0.75,0.25,36,27,36,27,3,3,6.0,1.0,,,1.85,1.42,-1.42,3.9,,,,,
CH,2025-09-28,86.8,3.18,4.51,"Sale, Chris",669707,519242,,swinging_strike,,,,,5.0,Swinging Strike,R,R,L,ATL,PIT,S,,,0,0,2025,1.34,-0.03,0.2470590196006152,2.6888340411027563,,,804668.0,2,7,Top,,,,,,,-9.835818295670991,-126.0636891005249,1.891158700345503,16.1965180812151,23.700562748452697,-33.05207923855741,3.79,1.76,,,,87.7,1892.0,6.8,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.73,,,,,,,,51,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,94.0,0.007,-0.042,73.1,7.6,,0.042,,1,-1,0.743,0.257,36,27,36,27,3,3,6.0,1.0,,,3.04,1.34,-1.34,3.3,0.5651069415428186,9.812823738319048,41.83842232966544,38.82324196531684,22.11866239173225
FF,2025-09-28,96.0,3.19,4.75,"Sale, Chris",687478,519242,strikeout,called_strike,,,,,4.0,Cam Devanney called out on strikes.,R,R,L,ATL,PIT,S,2.0,,3,2,2025,1.41,0.75,-0.7555273146196753,2.752382482840573,,,804668.0,1,7,Top,,,,,,,-13.732914694495838,-139.1552531191977,-1.3369856630288708,21.383866401883783,31.800675668046896,-22.28902154409023,3.48981901097682,1.62372263819889,,,,96.6,2443.0,6.9,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.6,,0.0,0.0,1.0,0.0,0.0,,50,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,106.0,0.068,-0.32,,,,0.32,,1,-1,0.675,0.3249999999999999,36,28,36,28,3,2,6.0,11.0,,,1.74,1.41,-1.41,6.4,,,,,
CH,2025-09-28,87.6,3.12,4.53,"Sale, Chris",687478,519242,,ball,,,,,13.0,Ball,R,R,L,ATL,PIT,B,,,2,2,2025,1.39,-0.05,-0.9067460070299176,1.2736866442478387,,,804668.0,1,7,Top,,,,,,,-12.700175230953398,-126.9873649345551,-1.597065888408521,17.632850039273453,25.291656610207777,-32.596783770637664,3.47775743595336,1.48669031412641,,,,88.3,1910.0,6.9,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.65,,,,,,,,50,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,94.0,-0.02,0.098,,,,-0.098,,1,-1,0.695,0.305,36,28,36,28,3,2,6.0,11.0,,,3.04,1.39,-1.39,9.8,,,,,
SL,2025-09-28,80.4,3.12,4.71,"Sale, Chris",687478,519242,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,ATL,PIT,B,,,1,2,2025,-0.88,-0.31,-0.3951078703892171,0.5674960217714817,,,804668.0,1,7,Top,,,,,,,-6.186845321485978,-116.99919406073818,-1.912470209687246,-6.887609413410718,21.96372997794832,-34.88865886729573,3.48984861575812,1.6694480392141,,,,81.0,2456.0,6.7,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.78,,,,,,,,50,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,306.0,-0.008,0.044,,,,-0.044,,1,-1,0.703,0.297,36,28,36,28,3,2,6.0,11.0,,,3.84,-0.88,0.88,6.5,,,,,
CH,2025-09-28,85.8,3.17,4.55,"Sale, Chris",687478,519242,,foul,,,,,6.0,Foul,R,R,L,ATL,PIT,S,,,1,1,2025,1.18,-0.02,0.3979051266696654,2.412616023326533,,,804668.0,1,7,Top,,,,,,,-8.979001331543765,-124.62101184965653,1.255118894104773,14.010787177890736,23.49259190551928,-32.863429325898935,3.49,1.6,,,,86.5,1717.0,6.7,776149,686948,621566,669397,805373,673490,595777,671739,660670,53.8,,,,,,,,50,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,97.0,0.014,-0.056,,,,0.056,,1,-1,0.689,0.311,36,28,36,28,3,2,6.0,11.0,,,3.11,1.18,-1.18,3.1,,,,,
